                                   glmnet    rf
78   0.9473281584261701304683356283931062 0.536
79   0.8883662688062321510784613565192558 0.974
80   0.9397582549948559904606781856273301 0.716
81   0.9986748185759382057113953123916872 0.998
82   0.6893521770422468275540950344293378 0.746
83   0.9135552391294790020026539423270151 0.900
84   0.6518380157673708819032754036015831 0.992
85   0.8083736168712503111777323283604346 0.932
86   0.8475280198590474656228366256982554 0.994
87   0.7944999378161992087399312367779203 0.902
88   0.9667135077270635479251836841285694 0.838
89   0.8540032535721998607769478439877275 0.976
90   0.9667551780091774293879325341549702 0.838
91   0.9408710488942774174958572075411212 0.996
92   0.8762447328975182525567788616172038 0.978
93   0.6727390976644520570459917507832870 0.144
94   0.9999867273855236327051443367963657 0.756
95   0.9627540350216702291774595323659014 0.974
96   0.9980523021845103537330601284338627 0.978
97   0.8907858116282001414987234966247343 0.996
98   0.3930594263248315956005285443097819 0.582
99   0.8496920610425479081229127586993854 0.994
100  0.8978145749728310143211729155154899 0.774
101  0.9693023201628333529455971984134521 0.992
102  0.9931056485985073623012908683449496 0.972
103  0.6678693539594444672502504545263946 0.972
104  0.9905361949777933272542895792867057 0.984
105  0.9999393474809380455425866784935351 0.968
106  0.9540193497658786547788167808903381 0.786
107  0.9998888497131325214795083411445376 0.998
108  0.6766896865605346311767220868205186 0.974
109  0.7253518911143995717694110680895392 0.722
110  0.9923352599622743408502856254926883 0.976
111  0.9747612009164936530680733994813636 0.948
112  0.9682398945164943926400269447185565 0.956
113  0.9230021936755018474585199328430463 0.998
114  0.9968560692301157155625901395978872 0.970
115  0.9999898875133522713198885867313948 0.902
116  0.6844552015491361940391357165935915 0.968
117  0.5352187620879660379102915612747893 0.286
118  0.2145762753456790516981556038444978 0.558
119  0.9044479758855417106389040782232769 0.982
120  0.8726388977537211655288729161839001 0.632
121  0.8283777377868551949902098385791760 0.958
122  0.9785248213340059786347069348266814 0.806
123  0.9975924981664664459302116483740974 0.972
124  0.9923525928772023441126748366514221 0.914
125  0.9744280815571780829387193989532534 0.748
126  0.9984722999852781999408080082503147 0.984
127  0.9880565481079944811781956559570972 0.998
128  0.9899772061752616370000623646774329 0.964
129  0.9991839741737426061618521089258138 1.000
130  0.8415211401079689679249895561952144 0.958
131  0.9744280815571780829387193989532534 0.748
132  0.9293393102058448151936431713693310 0.998
133  0.6244082500225663912019058443547692 0.996
134  0.7787660774182758594008646468864754 0.974
135  0.6244082500225663912019058443547692 0.996
136  0.8972303243210596468415474191715475 0.864
137  0.9998640176371581533842913813714404 0.800
138  0.8419591205881309381453547757701017 0.912
139  0.9984859189099992704541364219039679 1.000
140  0.9984859189099992704541364219039679 1.000
141  0.9927327192104888897716818974004127 0.884
142  0.9996740691578978044162795413285494 0.986
143  0.9917045220072834288416174786107149 0.970
144  0.7157270353916477256817074703576509 0.884
145  0.9887832129998855856811701414699201 0.922
146  0.9988268809007775361763492583122570 0.994
147  0.9656177191740445975298712255607825 0.940
148  0.9991084632671345389098860323429108 0.978
149  0.9964795583386968358396984513092320 0.976
150  0.6358697917267948085395801172126085 0.984
151  0.9978412678668849844498822676541749 0.690
152  0.9988210074583842024154023420123849 0.988
153  0.9980708001836458009847774519585073 0.996
154  0.5170014162463200113606376362440642 0.986
155  0.8715594546158442756933482087333687 0.974
156  0.6528070871699888089167984617233742 0.994
157  0.9857371686587762527054223937739152 0.998
158  0.4843823369532322953290304212714545 0.336
159  0.8388615144934060685599774842557963 0.996
160  0.6355697203645214177214484152500518 0.984
161  0.3226776505406774298023719893535599 0.860
162  0.1773294607722859239640200712528895 0.006
163  0.1773294607722859239640200712528895 0.006
164  0.9999409361616393709937256062403321 0.866
165  0.9894510352761454186065748217515647 0.756
166  0.8399268023486716749914648971753195 0.998
167  0.7930592990196400071667426345811691 0.710
168  0.9479279417965159604264613335544709 0.994
169  0.6340884724053205134808308685023803 0.936
170  0.6298867375106966814968245671479963 0.616
171  0.8340045882868359905515376340190414 0.998
172  0.9968053862972211520698806452855933 0.990
173  0.9999344720774808736862837577064056 0.570
174  0.6479751999860828837185522388608661 0.602
175  0.6340884724053205134808308685023803 0.936
176  0.0046344268870533340820561107875619 0.000
177  0.9182715697578208713380831795802806 1.000
178  0.8399268023486716749914648971753195 0.998
179  0.9990129369472398046525540848961100 0.722
180  0.9663219961023519211096299841301516 0.860
181  0.9596260240459744128571628607460298 0.794
182  0.9182715697578208713380831795802806 1.000
183  0.8030962758814751412117516338184942 1.000
184  0.9039773194300381176091718771203887 0.874
185  0.5695714625563604860403188467898872 0.906
186  0.7151365353946926850525755980925169 0.804
187  0.7572526106557208036562656161549967 0.892
188  0.2753656449046654741685813405638328 0.430
189  0.8952722545384499408527290142956190 0.954
190  0.8388615144934060685599774842557963 0.996
191  0.9227088977334315655909335873730015 0.486
192  0.5655359450527924769502874369209167 0.864
193  0.9841822987096228159131783286284190 0.996
194  0.9879622493640209945908736699493602 0.998
195  0.9995179904045459196026968129444867 0.972
196  0.1059751847578759703649708967532206 0.186
197  0.9415580281929800676721242780331522 0.964
198  0.4451153493882794576208539183426183 0.922
199  0.9511363123874126968004816262691747 0.940
200  0.5375341932836086300540046067908406 0.648
201  0.9769339916774872900617765481001697 0.956
202  0.9415269489278805803422756071086042 0.446
203  0.9498658225679981192968170944368467 0.998
204  0.8775796574795872162511045644350816 0.476
205  0.6556415546266977090184013832185883 0.834
206  0.8401803643961340828383299594861455 0.960
207  0.5873949143873519185277132237388287 0.988
208  0.9964189041505987498581475847458933 0.996
209  0.9953983779262338682514155152603053 0.990
210  0.9994664098030349164147878582298290 1.000
211  0.7701037609728329513814060192089528 0.978
212  0.9906660007769618747630602229037322 0.678
213  0.7701037609728329513814060192089528 0.978
214  0.9995716120574645868757102107338142 0.884
215  0.9270139437334550258640319952974096 0.972
216  0.4771883097394741812813379056024132 0.352
217  0.8546248550205997052131579039269127 0.986
218  0.9844689263434128756458108000515494 0.998
219  0.5573468890944943687770773976808414 0.726
220  0.9771688673690223092549445027543698 0.776
221  0.9956593742600410301690772030269727 0.532
222  0.9999281002325637324190665822243318 0.712
223  0.6723956039761953551447959398501553 0.982
224  0.7795656558455387186157281576015521 0.978
225  0.6937484838786714957947765469725709 0.878
226  0.7463203223489792703659873041033279 0.912
227  0.9935412819267853690163860846951138 0.282
228  0.8596037282381379096563023267663084 0.830
229  0.6933381182308946399928117898525670 0.934
230  0.9926410676078959438584092822566163 0.966
231  0.7103543783138355216522086266195402 0.916
232  0.8896186601434799001708597643300891 0.812
233  0.9999997703152389005865074977918994 0.980
234  0.8918732040948958994519557563762646 0.996
235  0.8823247558808801072061100967403036 0.350
236  0.4972614557178611227605813382979250 0.560
237  0.5809392935978583416556375595973805 0.868
238  0.9143729916018984438252914515032899 0.980
239  0.9143729916018984438252914515032899 0.980
240  0.2294244056611544069212982321914751 0.272
241  0.9833035182961655795708111327257939 0.516
242  0.9996039835128482931025928337476216 0.966
243  0.9985200934039131226427343790419400 0.688
244  0.9985869605689547956473006706801243 0.912
245  0.9956094493753823160275828740850557 0.464
246  0.9997588745206831273293346384889446 0.982
247  0.9909787547119064399225862871389836 0.980
248  0.5626529808349629568908767396351323 0.908
249  0.9652220216037618039095491440093610 0.740
250  0.9993466488942805980855155212339014 1.000
251  0.9420123214488602680916073950356804 0.992
252  0.9996299809734645602787850293680094 1.000
253  0.9945601605400273825807744287885725 0.990
254  0.9886370335781288209986428228148725 0.988
255  0.9996583337481825815018510184017941 0.840
256  0.5465885060710400367156580614391714 0.782
257  0.9998754452195375286294165562139824 0.982
258  0.4255602992753482749499482906685444 0.392
259  0.4880583343143172214695368893444538 0.914
260  0.3642654972095647480934133000118891 0.416
261  0.8727955515418800436222568350785878 0.980
262  0.9997323465237293316221212080563419 0.984
263  0.9970439946022694455152191039815079 0.996
264  0.4442026055585389654467576292518061 0.942
265  0.9980030316089167907733781248680316 1.000
266  0.9998497412832327846388125180965289 0.962
267  0.9412944418508895072505993084632792 0.730
268  0.4915778422764640609443631547037512 0.844
269  0.8310080992389161647082573836087249 0.980
270  0.9511079142740581637838204187573865 0.618
271  0.9869090097449313425670425203861669 0.820
272  0.6770682372632216283747652596503031 0.474
273  0.9956720786663606492794542646151967 0.154
274  0.4779967651419688157155007957044290 0.408
275  0.7897576598205621190018632660212461 0.636
276  0.9994527180184612502600316474854480 0.994
277  0.8064687413344844291174240424879827 0.576
278  0.9992505438597242273246479271620046 0.972
279  0.9998455333399224320700682255846914 0.972
280  0.8146173995790968458408087826683186 0.976
281  0.9377114226793514806246321313665248 0.908
282  0.9919713355902608498126937774941325 0.952
283  0.9891971165483232075743558198155370 0.956
284  0.9601819742493685749806786589033436 0.874
285  0.9989405161306044167446316350833513 1.000
286  0.4622196250652676474679481088969624 0.926
287  0.9097167002630323073830709290632512 0.976
288  0.9916700954702200032642167570884340 1.000
289  0.9915782653805673696467692934675142 1.000
290  0.4079957550137920940791502744104946 0.916
291  0.9952702272335588462581767998926807 0.718
292  0.9917089642088993128865581638820004 0.990
293  0.8984666409438313294799627328757197 0.550
294  0.9194582440970140435609891937929206 0.962
295  0.3240853758177659194039677004184341 0.680
296  0.9855000436861720558567867556121200 0.980
297  0.7933315811816481488705221636337228 0.962
298  0.9999065701842348996564169283374213 0.976
299  0.9793884365003933112348022405058146 0.938
300  0.9738936304259439014074928309128154 0.986
301  0.9981401249377224171865918833645992 0.944
302  0.9989184732362171859065824719436932 0.982
303  0.9895509632005359268447364229359664 0.962
304  0.9920234567391204016928440978517756 0.942
305  0.8261067064884070054731068921682891 0.998
306  0.9998422895369961649336687514733057 0.994
307  0.9868909842334459003865276827127673 0.996
308  0.9822514138123513705025402487081010 0.932
309  0.6716342113830181537181829298788216 0.760
310  0.9853241218229166209496838746417779 0.448
311  0.8486650861483868713008860140689649 0.964
312  0.9856764190641417178184724434686359 0.998
313  0.7898147586755689397719493172189686 0.904
314  0.1917579539683956224571659276989521 0.290
315  0.9880225515562885973963602737057954 0.960
316  0.2968014250849657087449884329544147 0.074
317  0.3216043641309701550667909941694234 0.642
318  0.7624592084163953620290499202383216 0.992
319  0.6970013287357789133480423515720759 0.990
320  0.9999348150186527783844780969957355 0.982
321  0.8723199595177268950152438264922239 0.992
322  0.7225538859753829479259934487345163 0.452
323  0.9999029211470490396962418344628531 0.858
324  0.9957540695447288925379325519315898 0.960
325  0.9999810493823229062826385415974073 0.956
326  0.9403969648211638610035834062728100 0.982
327  0.8220178807276214971722083646454848 0.968
328  0.9988100004673393650378443453519139 0.758
329  0.9760065430196941393958809385367204 0.896
330  0.7322002034891109678582665765134152 0.710
331  0.1977466223486275265219802577121300 0.098
332  0.9999041614164618785309812665218487 0.998
333  0.9997991264249870280167442615493201 0.992
334  0.7836857635405654054494561933097430 0.990
335  0.9928630079458458101981932486523874 0.870
336  0.9754272762371424265737118730612565 0.986
337  0.9621262085452096934901078384427819 0.976
338  0.9995438657162216689044953454867937 0.482
339  0.8498490929944838567777765092614572 0.856
340  0.9995470882627826014754646166693419 0.486
341  0.2830626035237215343265404499106808 0.144
342  0.7471315902791845209307552977406885 0.916
343  0.9906335923481627281361738823761698 0.990
344  0.9905954967776186004257965578290168 1.000
345  0.9551965752250963781477821612497792 0.908
346  0.5141217848961155967302261160511989 0.642
347  0.9981570517978461953845226162229665 0.938
348  0.9994851289558973617133119660138618 1.000
349  0.9997576112044823659630310430657119 0.996
350  0.9876871392276289629563734706607647 1.000
351  0.9876098312795178468803669602493756 0.594
352  0.9994393600529251076025616384868044 0.992
353  0.9994860203943667364967495814198628 0.710
354  0.6795224245404759555455598274420481 0.972
355  0.9960004383365016478180109515960794 0.990
356  0.9626929278418058233413034940895159 0.872
357  0.9879454387206214605043896881397814 0.984
358  0.9925991536243060631150569861347321 0.990
359  0.9970109872339828482878942850220483 0.996
360  0.9987042811752195881069837923860177 0.992
361  0.9452390616648471688421295766602270 0.962
362  0.9997684941690978543960000024526380 1.000
363  0.8844881974667245794208270126546267 0.702
364  0.8106866106244668968017208499077242 0.968
365  0.9894890651382414192838155031495262 0.974
366  0.9832025972292561810661482013529167 0.974
367  0.9944043790657273174105057478300296 0.986
368  0.8844087062212153682594362180680037 0.944
369  0.4507109109922807776982267569110263 0.758
370  0.4255717625749319554806504584121285 0.438
371  0.5517910038358014856996192065707874 0.972
372  0.9895382737872819856050909947953187 0.872
373  0.9990888884987298990125736963818781 0.986
374  0.0730058559953782881812855976022547 0.052
375  0.7887106332571730549219068961974699 0.926
376  0.9999997777064987269923790336179081 0.766
377  0.9951327534449386780224244830606040 0.988
378  0.7722365839741974768983823196322192 0.926
379  0.9999735763203991822933858202304691 0.988
380  0.6143541692723476499438106657180469 0.658
381  0.7722829411986900094433394770021550 0.928
382  0.9995319594775928795371555679594167 0.938
383  0.9727078412161977993832806532736868 0.974
384  0.9956305761333433812509952076652553 0.784
385  0.9792483025159695042560770161799155 0.998
386  0.9361570942903120196021404808561783 0.902
387  0.0200518656939484979373489181853074 0.240
388  0.9999994601089831069984370515157934 0.938
389  0.9269422425607612980869021157559473 0.790
390  0.9954253072768146637372410623356700 0.796
391  0.0715691352476264391890836691345612 0.340
392  0.7954039760533738734338271569868084 0.962
393  0.6319328927448479849005025243968703 0.916
394  0.8282380956387230819260025782568846 1.000
395  0.9596271439378396550523575569968671 0.926
396  0.9920919023063567987463784447754733 1.000
397  0.9967264861939710840488260146230459 0.978
398  0.8928186058661522483959060991765000 0.804
399  0.9969866368464337380572715119342320 0.992
400  0.9393620290934410199668036511866376 0.908
401  0.8744519591977875094812588940840214 0.992
402  0.1478086514615557511831411829916760 0.624
403  0.6050443570295146455961798892531078 0.768
404  0.5181228338984418257950892439112067 0.840
405  0.9968273128731244270284150843508542 0.994
406  0.8275318498977030090557605035428423 0.998
407  0.6997105009751003468210228675161488 0.728
408  0.8206587322418854579808566995779984 0.814
409  0.8281307863757104703594791317300405 0.982
410  0.9964009080384576000355423275323119 0.994
411  0.8327295412427336840366365322552156 1.000
412  0.9439356873077783260939099818642717 0.924
413  0.9999155015532655843557563457579818 0.970
414  0.7087689550509460589822197107423563 0.856
415  0.8660126414722061349849013822677080 0.984
416  0.8051874801662396441415125991625246 0.790
417  0.9987717245792239184609684343740810 1.000
418  0.9993209243474122649431024001387414 0.970
419  0.9994853543778422499954672275634948 0.998
420  0.9994853543778422499954672275634948 0.998
421  0.9918140947248353933574094298819546 0.800
422  0.8750604528474599241860687470762059 0.458
423  0.9997893432639430866259999675094150 0.952
424  0.9960699064149732828710170906560961 0.990
425  0.9999907798707150519135211652610451 0.974
426  0.9998413021732975858313352546247188 0.988
427  0.5874455210998399401489677984500304 0.894
428  0.7468004223843182076691959991876502 0.750
429  0.9825317336467412898670659160416108 0.990
430  0.9998403085715303895142369583481923 1.000
431  0.7002642502219069697844133770558983 0.810
432  0.9996736669473311742706300719873980 0.888
433  0.9869641903549434269748985570913646 0.992
434  0.9913223686883656515789198238053359 0.796
435  0.9833016018828470983237366453977302 0.974
436  0.9997461773132210183234747091773897 0.978
437  0.6354267736547100087207695651159156 0.962
438  0.9998444071053652626446250906155910 0.526
439  0.8318183099270490821197654440766200 0.488
440  0.9963145812222948816128109683631919 0.996
441  0.8768581584536236928073549279361032 0.994
442  0.9815127546989292905976753900176845 0.914
443  0.9962851017469180892049962494638748 0.996
444  0.9219424446039092835292194649809971 0.992
445  0.8897124126095833362981579739425797 0.796
446  0.8928015122205025244639386983180884 0.798
447  0.0618841204098927386012540807769255 0.232
448  0.4900108749567339549990663272183156 0.746
449  0.2654162604666130964581327589257853 0.374
450  0.8440853629387469192479898083547596 0.998
451  0.9993559047512579063266002776799724 0.740
452  0.9692934663235205361431212622846942 0.726
453  0.9970467363708064301164313292247243 1.000
454  0.8186738615956657971750587421411183 0.976
455  0.9912808579446880097307825963071082 0.874
456  0.9353234905642062724240304305567406 0.940
457  0.8440853629387469192479898083547596 0.998
458  0.9999623618816596559710774272389244 0.982
459  0.9205456986268361063707743596751243 1.000
460  0.7277164296580749258680498314788565 0.950
461  0.9155669863667688090913543419446796 1.000
462  0.9974603201411517128249784036597703 0.960
463  0.9382183309218228295378594339126721 0.888
464  0.9939008701641978138496824612957425 0.968
465  0.9353437705967718729382909259584267 0.850
466  0.9990158185050629358059381956991274 0.976
467  0.9955698086020925430261740984860808 0.916
468  0.9980323972846133484537745061970782 0.882
469  0.5255285892759180566002896739519201 0.988
470  0.6889004171438164458862729588872753 0.978
471  0.9442158512701590566962295270059258 0.972
472  0.9947071835440902676239716129202861 0.986
473  0.2303803312639298439545854080279241 0.838
474  0.9640843363492037632056508300593123 0.846
475  0.2187955615504696416095953281910624 0.794
476  0.9059744743794113652768373867729679 1.000
477  0.9988910859912365491908303738455288 0.934
478  0.9907797532414703844949599442770705 0.980
479  0.9248565266770388815231740409217309 0.778
480  0.9640918081638867320748431666288525 0.930
481  0.9996777867475387102658146432077046 0.888
482  0.9666905468288381486630100880574901 0.858
483  0.5847984099594376594666300661629066 0.914
484  0.9628572834971883542820592083444353 0.656
485  0.9837659761081604115062759774446022 0.988
486  0.8451053790283029609753384647774510 0.948
487  0.9994244949582549164546207975945435 0.994
488  0.9996770166872990248663199963630177 0.890
489  0.9654049119433549819291329185944051 0.936
490  0.9977438930814040984884627505380195 0.990
491  0.6207863990829427525142136801150627 0.836
492  0.9919345005632252965099837638263125 0.984
493  0.9960480702757614768216853917692788 0.912
494  0.9893951804307622444056846688908990 0.900
495  0.9952669331368158012196545314509422 0.988
496  0.9994852432780096940234670910285786 1.000
497  0.8352529997691057195297048565407749 0.948
498  0.9987472461531206047169462181045674 0.960
499  0.9987472461531206047169462181045674 0.960
500  0.9966352522521811918565504129219335 0.996
501  0.9972897129492925838434302932000719 0.996
502  0.9999890563154074651919245297904126 1.000
503  0.8448723025262053765160885632212739 0.998
504  0.9995529851325344328216715439339168 0.968
505  0.9999359976975521480113684447132982 0.962
506  0.9171477236273484212603079868131317 0.966
507  0.9965921625158686847356648286222480 0.956
508  0.9962082684098730878119454246188980 0.956
509  0.3850765123629706909724745855783112 0.492
510  0.3093700093050040234032849184586667 0.458
511  0.1551682357877197659945522900670767 0.472
512  0.9173157462983796417432813541381620 0.964
513  0.9994851289558973617133119660138618 1.000
514  0.9659342733709737061076339159626514 0.930
515  0.9988769291614990608607627109449822 0.978
516  0.9070310989299286141829270491143689 1.000
517  0.9821277543965147849291952297789976 0.998
518  0.8784991248537236119275917189952452 0.966
519  0.9999807003564300522668872872600332 0.688
520  0.5261747352749747141942293637839612 0.988
521  0.9996986343506302219452663848642260 0.822
522  0.7427376776050594875400179262214806 0.814
523  0.9092437326014571885579584886727389 0.438
524  0.9967765015159764097063543886179104 0.998
525  0.8448723025262053765160885632212739 0.998
526  0.6922813376280372299476084663183428 0.984
527  0.9550197518109130312424781550362241 0.872
528  0.1923607678150984767739828384947032 0.036
529  0.9900252582305277826435485621914268 0.948
530  0.9999549783432005733985192819091026 0.836
531  0.4738523262309879413578528328798711 0.842
532  0.9755091394868922183292170302593149 0.530
533  0.9955639873154952246281368388736155 0.986
534  0.8199494100491951931175549361796584 0.728
535  0.9999148152446624138178776775021106 1.000
536  0.9788221871743747470873131533153355 1.000
537  0.9076448681182636146758113682153635 0.766
538  0.9979620870834571277896429819520563 1.000
539  0.9764672307184520949618899976485409 0.976
540  0.9976689241014896625259211759839673 0.998
541  0.8301059800941439359434070865972899 0.970
542  0.8399302047878041133088800052064471 0.958
543  0.9193091493855790607980793538445141 0.996
544  0.9995723984126174688213950503268279 0.976
545  0.9491801094410166061976497076102532 1.000
546  0.9677066036134756021880320986383595 0.574
547  0.9047964364019832617103133998170961 0.992
548  0.9961161865397708536917775745678227 0.994
549  0.9839187607699090287738385995908175 0.974
550  0.9999420505615994603232365989242680 0.968
551  0.9072685003396691039156962688139174 0.864
552  0.9837227036552234071820066674263217 0.982
553  0.9820804549782732317808608968334738 0.618
554  0.9999999784549380432707721411134116 0.704
555  0.0766747687219973966810115939551906 0.348
556  0.9996267492450717773166957158537116 0.748
557  0.8928015122205025244639386983180884 0.798
558  0.6489629334573460139878875452268403 0.982
559  0.8738111177882914581971363077173010 0.970
560  0.8606628193732783760339088985347189 0.986
561  0.9999448753053675753577067553123925 0.998
562  0.8620889294723028672962072960217483 0.986
563  0.9973178848226840198520903868484311 0.990
564  0.9869780420692961797612952068448067 0.566
565  0.8356153540307758031957519051502459 0.964
566  0.9610235015285728543688037461834028 0.994
567  0.9961161865397708536917775745678227 0.994
568  0.9055652895867765117543513042619452 0.836
569  0.8480491832292859077924163102579769 0.994
570  0.9999187791929657898037930863210931 1.000
571  0.8480491832292859077924163102579769 0.994
572  0.5649309073934905001124207046814263 0.802
573  0.3221415836703149238040566615381977 0.370
574  0.9999893081770261371588048859848641 1.000
575  0.9999230734218996774487209222570527 0.800
576  0.8029959636953143409243693895405158 0.994
577  0.7981325188568523243404229106090497 0.922
578  0.9999999998601107886742056507500820 0.980
579  0.9999999998601107886742056507500820 0.980
580  0.9999933027994185597009391130995937 0.994
581  0.9999296176907011002299441315699369 1.000
582  0.9999187242828557753426821363973431 0.998
583  0.9996176098212617988636452537321020 1.000
584  0.9985264803823570289864619553554803 0.954
585  0.8591108468397757880197218582907226 0.992
586  0.9999122972714292734153218589199241 0.998
587  0.9907245325420326320653430229867809 0.912
588  0.9908428511816870232209453206451144 0.912
589  0.9788513171237207544095326738897711 0.958
590  0.6114635067418445757425615738611668 0.620
591  0.9999850156366972830923600668029394 0.994
592  0.9047823669408967539595778362127021 0.978
593  0.9242577264997375863231354742310941 0.826
594  0.9742589576051123856359481578692794 0.982
595  0.7344594104605823847720103003666736 0.972
596  0.9980498130365201836511346300540026 0.956
597  0.9752692251409514900828412464761641 1.000
598  0.8409200237503394737004214221087750 0.946
599  0.9287561736988099170275745564140379 0.844
600  0.5757843251862579947442100092303008 0.876
601  0.9785186726860577444142563763307407 0.782
602  0.9999589973397295938895013023284264 0.992
603  0.5124004167979435697688472828303929 0.264
604  0.6935586776331792435712486621923745 0.628
605  0.5322452003324559255403869428846519 0.872
606  0.9999965212909731615553710071253590 0.822
607  0.9441790554311701999523620543186553 0.872
608  0.9746111747716127426954813017800916 1.000
609  0.9981071949709040547205063376168255 0.888
610  0.5254279049212060570539506443310529 0.746
611  0.9972865485882129732431167212780565 0.974
612  0.1866699278473527845445545381153352 0.340
613  0.7088953082094642255128746910486370 0.598
614  0.6729922999181037202021116172545590 0.982
615  0.9999473814151014217088686564238742 0.992
616  0.6488966828076332404862114344723523 0.990
617  0.1716122601729082597366016216255957 0.520
618  0.5769525689761425546464579383609816 0.662
619  0.9988810069553291093313873716397211 0.958
620  0.6265080037962015291341799638757948 0.430
621  0.9682210819785233013590186601504683 1.000
622  0.9102435927392268366631356002471875 0.862
623  0.9834351838755234220812440071313176 0.888
624  0.9862957833308135802141691783617716 0.796
625  0.9475875249519264409414631700201426 0.988
626  0.9475875249519264409414631700201426 0.988
627  0.9947119656183117664127735224610660 0.998
628  0.9509313729391366543097774410853162 0.836
629  0.9325093436416055370230537846509833 0.924
630  0.9663216188131598105570674306363799 0.984
631  0.9505972097204946624771082497318275 0.986
632  0.9995921947859197631558458851941396 0.990
633  0.3944323937796198054073215644166339 0.654
634  0.9995182389252115218170047228340991 0.940
635  0.9570383178742486451895388199773151 0.938
636  0.9999785915266160563064090638363268 0.918
637  0.9513714624690979837495774518174585 0.940
638  0.9967190080823540299093110661488026 0.992
639  0.8549842402123659645951647689798847 0.992
640  0.9993318624426813512329204058914911 0.994
641  0.0337913204028161343051017695415794 0.506
642  0.9792094500271174561945031200593803 0.998
643  0.9994408680873080319528867221379187 0.996
644  0.2429616177459005821326343266264303 0.382
645  0.9928534177697629914405297313351184 0.974
646  0.9144442659856865107670387260441203 0.882
647  0.9999999999999973354647408996243030 0.904
648  0.9122796739575765867513723605952691 0.922
649  0.9631806025690754502477375353919342 0.906
650  0.9570359004054156404350806042202748 0.548
651  0.9620090974941539752052221956546418 0.976
652  0.9997650700972200432659064972540364 1.000
653  0.0163241110109251866266966146667983 0.778
654  0.8995612613030419257853509407141246 0.948
655  0.9900432709889945837034019859856926 0.966
656  0.9797651397471630607682868685515132 0.792
657  0.9992349369350095322772631334373727 0.998
658  0.9991095822583510033254583504458424 0.996
659  0.9295780420332026006136061369033996 0.736
660  0.8644457514907929462921742924663704 0.958
661  0.8405489286126417436406654815073125 0.642
662  0.4704970464077177227935067094222177 0.928
663  0.9998719330945500249896440436714329 0.972
664  0.8629299330886204266732875112211332 0.946
665  0.8817569329871073335880282684229314 0.978
