195 0.390996852
196 0.002422616
197 0.028148166
198 0.456558822
199 0.765948089
200 0.966878372
201 0.630040007
202 0.052406768
203 0.011359595
204 0.931675855
205 0.628453686
206 0.145818486
207 0.969721452
208 0.015468707
209 0.006046698
210 0.972641449
211 0.161341928
212 0.108285971
213 0.026484613
214 0.006664269
215 0.026315062
216 0.997923948
217 0.334285027
218 0.467163499
219 0.295977129
220 0.013526074
221 0.196725711
222 0.968780116
223 0.077246039
224 0.395817266
225 0.963576753
226 0.990396824
227 0.012855873
228 0.467163499
229 0.999606060
230 0.048745627
231 0.401752266
232 0.020259044
233 0.004979836
234 0.013271631
235 0.705822888
236 0.327545337
237 0.494955197
238 0.467163499
239 0.915514241
240 0.950710473
241 0.048041926
242 0.004467693
243 0.578084106
244 0.558027684
245 0.421475037
246 0.001381486
247 0.831718102
248 0.856261707
249 0.833855347
250 0.991429688
251 0.010385449
252 0.404125727
253 0.001831608
254 0.303631648
255 0.119024361
256 0.063411473
257 0.097688302
258 0.293725608
259 0.729296385
260 0.001863986
261 0.022542084
262 0.097896987
263 0.235518376
264 0.420081205
265 0.065173822
266 0.023970588
267 0.028389077
268 0.467163505
269 0.094306924
270 0.219095464
271 0.900565210
272 0.393702444
273 0.046621593
274 0.037900707
275 0.119718179
276 0.031886490
277 0.022771767
278 0.780608632
279 0.986152909
280 0.009277060
281 0.004276604
282 0.072735377
283 0.577111280
284 0.269314251
285 0.667547458
286 0.005729799
287 0.037942453
288 0.467163516
289 0.984174257
290 0.044556941
291 0.039951386
292 0.277305673
293 0.001554289
294 0.974501294
295 0.994909391
296 0.417286788
297 0.206564862
298 0.055212096
299 0.257912801
300 0.440522259
301 0.025708293
302 0.394277399
303 0.945027993
304 0.011151868
305 0.041868364
306 0.343366571
307 0.571915274
308 0.056089601
309 0.177936614
310 0.847057644
311 0.087041189
312 0.030109053
313 0.001418033
314 0.037440680
315 0.018704017
316 0.927156753
317 0.318312738
318 0.954630674
319 0.387933566
320 0.044487656
321 0.574334172
322 0.036128616
323 0.009837764
324 0.922262820
325 0.412182951
326 0.414718381
327 0.987312354
328 0.164327397
329 0.303535879
330 0.996224985
331 0.028444857
332 0.525501887
333 0.588088097
334 0.906372182
335 0.886811412
336 0.279694824
337 0.104932061
338 0.467163499
339 0.980446461
340 0.280835849
341 0.991439775
342 0.039634941
343 0.026962465
344 0.830992276
345 0.023919299
346 0.003153887
347 0.035109862
348 0.150488630
349 0.210854970
350 0.659649472
351 0.378973146
352 0.993990378
353 0.017809560
354 0.566299775
355 0.984471378
356 0.597436965
357 0.289946190
358 0.677407469
359 0.692309083
360 0.005337774
361 0.001724167
362 0.941843352
363 0.007946559
364 0.401790212
365 0.980433271
366 0.391967764
367 0.191966867
368 0.472749137
369 0.386282769
370 0.884472203
371 0.103003275
372 0.423907840
373 0.015160434
374 0.933034845
375 0.709714726
376 0.199489934
377 0.062214572
378 0.085719272
379 0.167919463
380 0.610363323
381 0.026689860
382 0.968550376
383 0.856215530
384 0.081449350
385 0.604827753
386 0.168745673
387 0.005150249
388 0.803380849
389 0.014317217
390 0.028920273
391 0.002664969
392 0.038745984
393 0.340328715
394 0.285308843
395 0.412371113
396 0.951486714
397 0.397437866
398 0.324220458
399 0.380404893
400 0.006207989
401 0.494023673
402 0.027131774
403 0.056534829
404 0.018230445
405 0.210883986
406 0.015879855
407 0.002403234
408 0.467163499
409 0.445054634
410 0.045282164
411 0.018382001
412 0.889479160
413 0.154067221
414 0.032930445
415 0.064190466
416 0.830471379
417 0.100851643
418 0.396152153
419 0.924354375
420 0.041766430
421 0.184168972
422 0.784961373
423 0.001130224
424 0.006315612
425 0.291638212
426 0.023290950
427 0.946876558
428 0.108184086
429 0.995611847
430 0.397181752
431 0.003883452
432 0.474236702
433 0.026998217
434 0.984794766
435 0.001202548
436 0.274721666
437 0.007958871
438 0.467163502
439 0.830377845
440 0.144829446
441 0.663189519
442 0.978237711
443 0.043921033
444 0.531639314
445 0.353796254
446 0.421854569
447 0.079310807
448 0.435012995
449 0.117627725
450 0.107181622
451 0.063991340
452 0.027622599
453 0.129238487
454 0.887808887
455 0.330479217
456 0.985270597
457 0.054641081
458 0.418159456
459 0.273572513
460 0.010397201           
