129 0.35500112
130 0.24417069
131 0.13207113
132 0.07368164
133 0.84918188
134 0.06024728
135 0.05841006
136 0.06807998
137 0.93907999
138 0.09672139
139 0.95336501
140 0.46400549
141 0.74441003
142 0.05783770
143 0.95406900
144 0.95600052
145 0.09095335
146 0.87020993
147 0.05391879
148 0.15496185
149 0.09826411
150 0.11557907
151 0.15793917
152 0.06801267
153 0.93995818
154 0.84674931
155 0.05209112
156 0.93427420
157 0.93865716
158 0.06217835
159 0.03419628
160 0.04916306
161 0.18631455
162 0.90349340
163 0.06258768
164 0.08154175
165 0.03527495
166 0.70389942
167 0.03651786
168 0.04460516
169 0.23809385
170 0.93909204
171 0.07989165
172 0.28593571
173 0.89461292
174 0.05626652
175 0.70888874
176 0.05035653
177 0.94977874
178 0.17807011
179 0.03655419
180 0.11070001
181 0.93402471
182 0.07616433
183 0.10174790
184 0.08561251
185 0.17339995
186 0.04190396
187 0.05659654
188 0.06601473
189 0.85284309
190 0.49013519
191 0.71365618
192 0.91349090
193 0.94970596
194 0.06044568
195 0.25225302
196 0.11389516
197 0.07677195
198 0.09237224
199 0.63649065
200 0.94542126
201 0.92713963
202 0.03746184
203 0.03569598
204 0.74539182
205 0.89806629
206 0.04197814
207 0.95380786
208 0.39907476
209 0.16282599
210 0.75973910
211 0.22639247
212 0.11751726
213 0.07840825
214 0.14080930
215 0.17670051
216 0.87701820
217 0.69606476
218 0.95393839
219 0.05397561
220 0.05739444
221 0.03205494
222 0.93407356
223 0.08800022
224 0.10157423
225 0.93125388
226 0.72657566
227 0.14959895
228 0.95281187
229 0.93977095
230 0.08347657
231 0.27646823
232 0.04214550
233 0.05582139
234 0.05576474
235 0.78092464
236 0.08431589
237 0.69598668
238 0.92288394
239 0.91831728
240 0.71612169
241 0.23954013
242 0.04415784
243 0.95454183
244 0.94920796
245 0.93013154
246 0.05595494
247 0.82844064
248 0.94129734
249 0.08906386
250 0.90671395
251 0.07891594
252 0.04213189
253 0.03537496
254 0.14222422
255 0.17545345
256 0.25161321
257 0.08532346
258 0.95018985
259 0.26728308
260 0.05025929
261 0.15201807
262 0.08088051
263 0.26000734
264 0.26337035
265 0.16575428
266 0.29514796
267 0.14716073
268 0.87705919
269 0.10495108
270 0.17146814
271 0.95711430
272 0.14608462
273 0.07592292
274 0.10104681
275 0.06076348
276 0.44250921
277 0.22398436
278 0.07992003
279 0.64259299
280 0.05974095
281 0.05125366
282 0.13511704
283 0.42516604
284 0.06166828
285 0.73707199
286 0.08469966
287 0.20649459
288 0.71406169
289 0.68748883
290 0.18704301
291 0.06096057
292 0.03642149
293 0.05523980
294 0.86628980
295 0.88113927
296 0.05915842
297 0.05382069
298 0.04974021
299 0.09004192
300 0.48569631
301 0.08373100
302 0.05361938
303 0.95275555
304 0.10796615
305 0.20318283
306 0.05513429
307 0.12389402
308 0.05809997
309 0.09197094
310 0.79604782
311 0.04103240
312 0.06579810
313 0.04668969
314 0.24485864
315 0.07067576
316 0.47318485
317 0.06362082
318 0.95289564
319 0.04411157
320 0.04581024
321 0.29175070
322 0.09297779
323 0.06714125
324 0.89112441
325 0.04278918
326 0.33642175
327 0.94904242
328 0.12589339
329 0.78058479
330 0.93015630
331 0.84689476
332 0.90530173
333 0.83510257
334 0.66204390
335 0.81680437
336 0.09520729
337 0.26845330
338 0.95018389
339 0.94968444
340 0.04317340
341 0.75590174
342 0.11828826
343 0.04948520
344 0.92815082
345 0.06784694
346 0.11244498
347 0.04252373
348 0.43875629
349 0.08695696
350 0.08072496
351 0.06283343
352 0.94399434
353 0.04460103
354 0.53201478
355 0.71329726
356 0.05088411
357 0.64519507
358 0.67110238
359 0.95541064
360 0.07957164
361 0.05515635
362 0.69625527
363 0.06092037
364 0.94270110
365 0.95880478
366 0.09300093
367 0.05755824
368 0.75357038
369 0.07035299
370 0.93671113
371 0.85010160
372 0.88835120
373 0.08460424
374 0.82688971
375 0.92841977
376 0.05814895
377 0.15585712
378 0.24733184
379 0.49659562
380 0.67314029
381 0.04631741
382 0.92727387
383 0.66382927
384 0.04066149
385 0.07121881
386 0.21367666
387 0.05913042
388 0.86753956
389 0.17620961
390 0.07360064
391 0.05039541
392 0.04954730
393 0.71651379
394 0.21851530
395 0.08472912
396 0.95081867
397 0.79293815
398 0.30295436
399 0.16538169
400 0.04355163
401 0.95983298
402 0.11725360
403 0.17033181
404 0.16802066
405 0.08386555
406 0.11302848
407 0.06439225
408 0.95894234
409 0.95425304
410 0.04962869
411 0.07665278
412 0.93760679
413 0.04999054
414 0.14898304
415 0.56903536
416 0.60787388
417 0.06097384
418 0.04036713
419 0.93267923
420 0.04773264
421 0.25477263
422 0.94178568
423 0.10115007
424 0.13208432
425 0.29508376
426 0.08190941
427 0.94870383
428 0.04791440
429 0.89080727
430 0.40765362
431 0.07529285
432 0.67067074
433 0.27291896
434 0.85948638
435 0.04033036
436 0.03834833
437 0.04015147
438 0.17260625
439 0.40744291
440 0.20435957
441 0.59918397
442 0.91413979
443 0.09271389
444 0.89319387
445 0.77771637
446 0.92213902
447 0.35757904
448 0.61543675
449 0.43671062
450 0.03588439
451 0.27097453
452 0.16976640
453 0.21442064
454 0.95353047
455 0.17670142
456 0.95357347
457 0.04091288
458 0.83963756
459 0.69636541
460 0.05889818
