164 0.3651156
165 0.1100261
166 0.3953872
167 0.2603132
168 0.4061174
169 0.3406129
170 0.5062761
171 0.5022519
172 0.1824278
173 0.5851871
174 0.1563436
175 0.5110384
176 0.1264637
177 0.6428326
178 0.5494688
179 0.1853628
180 0.2146097
181 0.5994170
182 0.3074509
183 0.1326207
184 0.4024752
185 0.4511055
186 0.6718148
187 0.1823291
188 0.1952750
189 0.5026236
190 0.3571527
191 0.4765711
192 0.4080115
193 0.6191318
194 0.4963419
195 0.1430660
196 0.4275522
197 0.4576970
198 0.4548756
199 0.3902023
200 0.5831235
201 0.4969044
202 0.2217383
203 0.3642568
204 0.4157128
205 0.2899022
206 0.3870622
207 0.5225533
208 0.1158102
209 0.5804795
210 0.3834722
211 0.2143158
212 0.4020052
213 0.3563171
214 0.4946736
215 0.4968323
216 0.5062953
217 0.3917961
218 0.5067773
219 0.4128849
220 0.1281864
221 0.2415420
222 0.5995465
223 0.3683789
224 0.1386863
225 0.7105296
226 0.3296438
227 0.6293216
228 0.5000000
229 0.5000322
230 0.2391127
231 0.5303524
232 0.1312684
233 0.3027660
234 0.1335748
235 0.6337468
236 0.5479752
237 0.4023675
238 0.4997259
239 0.5000000
240 0.3350492
241 0.4999966
242 0.1273844
243 0.5287412
244 0.6163554
245 0.5001210
246 0.3811611
247 0.4725344
248 0.3716458
249 0.1431100
250 0.6151605
251 0.1656398
252 0.2553223
253 0.4735069
254 0.3020116
255 0.4476120
256 0.3826793
257 0.1530519
258 0.4291340
259 0.1105707
260 0.1159272
261 0.5798561
262 0.2382181
263 0.4562072
264 0.4557569
265 0.2802943
266 0.5211502
267 0.1753373
268 0.6644456
269 0.4472896
270 0.1518251
271 0.5069891
272 0.2777065
273 0.1926585
274 0.2943697
275 0.5788746
276 0.2868281
277 0.2388150
278 0.1680186
279 0.3556412
280 0.1750919
281 0.1774800
282 0.4122115
283 0.1433800
284 0.4682014
285 0.1542378
286 0.6079172
287 0.4584670
288 0.7143790
289 0.3777644
290 0.2374791
291 0.1634470
292 0.1510951
293 0.1381054
294 0.2755129
295 0.4984100
296 0.1429026
297 0.2936934
298 0.1103536
299 0.1420965
300 0.5053812
301 0.1456886
302 0.4256603
303 0.5040764
304 0.3588661
305 0.4689110
306 0.3927932
307 0.1518630
308 0.3090397
309 0.2520968
310 0.6176912
311 0.1796600
312 0.1585707
313 0.1124945
314 0.1703990
315 0.2046455
316 0.3422552
317 0.1486460
318 0.4783345
319 0.3384228
320 0.4242474
321 0.5653383
322 0.1728433
323 0.2446709
324 0.5219608
325 0.1049639
326 0.5001638
327 0.4756327
328 0.1764382
329 0.6773796
330 0.3577920
331 0.4090433
332 0.4941430
333 0.2618392
334 0.2209958
335 0.4281884
336 0.1989636
337 0.4218833
338 0.5038849
339 0.4613892
340 0.2094660
341 0.3871211
342 0.3267083
343 0.1196236
344 0.3896418
345 0.1518743
346 0.2622060
347 0.3336283
348 0.2562975
349 0.1511317
350 0.3208198
351 0.1445390
352 0.5412693
353 0.1326662
354 0.6160512
355 0.4305152
356 0.6755788
357 0.4435266
358 0.1654268
359 0.4930472
360 0.4831692
361 0.4802704
362 0.4164290
363 0.1480832
364 0.5362140
365 0.5989682
366 0.2113733
367 0.6278586
368 0.4884481
369 0.2384624
370 0.5000000
371 0.4973445
372 0.4396669
373 0.1350785
374 0.5367681
375 0.6835331
376 0.1421723
377 0.3364727
378 0.4565410
379 0.5143380
380 0.6947795
381 0.1228131
382 0.6351190
383 0.5265311
384 0.2179405
385 0.1187879
386 0.1837843
387 0.3870332
388 0.3525225
389 0.2563443
390 0.6128408
391 0.4509617
392 0.1260278
393 0.5000000
394 0.3917839
395 0.1293083
396 0.5000000
397 0.3991576
398 0.5668165
399 0.1967532
400 0.4151621
401 0.5014781
402 0.1738151
403 0.3759827
404 0.5559443
405 0.2347064
406 0.2776471
407 0.2669198
408 0.5000000
409 0.5781342
410 0.1265034
411 0.1839713
412 0.6580750
413 0.1123534
414 0.5001683
415 0.1543801
416 0.4461316
417 0.1994326
418 0.3763510
419 0.5001148
420 0.4553290
421 0.5219807
422 0.4999689
423 0.4848317
424 0.4688591
425 0.4395384
426 0.1447079
427 0.6822735
428 0.1951860
429 0.4090510
430 0.2508713
431 0.5228366
432 0.5921933
433 0.4985444
434 0.4919076
435 0.3470535
436 0.1387159
437 0.4422697
438 0.6920958
439 0.4618871
440 0.5071036
441 0.4335559
442 0.5416802
443 0.5600994
444 0.2242984
445 0.3860618
446 0.3126241
447 0.2388484
448 0.2084462
449 0.4354388
450 0.4338657
451 0.4865453
452 0.3998972
453 0.1615036
454 0.5958311
455 0.3771612
456 0.5241325
457 0.2232600
458 0.3289703
459 0.5615297
460 0.4352397
