276 6.367412e-02
277 1.027528e-01
278 1.613214e-01
279 5.495088e-01
280 1.169994e-02
281 1.477320e-01
282 5.363740e-02
283 9.999995e-01
284 2.649448e-03
285 9.978769e-01
286 4.157299e-02
287 3.737629e-02
288 5.584684e-01
289 6.419983e-01
290 1.769621e-01
291 1.264503e-01
292 5.768880e-03
293 9.236390e-02
294 9.987289e-01
295 8.916173e-01
296 1.095617e-02
297 6.865066e-03
298 6.448655e-03
299 4.618991e-02
300 2.786455e-01
301 1.849285e-01
302 3.797455e-03
303 9.946821e-01
304 1.081376e-01
305 1.712274e-01
306 3.280694e-03
307 8.184397e-01
308 3.073300e-02
309 1.528820e-02
310 7.119258e-01
311 1.908950e-02
312 2.430925e-02
313 7.391989e-03
314 1.439389e-01
315 8.190841e-03
316 3.850707e-01
317 1.660329e-01
318 9.978578e-01
319 7.045990e-06
320 3.098622e-02
321 5.588888e-01
322 2.731407e-02
323 1.531960e-01
324 9.903569e-01
325 7.529291e-05
326 5.762267e-01
327 9.557825e-01
328 9.128781e-02
329 3.971894e-01
330 9.867920e-01
331 2.483728e-01
332 9.961800e-01
333 9.999781e-01
334 9.999811e-01
335 7.144553e-01
336 3.180967e-01
337 2.201249e-01
338 9.898578e-01
339 9.998799e-01
340 1.348453e-03
341 7.634925e-01
342 1.316590e-01
343 3.934551e-05
344 9.988269e-01
345 8.403466e-03
346 8.499963e-02
347 3.022291e-03
348 2.908665e-01
349 2.316237e-02
350 5.511068e-01
351 2.228875e-02
352 9.975690e-01
353 2.809705e-02
354 2.751197e-01
355 8.169499e-01
356 1.017349e-01
357 4.444493e-01
358 9.615661e-01
359 9.999944e-01
360 5.487670e-02
361 3.650632e-02
362 6.706145e-01
363 1.350965e-01
364 1.000000e+00
365 9.999610e-01
366 1.815379e-02
367 4.686796e-04
368 6.545439e-01
369 3.339504e-04
370 9.992934e-01
371 4.953658e-01
372 9.999725e-01
373 1.934207e-02
374 9.313681e-01
375 7.769619e-01
376 5.108710e-03
377 1.834708e-01
378 1.240628e-01
379 2.180235e-01
380 9.211000e-01
381 2.558272e-03
382 9.990610e-01
383 9.259775e-01
384 1.888919e-03
385 4.252855e-01
386 7.665013e-02
387 2.913583e-02
388 7.225829e-01
389 2.778784e-02
390 5.333653e-02
391 3.548781e-02
392 6.557746e-03
393 9.905318e-01
394 1.149719e-02
395 5.934539e-02
396 9.972565e-01
397 8.666154e-01
398 1.254519e-01
399 9.023353e-06
400 1.752512e-03
401 9.993154e-01
402 7.148581e-02
403 1.806019e-01
404 9.977657e-02
405 1.827493e-02
406 9.495231e-02
407 8.067923e-02
408 9.984564e-01
409 9.999994e-01
410 2.550977e-05
411 1.604303e-01
412 8.996345e-01
413 4.805058e-03
414 8.003408e-02
415 3.866863e-01
416 5.740780e-01
417 1.138387e-01
418 1.873074e-04
419 9.996547e-01
420 1.646340e-01
421 7.174894e-02
422 9.989600e-01
423 2.646589e-02
424 5.877361e-04
425 7.862045e-02
426 1.558501e-01
427 9.800333e-01
428 6.111242e-02
429 9.758674e-01
430 5.541413e-01
431 3.340960e-02
432 4.286652e-01
433 2.855256e-01
434 9.320368e-01
435 1.108602e-02
436 1.639060e-02
437 3.609325e-02
438 1.453008e-01
439 6.041209e-01
440 1.207472e-03
441 5.468981e-01
442 9.041803e-01
443 1.388442e-01
444 9.989309e-01
445 7.225131e-01
446 9.991571e-01
447 9.906433e-02
448 9.996163e-01
449 3.275416e-01
450 1.025288e-03
451 1.458514e-01
452 1.888148e-01
453 7.135300e-01
454 9.998240e-01
455 3.546443e-02
456 9.998088e-01
457 6.712761e-03
458 8.483899e-01
459 5.088847e-01
460 3.858377e-02
