0.1770875 0.07022849 0.0793014669321311 0.058 0.1308998 0.02815377
0.6664406 0.33282686 0.214658193103567 0.274 0.06592562 0.020316806
0.4651017 0.06712413 2.52796722231743e-18 0.076 8.011563e-09 0.407597467
0.4999214 0.05377056 0.193752449984749 0.056 0.06103617 0.004361228
0.5070973 0.92395575 0.391265629454179 0.946 0.9861655 0.988602498
0.1286821 0.13622712 0.000574750499741696 0.166 0.06955999 0.010599127
0.141966 0.37555595 0.0191231206446929 0.34 0.8532469 0.364036048
0.1119674 0.09108896 8.30173616516475e-10 0.054 0.1619403 0.13410044
0.1465892 0.08147001 0.690116166536336 0.092 0.1840793 0.059073877
0.3351529 0.52579452 0.9737657590442 0.776 0.4874056 0.970106174
0.3315224 0.76444062 0.0793405589186175 0.794 0.892598 0.875849761
0.4963135 0.04474377 0.214658193103567 0.044 0.1028728 0.016021146
0.3491094 0.03453223 2.52796722231743e-18 0.008 0.001501957 0.008704251
0.5 0.94327858 0.193752449984749 0.968 0.9864835 0.493271966
0.4473382 0.8016328 0.391265629454179 0.828 0.9034716 0.986543752
0.3587397 0.26700003 0.00156108766103947 0.25 0.1801437 0.123647329
0.145214 0.14160244 0.71240709262455 0.066 0.2858061 0.2761141
0.1195692 0.14506812 8.30161692316019e-10 0.084 1.547108e-05 0.41480513
0.4595293 0.84541249 0.69011615061473 0.74 0.8012385 0.589266408
0.4469683 0.68019924 0.738096634080623 0.71 0.6004829 0.961336705
0.1546143 0.36728041 0.97857542039649 0.318 0.5779648 0.884589077
0.4943058 0.95522859 0.214658193103567 0.972 0.9952143 0.999667564
0.3939664 0.95334065 0.982472300163136 0.98 0.9997348 0.639248805
0.1853381 0.20094949 0.193752449984749 0.192 0.09341652 0.21183611
0.2548546 0.08412632 0.391265629454179 0.036 0.0575776 0.23144925
0.1411224 0.23964699 0.000574870853928128 0.22 0.04030675 0.06553581
0.4919234 0.85997941 0.842270122875842 0.908 0.9322899 0.985772094
0.5871017 0.94488373 0.766788267979973 0.992 0.9200758 0.981603882
0.4574813 0.09711693 9.67157038852511e-08 0.216 0.2429213 0.25109035
0.3392528 0.69353266 0.977295180938146 0.628 0.7820127 0.736479034
0.4731388 0.27142673 0.0793014668829918 0.22 0.1499486 0.347118115
0.243453 0.12342352 0.214658193103567 0.078 0.06841271 0.072103031
0.5143372 0.95874561 0.982472300163136 0.962 0.9998002 0.437844919
0.1506621 0.11279612 0.193753432974278 0.116 0.4694239 0.194935405
0.5815004 0.88744643 0.391265629454179 0.898 0.8430607 0.889044926
0.5 0.10717699 0.000574750499741696 0.136 0.04332164 0.05742491
0.4126469 0.03862189 0.0171734155180154 0.006 0.001955862 0.013688752
0.1089816 0.05790642 8.30161692316019e-10 0.052 0.1570681 0.421595017
0.4133151 0.04375378 0.690116166570331 0.024 0.02496708 0.001023645
0.5527957 0.74277968 0.977453812517543 0.774 0.9615218 0.893991144
0.4889265 0.66212532 0.978579785494504 0.652 0.6773434 0.467149186
0.5164895 0.91361085 1 0.788 0.9999713 0.540556043
0.5159277 0.09358701 2.52796722231743e-18 0.226 0.0200787 0.059903858
0.4263141 0.762626 0.984003166885232 0.834 0.8441843 0.983882736
0.5 0.95344586 0.391265629454179 0.992 0.9826302 0.926853665
0.1214283 0.04668969 0.000574750499741696 0.004 0.001198159 0.026398466
0.2853093 0.83963366 0.842270122875842 0.838 0.9414152 0.990649211
0.1336971 0.26493486 8.30161692316019e-10 0.31 0.5212327 0.395998978
0.58113 0.89309637 0.690116166570331 0.784 0.998988 0.403612147
0.3996726 0.09604798 1.065534127e-72 0.17 0.02674657 0.012673188
0.4998717 0.92510518 0.978579808024968 0.912 0.9920986 0.467163499
0.5508702 0.96215638 1 0.986 0.9999951 0.476012849
0.5177524 0.92741101 0.982472300163136 0.896 0.9999117 0.955463927
0.4680828 0.95011058 0.984003166885267 0.984 0.9443977 0.999155866
0.2674053 0.4128861 0.391265629454179 0.446 0.6032485 0.5874476
0.1241431 0.04740261 0.000574750499741696 0.004 0.001200978 0.026465524
0.1504398 0.63640383 0.842270122875842 0.644 0.9557267 0.388962509
0.1152784 0.61192123 0.766788267979973 0.448 0.9983065 0.380985757
0.3771436 0.09489614 9.67156903833252e-08 0.142 0.01486728 0.003910654
0.2554183 0.07043784 1.065534127e-72 0.054 8.815772e-10 0.371985697
0.4731894 0.79472881 0.978579808024968 0.75 0.3778205 0.379508359
0.5000009 0.93558829 0.214658193103567 0.966 0.9997096 0.713760545
0.1858475 0.11269485 2.52796722231743e-18 0.134 0.9989815 0.408515038
0.2327092 0.25937456 0.984003166885267 0.302 0.8742027 0.732707491
0.1472514 0.06880601 0.391266311424959 0.048 0.1382224 0.037851996
0.2487792 0.04064889 0.000574750499741696 0.012 0.04382478 0.00293123
0.6597022 0.24326676 0.0171734155180154 0.348 0.03176748 0.329845352
0.3905271 0.04141554 8.30161692316019e-10 0.022 0.01433375 0.08703438
0.3353355 0.0795129 0.690116166570331 0.1 0.2619248 0.038660228
0.3074132 0.65160871 0.977453812517543 0.67 0.9727113 0.711689633
0.5059026 0.90288631 0.0793014669097675 0.934 0.5034116 0.467163499
0.4538122 0.75883585 1 0.808 0.9789118 0.98609203
0.3563662 0.13271861 2.52796722231743e-18 0.17 0.0005687818 0.003067863
0.4226824 0.45507613 0.193752449984749 0.362 0.2367635 0.027190702
0.1504752 0.07100209 0.391265629454179 0.084 0.2035906 0.201904716
0.2675411 0.11714087 0.000574750504699379 0.154 0.1943555 0.037533632
0.4673143 0.08914985 0.0171734155180154 0.094 0.02777871 0.168013462
0.4844899 0.82871189 0.766788267979973 0.782 0.3875332 0.51690502
0.1590164 0.08676173 9.67156903833252e-08 0.054 0.1612389 0.014951946
0.4902893 0.36300431 1.065534127e-72 0.386 0.1054614 0.424339332
0.4870826 0.30806292 0.978579808024968 0.466 0.4320103 0.444051864
0.4567481 0.35500112 1 0.62 0.8420703 0.854426358
0.2820513 0.24417069 2.52796722231743e-18 0.316 0.01308238 0.023293693
0.5044723 0.13207113 0.193752449984749 0.204 1.053412e-05 0.366325656
0.4999424 0.07368164 0.391265629454179 0.038 0.07602271 0.009980795
0.539665 0.84918188 0.990261507557573 0.87 0.8347479 0.996149457
0.3171403 0.06024728 0.0171734155180154 0.078 0.004701112 0.098669245
0.3922186 0.05841006 8.30161692316019e-10 0.104 0.005688084 0.406122682
0.4479611 0.06807998 9.67156903833252e-08 0.234 0.02130694 0.698047405
0.5026058 0.93907999 0.977453812517543 0.974 0.9961746 0.987059505
0.6312708 0.09672139 0.0793014668829918 0.132 0.08031881 0.464709404
0.5935889 0.95336501 0.214658193103567 0.998 0.9999083 0.992588767
0.4986984 0.46400549 2.52796722231743e-18 0.446 0.185552 0.094960121
0.2015072 0.74441003 0.984003166885267 0.71 0.9698679 0.999038577
0.1657259 0.0578377 0.391265629454262 0.014 0.0008747347 0.297254828
0.6791624 0.954069 0.990261507557573 0.956 0.99967 0.628110988
0.5989412 0.95600052 0.842270122875842 1 0.9996912 0.975380384
0.1116139 0.09095335 8.30181511565118e-10 0.06 0.1690176 0.195639921
0.4959771 0.87020993 0.690116166570331 0.87 0.9755111 0.997865729
0.1691972 0.05391879 3.18763328924e-70 0.014 0.1241837 0.012214051
0.2921338 0.15496185 0.0793014668829918 0.196 0.1628067 0.200826526
0.1917272 0.09826411 0.214658193103567 0.096 1.158764e-06 0.391399805
0.4887426 0.11557907 2.52796722235991e-18 0.252 0.2312855 0.139754955
0.6176903 0.15793917 0.193752449984749 0.306 0.2064005 0.116622364
0.5320954 0.06801267 0.391265629454179 0.134 0.1397577 0.158710698
0.6153979 0.93995818 0.990261507557573 0.954 0.9984121 0.606251936
0.4639472 0.84674931 0.842270122875842 0.762 0.9882301 0.809618268
0.1104374 0.05209112 8.30161692316019e-10 0.008 0.000221683 0.029526051
0.4266609 0.9342742 0.690116166570331 0.926 0.9830248 0.999094463
0.5000051 0.93865716 0.977453812517288 0.91 0.7525764 0.945175936
0.4866618 0.06217835 0.0793014668829918 0.184 0.1722586 0.467158225
0.3543737 0.03419628 0.214658193103567 0.016 0.0008357504 0.091281061
0.4382003 0.04916306 2.52796722231743e-18 0.114 0.008457233 0.012256748
0.1659063 0.18631455 0.193752449984749 0.162 0.205774 0.028351314
0.687937 0.9034934 0.391265629454179 0.872 0.9527586 0.991761198
0.3343826 0.06258768 0.00057475050757955 0.034 0.1074083 0.016242859
0.3651156 0.08154175 0.0171734155180154 0.112 0.1027021 0.068128737
0.1100261 0.03527495 8.30161692316019e-10 0 0.002933571 0.003435607
0.3953872 0.70389942 9.67156904001752e-08 0.59 0.3763609 0.484772864
0.2603132 0.03651786 1.065534127e-72 0.078 0.001577601 0.200959012
0.4061174 0.04460516 0.0793014668829918 0.016 0.04920051 0.467163476
0.3406129 0.23809385 0.214658193103567 0.386 0.1751565 0.97064027
0.5062761 0.93909204 0.982472300163136 0.92 0.9982523 0.87194471
0.5022519 0.07989165 0.193752449984749 0.198 0.1668499 0.285346696
0.1824278 0.28593571 0.391265629454179 0.346 0.4391023 0.220429523
0.5851871 0.89461292 0.000588580671734416 0.856 0.6618947 0.947412004
0.1563436 0.05626652 0.0171734155180154 0.032 0.01965678 0.044059762
0.5110384 0.70888874 0.766788267979973 0.648 0.9328951 0.855078779
0.1264637 0.05035653 9.67156903833252e-08 0.012 0.0689671 0.002154718
0.6428326 0.94977874 0.977453812517543 0.984 0.9735386 0.969717517
0.5494688 0.17807011 0.0793014668829918 0.208 0.02095707 0.467163499
0.1853628 0.03655419 0.214658193103567 0.028 0.006392548 0.036709962
0.2146097 0.11070001 0.982432853254936 0.178 0.1367697 0.166604563
0.599417 0.93402471 0.984003166885267 0.932 0.9900802 0.552034231
0.3074509 0.07616433 0.391265629454179 0.054 0.03542504 0.319406701
0.1326207 0.1017479 0.000574750499741696 0.188 0.9409987 0.340397474
0.4024752 0.08561251 0.0171734155180154 0.134 0.08992601 0.080830437
0.4511055 0.17339995 0.766788267979962 0.256 0.3205059 0.135166735
0.6718148 0.04190396 9.67156903833252e-08 0.028 0.0007523205 0.050241475
0.1823291 0.05659654 1.065536257e-72 0.07 0.1638601 0.148144781
0.195275 0.06601473 0.0793014668829918 0.11 0.08089252 0.099870155
0.5026236 0.85284309 1 0.842 0.2727344 0.442983028
0.3571527 0.49013519 0.982472300160248 0.63 0.8236262 0.776704694
0.4765711 0.71365618 0.193752449984749 0.628 0.3147222 0.977577857
0.4080115 0.9134909 0.391265629454179 0.918 0.9200723 0.931288726
0.6191318 0.94970596 0.990261507557573 0.978 0.8944805 0.984096171
0.4963419 0.06044568 0.0171734155180154 0.052 0.0002911913 0.211730208
0.143066 0.25225302 8.30161692316019e-10 0.128 0.02073783 0.390996852
0.4275522 0.11389516 0.000186772053842242 0.186 0.06239063 0.002422616
0.457697 0.07677195 1.06553413e-72 0.066 0.08711361 0.028148166
0.4548756 0.09237224 0.0793014668829918 0.132 0.1064603 0.456558822
0.3902023 0.63649065 0.214658193103567 0.576 0.4374273 0.765948089
0.5831235 0.94542126 0.982472300163136 0.992 0.9877393 0.966878372
0.4969044 0.92713963 0.193752449984749 0.854 0.9999299 0.630040007
0.2217383 0.03746184 0.391265629454179 0.016 0.005910556 0.052406768
0.3642568 0.03569598 0.000574750499741696 0.014 0.06854203 0.011359595
0.4157128 0.74539182 0.842270122875842 0.814 0.9724604 0.931675855
0.2899022 0.89806629 2.44407907230796e-09 0.832 0.9974399 0.628453686
0.3870622 0.04197814 9.67156903833572e-08 0.048 0.04073787 0.145818486
0.5225533 0.95380786 0.977453812517543 0.97 0.9817836 0.969721452
0.1158102 0.39907476 0.772538606855817 0.376 0.4855805 0.015468707
0.5804795 0.16282599 0.214658193103567 0.18 0.0259857 0.006046698
0.3834722 0.7597391 0.982472299087591 0.756 0.8462414 0.972641449
0.2143158 0.22639247 0.984003166885267 0.19 0.5891006 0.161341928
0.4020052 0.11751726 0.391265629454179 0.176 0.05650303 0.108285971
0.3563171 0.07840825 0.000574750499741696 0.058 0.006903627 0.026484613
0.4946736 0.1408093 0.0171734155180154 0.162 0.06707247 0.006664269
0.4968323 0.17670051 8.30161692316063e-10 0.084 0.04823839 0.026315062
0.5062953 0.8770182 0.690116166570331 0.896 0.9956352 0.997923948
0.3917961 0.69606476 0.909690798728561 0.636 0.3499506 0.334285027
0.5067773 0.95393839 0.978579808024968 0.984 0.9941436 0.467163499
0.4128849 0.05397561 0.214658193103567 0.024 0.001395088 0.295977129
0.1281864 0.05739444 2.52796722231743e-18 0.014 0.07119815 0.013526074
0.241542 0.03205494 0.193752449984749 0.036 0.0007420655 0.196725711
0.5995465 0.93407356 0.391265629454179 0.976 0.938729 0.968780116
0.3683789 0.08800022 0.000574750499741696 0.102 0.001445716 0.077246039
0.1386863 0.10157423 0.0199359539408692 0.134 0.2239627 0.395817266
0.7105296 0.93125388 0.766788267979973 0.97 0.8962965 0.963576753
0.3296438 0.72657566 0.690116166570331 0.682 0.7240875 0.990396824
0.6293216 0.14959895 1.066532712e-72 0.26 0.1345442 0.012855873
0.5 0.95281187 0.978579808024968 0.91 0.9352616 0.467163499
0.5000322 0.93977095 0.214658193103567 0.912 0.9993114 0.99960606
0.2391127 0.08347657 2.52796722231743e-18 0.062 5.8543e-09 0.048745627
0.5303524 0.27646823 0.984003166885267 0.572 0.9779019 0.401752266
0.1312684 0.0421455 0.391265629454192 0.024 0.08173418 0.020259044
0.302766 0.05582139 0.000574750499741697 0.012 0.06640091 0.004979836
0.1335748 0.05576474 0.0171734155180154 0.028 0.04297507 0.013271631
0.6337468 0.78092464 0.766788267979973 0.864 0.4608388 0.705822888
0.5479752 0.08431589 0.690116166570331 0.196 0.285809 0.327545337
0.4023675 0.69598668 0.977453811304617 0.654 0.6458572 0.494955197
0.4997259 0.92288394 0.978579808024968 0.958 0.9674883 0.467163499
0.5 0.91831728 0.214658193103567 0.874 0.999113 0.915514241
0.3350492 0.71612169 0.982472300076712 0.856 0.8473819 0.950710473
0.4999966 0.23954013 0.193752449984749 0.3 0.1089612 0.048041926
0.1273844 0.04415784 0.391265629455037 0.006 0.002666657 0.004467693
0.5287412 0.95454183 0.99026150754799 0.9 0.9543045 0.578084106
0.6163554 0.94920796 0.842270122875842 0.986 0.9991446 0.558027684
0.500121 0.93013154 1.09987117634229e-09 0.88 1 0.421475037
0.3811611 0.05595494 0.690116166570331 0.048 0.07475836 0.001381486
0.4725344 0.82844064 0.977453812517543 0.874 0.9950941 0.831718102
0.3716458 0.94129734 0.978579808024968 0.918 0.9917865 0.856261707
0.14311 0.08906386 1 0.178 0.531337 0.833855347
0.6151605 0.90671395 0.982472300163136 0.876 0.9989235 0.991429688
0.1656398 0.07891594 0.203414100607552 0.022 0.1584388 0.010385449
0.2553223 0.04213189 0.391265629454179 0.096 0.1023256 0.404125727
0.4735069 0.03537496 0.000574750499741696 0.036 0.009385873 0.001831608
0.3020116 0.14222422 0.0171734155180154 0.246 0.0584395 0.303631648
0.447612 0.17545345 8.30161692316019e-10 0.168 0.003120604 0.119024361
0.3826793 0.25161321 0.690116166570331 0.278 0.2228837 0.063411473
0.1530519 0.08532346 1.068590676e-72 0.134 0.302414 0.097688302
0.429134 0.95018985 0.978579808024968 0.972 0.9408133 0.293725608
0.1105707 0.26728308 0.214658193103567 0.258 0.5112665 0.729296385
0.1159272 0.05025929 2.52796722231743e-18 0.002 0.001416003 0.001863986
0.5798561 0.15201807 0.193752449984749 0.28 0.0973168 0.022542084
0.2382181 0.08088051 0.391265629454179 0.076 0.03372941 0.097896987
0.4562072 0.26000734 0.981953594253244 0.344 0.3053767 0.235518376
0.4557569 0.26337035 0.842270122875824 0.324 0.4563064 0.420081205
0.2802943 0.16575428 8.30161692316019e-10 0.22 0.1078366 0.065173822
0.5211502 0.29514796 9.67156967158348e-08 0.076 0.3010118 0.023970588
0.1753373 0.14716073 1.11890594087735e-12 0.272 0.2001968 0.028389077
0.6644456 0.87705919 0.978579808024968 0.874 0.5827174 0.467163505
0.4472896 0.10495108 0.214658193103567 0.126 0.1538899 0.094306924
0.1518251 0.17146814 2.52796722231743e-18 0.226 0.03936535 0.219095464
0.5069891 0.9571143 0.193752449984749 0.988 0.945613 0.90056521
0.2777065 0.14608462 0.391265629454179 0.186 0.002219611 0.393702444
0.1926585 0.07592292 0.000574750499741696 0.174 0.06007823 0.046621593
0.2943697 0.10104681 0.0171734155180154 0.08 0.01639078 0.037900707
0.5788746 0.06076348 0.766788267979932 0.064 0.04625295 0.119718179
0.2868281 0.44250921 9.67156903833252e-08 0.25 0.06367412 0.03188649
0.238815 0.22398436 1.065534127e-72 0.122 0.1027528 0.022771767
0.1680186 0.07992003 0.0793014668829918 0.088 0.1613214 0.780608632
0.3556412 0.64259299 0.214658193103568 0.778 0.5495088 0.986152909
0.1750919 0.05974095 2.52796722231743e-18 0.022 0.01169994 0.00927706
0.17748 0.05125366 0.193752449984749 0.016 0.147732 0.004276604
0.4122115 0.13511704 0.391265629454179 0.136 0.0536374 0.072735377
0.14338 0.42516604 0.990261507557573 0.53 0.9999995 0.57711128
0.4682014 0.06166828 0.0171734155180154 0.08 0.002649448 0.269314251
0.1542378 0.73707199 0.766788267979973 0.602 0.9978769 0.667547458
0.6079172 0.08469966 0.690116166570331 0.132 0.04157299 0.005729799
0.458467 0.20649459 5.48152139266497e-06 0.09 0.03737629 0.037942453
0.714379 0.71406169 0.978579808024968 0.77 0.5584684 0.467163516
0.3777644 0.68748883 0.546565024419057 0.706 0.6419983 0.984174257
0.2374791 0.18704301 0.784700837005071 0.192 0.1769621 0.044556941
0.163447 0.06096057 0.193752450282445 0.058 0.1264503 0.039951386
0.1510951 0.03642149 0.391265629454179 0.008 0.00576888 0.277305673
0.1381054 0.0552398 0.000667184150216187 0.01 0.0923639 0.001554289
0.2755129 0.8662898 0.842270122875842 0.792 0.9987289 0.974501294
0.49841 0.88113927 0.766788267979973 0.914 0.8916173 0.994909391
0.1429026 0.05915842 9.67156903833252e-08 0.046 0.01095617 0.417286788
0.2936934 0.05382069 1.065534127e-72 0.036 0.006865066 0.206564862
0.1103536 0.04974021 0.0793014668829918 0.004 0.006448655 0.055212096
0.1420965 0.09004192 0.214658193103567 0.088 0.04618991 0.257912801
0.5053812 0.48569631 9.82962771269362e-18 0.572 0.2786455 0.440522259
0.1456886 0.083731 0.984003166877191 0.042 0.1849285 0.025708293
0.4256603 0.05361938 0.391265629454179 0.06 0.003797455 0.394277399
0.5040764 0.95275555 0.990261507557573 0.996 0.9946821 0.945027993
0.3588661 0.10796615 0.017173415560443 0.196 0.1081376 0.011151868
0.468911 0.20318283 0.766788267979973 0.176 0.1712274 0.041868364
0.3927932 0.05513429 9.67156903833252e-08 0.054 0.003280694 0.343366571
0.151863 0.12389402 1.065766278e-72 0.096 0.8184397 0.571915274
0.3090397 0.05809997 0.0793014668829918 0.064 0.030733 0.056089601
0.2520968 0.09197094 0.214658193103567 0.14 0.0152882 0.177936614
0.6176912 0.79604782 0.982472225623018 0.796 0.7119258 0.847057644
0.17966 0.0410324 0.193752449984749 0.07 0.0190895 0.087041189
0.1585707 0.0657981 0.391265629454179 0.088 0.02430925 0.030109053
0.1124945 0.04668969 0.000574750499741696 0 0.007391989 0.001418033
0.170399 0.24485864 0.0175952252885089 0.27 0.1439389 0.03744068
0.2046455 0.07067576 8.30161692316019e-10 0.096 0.008190841 0.018704017
0.3422552 0.47318485 0.690116145712782 0.542 0.3850707 0.927156753
0.148646 0.06362082 1.065534127e-72 0.066 0.1660329 0.318312738
0.4783345 0.95289564 0.978579808024968 0.994 0.9978578 0.954630674
0.3384228 0.04411157 0.214658193103567 0.05 7.04599e-06 0.387933566
0.4242474 0.04581024 2.52796723522759e-18 0.036 0.03098622 0.044487656
0.5653383 0.2917507 0.193752449984749 0.326 0.5588888 0.574334172
0.1728433 0.09297779 0.391265629454238 0.06 0.02731407 0.036128616
0.2446709 0.06714125 0.000574750499741696 0.058 0.153196 0.009837764
0.5219608 0.89112441 0.842270122875842 0.912 0.9903569 0.92226282
0.1049639 0.04278918 8.30161692316019e-10 0 7.529291e-05 0.412182951
0.5001638 0.33642175 0.690116166570331 0.402 0.5762267 0.414718381
0.4756327 0.94904242 0.97745381251752 0.978 0.9557825 0.987312354
0.1764382 0.12589339 0.0793014668829918 0.096 0.09128781 0.164327397
0.6773796 0.78058479 0.214658193103567 0.732 0.3971894 0.303535879
0.357792 0.9301563 0.982472300163136 0.886 0.986792 0.996224985
0.4090433 0.84689476 0.193752449984749 0.608 0.2483728 0.028444857
0.494143 0.90530173 0.391265629454179 0.91 0.99618 0.525501887
0.2618392 0.83510257 0.990261507557573 0.762 0.9999781 0.588088097
0.2209958 0.6620439 0.842270122875842 0.644 0.9999811 0.906372182
0.4281884 0.81680437 0.766788267979973 0.762 0.7144553 0.886811412
0.1989636 0.09520729 9.67156903833252e-08 0.152 0.3180967 0.279694824
0.4218833 0.2684533 1.065534127e-72 0.262 0.2201249 0.104932061
0.5038849 0.95018389 0.978579808024968 0.964 0.9898578 0.467163499
0.4613892 0.94968444 1 0.904 0.9998799 0.980446461
0.209466 0.0431734 2.52796722231743e-18 0.044 0.001348453 0.280835849
0.3871211 0.75590174 0.984003156482287 0.64 0.7634925 0.991439775
0.3267083 0.11828826 0.391265629454179 0.07 0.131659 0.039634941
0.1196236 0.0494852 0.000574750499741696 0.002 3.934551e-05 0.026962465
0.3896418 0.92815082 0.842270122875842 0.918 0.9988269 0.830992276
0.1518743 0.06784694 8.30161692316019e-10 0.094 0.008403466 0.023919299
0.262206 0.11244498 9.68144128303859e-08 0.18 0.08499963 0.003153887
0.3336283 0.04252373 1.065534127e-72 0.006 0.003022291 0.035109862
0.2562975 0.43875629 0.0793014668829918 0.494 0.2908665 0.15048863
0.1511317 0.08695696 0.214658193103567 0.12 0.02316237 0.21085497
0.3208198 0.08072496 0.982472300163125 0.204 0.5511068 0.659649472
0.144539 0.06283343 0.193752449984749 0.196 0.02228875 0.378973146
0.5412693 0.94399434 0.391265629454179 0.966 0.997569 0.993990378
0.1326662 0.04460103 0.000574750499741696 0.002 0.02809705 0.01780956
0.6160512 0.53201478 0.842270122875842 0.6 0.2751197 0.566299775
0.4305152 0.71329726 0.766788267979973 0.79 0.8169499 0.984471378
0.6755788 0.05088411 0.690116166570331 0.138 0.1017349 0.597436965
0.4435266 0.64519507 0.977450181519314 0.604 0.4444493 0.28994619
0.1654268 0.67110238 0.978579808024968 0.614 0.9615661 0.677407469
0.4930472 0.95541064 1 0.904 0.9999944 0.692309083
0.4831692 0.07957164 2.52803890357363e-18 0.068 0.0548767 0.005337774
0.4802704 0.05515635 0.193752449984749 0.098 0.03650632 0.001724167
0.416429 0.69625527 0.391265629454179 0.69 0.6706145 0.941843352
0.1480832 0.06092037 0.0069182146755082 0.014 0.1350965 0.007946559
0.536214 0.9427011 0.842270122875842 0.922 1 0.401790212
0.5989682 0.95880478 0.766788267979973 1 0.999961 0.980433271
0.2113733 0.09300093 9.67156903833252e-08 0.106 0.01815379 0.391967764
0.6278586 0.05755824 1.065534127e-72 0.042 0.0004686796 0.191966867
0.4884481 0.75357038 0.978579808024959 0.794 0.6545439 0.472749137
0.2384624 0.07035299 0.214658193103567 0.01 0.0003339504 0.386282769
0.5 0.93671113 0.982472300163136 0.914 0.9992934 0.884472203
0.4973445 0.8501016 0.984003166885267 0.66 0.4953658 0.103003275
0.4396669 0.8883512 0.391265629454179 0.818 0.9999725 0.42390784
0.1350785 0.08460424 0.000574750499761645 0.158 0.01934207 0.015160434
0.5367681 0.82688971 0.842270122875842 0.816 0.9313681 0.933034845
0.6835331 0.92841977 0.766788267979973 0.868 0.7769619 0.709714726
0.1421723 0.05814895 9.67156903833252e-08 0.01 0.00510871 0.199489934
0.3364727 0.15585712 1.065915813e-72 0.19 0.1834708 0.062214572
0.456541 0.24733184 0.0793014668829918 0.376 0.1240628 0.085719272
0.514338 0.49659562 0.214658193103567 0.494 0.2180235 0.167919463
0.6947795 0.67314029 0.982472300163136 0.688 0.9211 0.610363323
0.1228131 0.04631741 0.193752449984749 0.004 0.002558272 0.02668986
0.635119 0.92727387 0.391265629454179 0.974 0.999061 0.968550376
0.5265311 0.66382927 0.000574750499741696 0.488 0.9259775 0.85621553
0.2179405 0.04066149 0.0171734155180154 0.008 0.001888919 0.08144935
