39  0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
40  0.982472300162684053503880932112224400043487548828125000000000000000000000000000000
41  0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
42  0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
43  0.990261507557573361637537345814052969217300415039062500000000000000000000000000000
44  0.017173415518015437003507273061586602125316858291625976562500000000000000000000000
45  0.000004896893066489817675007376052143115430226316675543785095214843750000000000000
46  0.000000096715919796267696417418706887614288092436254373751580715179443359375000000
47  0.977453812517543374482897888810839504003524780273437500000000000000000000000000000
48  0.079301466932131081666312866218504495918750762939453125000000000000000000000000000
49  0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
50  0.000000000000000002527967222317433470111723928382566487309484162034761700610374646
51  0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
52  0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
53  0.000574750499741696224166587203541212147683836519718170166015625000000000000000000
54  0.019123120644692872399650340753396449144929647445678710937500000000000000000000000
55  0.000000000830173616516475400231018875730993819561653879190998850390315055847167969
56  0.690116166536336006487317717983387410640716552734375000000000000000000000000000000
57  0.973765759044199596949908936949213966727256774902343750000000000000000000000000000
58  0.079340558918617520856031433140742592513561248779296875000000000000000000000000000
59  0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
60  0.000000000000000002527967222317433470111723928382566487309484162034761700610374646
61  0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
62  0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
63  0.001561087661039474525775938573701751010958105325698852539062500000000000000000000
64  0.712407092624550486448242736514657735824584960937500000000000000000000000000000000
65  0.000000000830161692316018692110605854358497401879191102125332690775394439697265625
66  0.690116150614730416990028061263728886842727661132812500000000000000000000000000000
67  0.738096634080622981954888928157743066549301147460937500000000000000000000000000000
68  0.978575420396490147645351953542558476328849792480468750000000000000000000000000000
69  0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
70  0.982472300163136358364113220886792987585067749023437500000000000000000000000000000
71  0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
72  0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
73  0.000574870853928128189985757856561576772946864366531372070312500000000000000000000
74  0.842270122875841575904587443801574409008026123046875000000000000000000000000000000
75  0.766788267979972570920210728218080475926399230957031250000000000000000000000000000
76  0.000000096715703885251085649847656647293270282261801185086369514465332031250000000
77  0.977295180938146268445620989950839430093765258789062500000000000000000000000000000
78  0.079301466882991791806922776686405995860695838928222656250000000000000000000000000
79  0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
80  0.982472300163136358364113220886792987585067749023437500000000000000000000000000000
81  0.193753432974278272382662180461920797824859619140625000000000000000000000000000000
82  0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
83  0.000574750499741696224166587203541212147683836519718170166015625000000000000000000
84  0.017173415518015437003507273061586602125316858291625976562500000000000000000000000
85  0.000000000830161692316018692110605854358497401879191102125332690775394439697265625
86  0.690116166570330813456735086219850927591323852539062500000000000000000000000000000
87  0.977453812517543374482897888810839504003524780273437500000000000000000000000000000
88  0.978579785494503973097835114458575844764709472656250000000000000000000000000000000
89  1.000000000000000000000000000000000000000000000000000000000000000000000000000000000
90  0.000000000000000002527967222317433470111723928382566487309484162034761700610374646
91  0.984003166885232039007291859888937324285507202148437500000000000000000000000000000
92  0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
93  0.000574750499741696224166587203541212147683836519718170166015625000000000000000000
94  0.842270122875841575904587443801574409008026123046875000000000000000000000000000000
95  0.000000000830161692316018692110605854358497401879191102125332690775394439697265625
96  0.690116166570330813456735086219850927591323852539062500000000000000000000000000000
97  0.000000000000000000000000000000000000000000000000000000000000000000000001065534127
98  0.978579808024968023083545176632469519972801208496093750000000000000000000000000000
99  1.000000000000000000000000000000000000000000000000000000000000000000000000000000000
100 0.982472300163136358364113220886792987585067749023437500000000000000000000000000000
101 0.984003166885267122054870014835614711046218872070312500000000000000000000000000000
102 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
103 0.000574750499741696224166587203541212147683836519718170166015625000000000000000000
104 0.842270122875841575904587443801574409008026123046875000000000000000000000000000000
105 0.766788267979972570920210728218080475926399230957031250000000000000000000000000000
106 0.000000096715690383325227863760904963019715552263733115978538990020751953125000000
107 0.000000000000000000000000000000000000000000000000000000000000000000000001065534127
108 0.978579808024968023083545176632469519972801208496093750000000000000000000000000000
109 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
110 0.000000000000000002527967222317433470111723928382566487309484162034761700610374646
111 0.984003166885267122054870014835614711046218872070312500000000000000000000000000000
112 0.391266311424958768139248377337935380637645721435546875000000000000000000000000000
113 0.000574750499741696224166587203541212147683836519718170166015625000000000000000000
114 0.017173415518015437003507273061586602125316858291625976562500000000000000000000000
115 0.000000000830161692316018692110605854358497401879191102125332690775394439697265625
116 0.690116166570330813456735086219850927591323852539062500000000000000000000000000000
117 0.977453812517543374482897888810839504003524780273437500000000000000000000000000000
118 0.079301466909767484581017527034418890252709388732910156250000000000000000000000000
119 1.000000000000000000000000000000000000000000000000000000000000000000000000000000000
120 0.000000000000000002527967222317433470111723928382566487309484162034761700610374646
121 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
122 0.391265629454178753832138681900687515735626220703125000000000000000000000000000000
123 0.000574750504699379468134812221080665040062740445137023925781250000000000000000000
124 0.017173415518015437003507273061586602125316858291625976562500000000000000000000000
125 0.766788267979972570920210728218080475926399230957031250000000000000000000000000000
126 0.000000096715690383325227863760904963019715552263733115978538990020751953125000000
127 0.000000000000000000000000000000000000000000000000000000000000000000000001065534127
128 0.978579808024968023083545176632469519972801208496093750000000000000000000000000000
129 1.000000000000000000000000000000000000000000000000000000000000000000000000000000000
130 0.000000000000000002527967222317433470111723928382566487309484162034761700610374646
131 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
132 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
133 0.990261507557573361637537345814052969217300415039062500000000000000000000000000000
134 0.017173415518015437003507273061586602125316858291625976562500000000000000000000000
135 0.000000000830161692316018692110605854358497401879191102125332690775394439697265625
136 0.000000096715690383325227863760904963019715552263733115978538990020751953125000000
137 0.977453812517543374482897888810839504003524780273437500000000000000000000000000000
138 0.079301466882991791806922776686405995860695838928222656250000000000000000000000000
139 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
140 0.000000000000000002527967222317433470111723928382566487309484162034761700610374646
141 0.984003166885267122054870014835614711046218872070312500000000000000000000000000000
142 0.391265629454262020558985568641219288110733032226562500000000000000000000000000000
143 0.990261507557573361637537345814052969217300415039062500000000000000000000000000000
144 0.842270122875841575904587443801574409008026123046875000000000000000000000000000000
145 0.000000000830181511565118287617948244480397743116917297356849303469061851501464844
146 0.690116166570330813456735086219850927591323852539062500000000000000000000000000000
147 0.000000000000000000000000000000000000000000000000000000000000000000000318763328924
148 0.079301466882991791806922776686405995860695838928222656250000000000000000000000000
149 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
150 0.000000000000000002527967222359914092081062067040592803984668420885220316285391107
151 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
152 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
153 0.990261507557573361637537345814052969217300415039062500000000000000000000000000000
154 0.842270122875841575904587443801574409008026123046875000000000000000000000000000000
155 0.000000000830161692316018692110605854358497401879191102125332690775394439697265625
156 0.690116166570330813456735086219850927591323852539062500000000000000000000000000000
157 0.977453812517287912164931640290888026356697082519531250000000000000000000000000000
158 0.079301466882991791806922776686405995860695838928222656250000000000000000000000000
159 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
160 0.000000000000000002527967222317433470111723928382566487309484162034761700610374646
161 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
162 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
163 0.000574750507579549637336702172518698716885410249233245849609375000000000000000000
164 0.017173415518015437003507273061586602125316858291625976562500000000000000000000000
165 0.000000000830161692316018692110605854358497401879191102125332690775394439697265625
166 0.000000096715690400175174874151896517449067403049411950632929801940917968750000000
167 0.000000000000000000000000000000000000000000000000000000000000000000000001065534127
168 0.079301466882991791806922776686405995860695838928222656250000000000000000000000000
169 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
170 0.982472300163136358364113220886792987585067749023437500000000000000000000000000000
171 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
172 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
173 0.000588580671734415710252830145066127442987635731697082519531250000000000000000000
174 0.017173415518015437003507273061586602125316858291625976562500000000000000000000000
175 0.766788267979972570920210728218080475926399230957031250000000000000000000000000000
176 0.000000096715690383325227863760904963019715552263733115978538990020751953125000000
177 0.977453812517543374482897888810839504003524780273437500000000000000000000000000000
178 0.079301466882991791806922776686405995860695838928222656250000000000000000000000000
179 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
180 0.982432853254935789522050981759093701839447021484375000000000000000000000000000000
181 0.984003166885267122054870014835614711046218872070312500000000000000000000000000000
182 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
183 0.000574750499741696224166587203541212147683836519718170166015625000000000000000000
184 0.017173415518015437003507273061586602125316858291625976562500000000000000000000000
185 0.766788267979961690734569401683984324336051940917968750000000000000000000000000000
186 0.000000096715690383325227863760904963019715552263733115978538990020751953125000000
187 0.000000000000000000000000000000000000000000000000000000000000000000000001065536257
188 0.079301466882991791806922776686405995860695838928222656250000000000000000000000000
189 1.000000000000000000000000000000000000000000000000000000000000000000000000000000000
190 0.982472300160247780098643488599918782711029052734375000000000000000000000000000000
191 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
192 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
193 0.990261507557573361637537345814052969217300415039062500000000000000000000000000000
194 0.017173415518015437003507273061586602125316858291625976562500000000000000000000000
195 0.000000000830161692316018692110605854358497401879191102125332690775394439697265625
196 0.000186772053842241788409322955644142894016113132238388061523437500000000000000000
197 0.000000000000000000000000000000000000000000000000000000000000000000000001065534130
198 0.079301466882991791806922776686405995860695838928222656250000000000000000000000000
199 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
200 0.982472300163136358364113220886792987585067749023437500000000000000000000000000000
201 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
202 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
203 0.000574750499741696224166587203541212147683836519718170166015625000000000000000000
204 0.842270122875841575904587443801574409008026123046875000000000000000000000000000000
205 0.000000002444079072307957877166261094936845765790423001817543990910053253173828125
206 0.000000096715690383357176887740153103933948841586243361234664916992187500000000000
207 0.977453812517543374482897888810839504003524780273437500000000000000000000000000000
208 0.772538606855816767371436526445904746651649475097656250000000000000000000000000000
209 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
210 0.982472299087591149913123445003293454647064208984375000000000000000000000000000000
211 0.984003166885267122054870014835614711046218872070312500000000000000000000000000000
212 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
213 0.000574750499741696224166587203541212147683836519718170166015625000000000000000000
214 0.017173415518015437003507273061586602125316858291625976562500000000000000000000000
215 0.000000000830161692316062842875800872210643663318130336392641765996813774108886719
216 0.690116166570330813456735086219850927591323852539062500000000000000000000000000000
217 0.909690798728561400565695294062606990337371826171875000000000000000000000000000000
218 0.978579808024968023083545176632469519972801208496093750000000000000000000000000000
219 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
220 0.000000000000000002527967222317433470111723928382566487309484162034761700610374646
221 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
222 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
223 0.000574750499741696224166587203541212147683836519718170166015625000000000000000000
224 0.019935953940869166611804530475637875497341156005859375000000000000000000000000000
225 0.766788267979972570920210728218080475926399230957031250000000000000000000000000000
226 0.690116166570330813456735086219850927591323852539062500000000000000000000000000000
227 0.000000000000000000000000000000000000000000000000000000000000000000000001066532712
228 0.978579808024968023083545176632469519972801208496093750000000000000000000000000000
229 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
230 0.000000000000000002527967222317433470111723928382566487309484162034761700610374646
231 0.984003166885267122054870014835614711046218872070312500000000000000000000000000000
232 0.391265629454191576908073102458729408681392669677734375000000000000000000000000000
233 0.000574750499741696766267673446293429151410236954689025878906250000000000000000000
234 0.017173415518015437003507273061586602125316858291625976562500000000000000000000000
235 0.766788267979972570920210728218080475926399230957031250000000000000000000000000000
236 0.690116166570330813456735086219850927591323852539062500000000000000000000000000000
237 0.977453811304617281585649379849201068282127380371093750000000000000000000000000000
238 0.978579808024968023083545176632469519972801208496093750000000000000000000000000000
239 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
240 0.982472300076712268257494997669709846377372741699218750000000000000000000000000000
241 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
242 0.391265629455037455830535009226878173649311065673828125000000000000000000000000000
243 0.990261507547990360578182844619732350111007690429687500000000000000000000000000000
244 0.842270122875841575904587443801574409008026123046875000000000000000000000000000000
245 0.000000001099871176342292460048473674123162974192169372145144734531641006469726562
246 0.690116166570330813456735086219850927591323852539062500000000000000000000000000000
247 0.977453812517543374482897888810839504003524780273437500000000000000000000000000000
248 0.978579808024968023083545176632469519972801208496093750000000000000000000000000000
249 1.000000000000000000000000000000000000000000000000000000000000000000000000000000000
250 0.982472300163136358364113220886792987585067749023437500000000000000000000000000000
251 0.203414100607552078558981634159863460808992385864257812500000000000000000000000000
252 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
253 0.000574750499741696224166587203541212147683836519718170166015625000000000000000000
254 0.017173415518015437003507273061586602125316858291625976562500000000000000000000000
255 0.000000000830161692316018692110605854358497401879191102125332690775394439697265625
256 0.690116166570330813456735086219850927591323852539062500000000000000000000000000000
257 0.000000000000000000000000000000000000000000000000000000000000000000000001068590676
258 0.978579808024968023083545176632469519972801208496093750000000000000000000000000000
259 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
260 0.000000000000000002527967222317433470111723928382566487309484162034761700610374646
261 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
262 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
263 0.981953594253243911005313293571816757321357727050781250000000000000000000000000000
264 0.842270122875824478470008216390851885080337524414062500000000000000000000000000000
265 0.000000000830161692316018692110605854358497401879191102125332690775394439697265625
266 0.000000096715696715834782867197289002447746497637126594781875610351562500000000000
267 0.000000000001118905940877354411998429078751558383899439297337607968074735254049301
268 0.978579808024968023083545176632469519972801208496093750000000000000000000000000000
269 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
270 0.000000000000000002527967222317433470111723928382566487309484162034761700610374646
271 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
272 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
273 0.000574750499741696224166587203541212147683836519718170166015625000000000000000000
274 0.017173415518015437003507273061586602125316858291625976562500000000000000000000000
275 0.766788267979931714712904522457392886281013488769531250000000000000000000000000000
276 0.000000096715690383325227863760904963019715552263733115978538990020751953125000000
277 0.000000000000000000000000000000000000000000000000000000000000000000000001065534127
278 0.079301466882991791806922776686405995860695838928222656250000000000000000000000000
279 0.214658193103567540571674499005894176661968231201171875000000000000000000000000000
280 0.000000000000000002527967222317433470111723928382566487309484162034761700610374646
281 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
282 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
283 0.990261507557573361637537345814052969217300415039062500000000000000000000000000000
284 0.017173415518015437003507273061586602125316858291625976562500000000000000000000000
285 0.766788267979972570920210728218080475926399230957031250000000000000000000000000000
286 0.690116166570330813456735086219850927591323852539062500000000000000000000000000000
287 0.000005481521392664973001368315663750507837903569452464580535888671875000000000000
288 0.978579808024968023083545176632469519972801208496093750000000000000000000000000000
289 0.546565024419056855187193377787480130791664123535156250000000000000000000000000000
290 0.784700837005070761520642008690629154443740844726562500000000000000000000000000000
291 0.193752450282445171092504665466549340635538101196289062500000000000000000000000000
292 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
293 0.000667184150216186631215942171024835261050611734390258789062500000000000000000000
294 0.842270122875841575904587443801574409008026123046875000000000000000000000000000000
295 0.766788267979972570920210728218080475926399230957031250000000000000000000000000000
296 0.000000096715690383325227863760904963019715552263733115978538990020751953125000000
297 0.000000000000000000000000000000000000000000000000000000000000000000000001065534127
298 0.079301466882991791806922776686405995860695838928222656250000000000000000000000000
299 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
300 0.000000000000000009829627712693623404743015655314042394554448331314006059855614694
301 0.984003166877191137729141701129265129566192626953125000000000000000000000000000000
302 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
303 0.990261507557573361637537345814052969217300415039062500000000000000000000000000000
304 0.017173415560443040100979672502035100478678941726684570312500000000000000000000000
305 0.766788267979972570920210728218080475926399230957031250000000000000000000000000000
306 0.000000096715690383325227863760904963019715552263733115978538990020751953125000000
307 0.000000000000000000000000000000000000000000000000000000000000000000000001065766278
308 0.079301466882991791806922776686405995860695838928222656250000000000000000000000000
309 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
310 0.982472225623017947349069345364114269614219665527343750000000000000000000000000000
311 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
312 0.391265629454178753832138681900687515735626220703125000000000000000000000000000000
313 0.000574750499741696224166587203541212147683836519718170166015625000000000000000000
314 0.017595225288508917205199111322144744917750358581542968750000000000000000000000000
315 0.000000000830161692316018692110605854358497401879191102125332690775394439697265625
316 0.690116145712781570153993015992455184459686279296875000000000000000000000000000000
317 0.000000000000000000000000000000000000000000000000000000000000000000000001065534127
318 0.978579808024968023083545176632469519972801208496093750000000000000000000000000000
319 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
320 0.000000000000000002527967235227594007218535369476631390587611234585714049816207449
321 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
322 0.391265629454238206275107359033427201211452484130859375000000000000000000000000000
323 0.000574750499741696224166587203541212147683836519718170166015625000000000000000000
324 0.842270122875841575904587443801574409008026123046875000000000000000000000000000000
325 0.000000000830161692316018692110605854358497401879191102125332690775394439697265625
326 0.690116166570330813456735086219850927591323852539062500000000000000000000000000000
327 0.977453812517520281843985685554798692464828491210937500000000000000000000000000000
328 0.079301466882991791806922776686405995860695838928222656250000000000000000000000000
329 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
330 0.982472300163136358364113220886792987585067749023437500000000000000000000000000000
331 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
332 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
333 0.990261507557573361637537345814052969217300415039062500000000000000000000000000000
334 0.842270122875841575904587443801574409008026123046875000000000000000000000000000000
335 0.766788267979972570920210728218080475926399230957031250000000000000000000000000000
336 0.000000096715690383325227863760904963019715552263733115978538990020751953125000000
337 0.000000000000000000000000000000000000000000000000000000000000000000000001065534127
338 0.978579808024968023083545176632469519972801208496093750000000000000000000000000000
339 1.000000000000000000000000000000000000000000000000000000000000000000000000000000000
340 0.000000000000000002527967222317433470111723928382566487309484162034761700610374646
341 0.984003156482287089090732479235157370567321777343750000000000000000000000000000000
342 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
343 0.000574750499741696224166587203541212147683836519718170166015625000000000000000000
344 0.842270122875841575904587443801574409008026123046875000000000000000000000000000000
345 0.000000000830161692316018692110605854358497401879191102125332690775394439697265625
346 0.000000096814412830385899254581887497100867179256056260783225297927856445312500000
347 0.000000000000000000000000000000000000000000000000000000000000000000000001065534127
348 0.079301466882991791806922776686405995860695838928222656250000000000000000000000000
349 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
350 0.982472300163124701022354656743118539452552795410156250000000000000000000000000000
351 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
352 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
353 0.000574750499741696224166587203541212147683836519718170166015625000000000000000000
354 0.842270122875841575904587443801574409008026123046875000000000000000000000000000000
355 0.766788267979972570920210728218080475926399230957031250000000000000000000000000000
356 0.690116166570330813456735086219850927591323852539062500000000000000000000000000000
357 0.977450181519313510136726108612492680549621582031250000000000000000000000000000000
358 0.978579808024968023083545176632469519972801208496093750000000000000000000000000000
359 1.000000000000000000000000000000000000000000000000000000000000000000000000000000000
360 0.000000000000000002528038903573630949043260360847495430630544350150018008405172765
361 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
362 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
363 0.006918214675508195174447045872057060478255152702331542968750000000000000000000000
364 0.842270122875841575904587443801574409008026123046875000000000000000000000000000000
365 0.766788267979972570920210728218080475926399230957031250000000000000000000000000000
366 0.000000096715690383325227863760904963019715552263733115978538990020751953125000000
367 0.000000000000000000000000000000000000000000000000000000000000000000000001065534127
368 0.978579808024958586187835862801875919103622436523437500000000000000000000000000000
369 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
370 0.982472300163136358364113220886792987585067749023437500000000000000000000000000000
371 0.984003166885267122054870014835614711046218872070312500000000000000000000000000000
372 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
373 0.000574750499761644676778582496723402073257602751255035400390625000000000000000000
374 0.842270122875841575904587443801574409008026123046875000000000000000000000000000000
375 0.766788267979972570920210728218080475926399230957031250000000000000000000000000000
376 0.000000096715690383325227863760904963019715552263733115978538990020751953125000000
377 0.000000000000000000000000000000000000000000000000000000000000000000000001065915813
378 0.079301466882991791806922776686405995860695838928222656250000000000000000000000000
379 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
380 0.982472300163136358364113220886792987585067749023437500000000000000000000000000000
381 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
382 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
383 0.000574750499741696224166587203541212147683836519718170166015625000000000000000000
384 0.017173415518015437003507273061586602125316858291625976562500000000000000000000000
385 0.000000000830161692326002141718661483623439151235956501295731868594884872436523438
386 0.000000096715690383325227863760904963019715552263733115978538990020751953125000000
387 0.000000000000000000000000000000000000000000000000000000000000000000000001065534127
388 0.978579808024968023083545176632469519972801208496093750000000000000000000000000000
389 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
390 0.000000000000000002527967222317433470111723928382566487309484162034761700610374646
391 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
392 0.391563888017960659571059522932046093046665191650390625000000000000000000000000000
393 0.830236061317556894856295457429951056838035583496093750000000000000000000000000000
394 0.017173415518015437003507273061586602125316858291625976562500000000000000000000000
395 0.766788267977136173136898378288606181740760803222656250000000000000000000000000000
396 0.690116166570330813456735086219850927591323852539062500000000000000000000000000000
397 0.977453812353839768256591469253180548548698425292968750000000000000000000000000000
398 0.079301466882991791806922776686405995860695838928222656250000000000000000000000000
399 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
400 0.000000000000000002527967222317433470111723928382566487309484162034761700610374646
401 0.984003166885267122054870014835614711046218872070312500000000000000000000000000000
402 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
403 0.000574750552233593337871087047830087612965144217014312744140625000000000000000000
404 0.842270122875841575904587443801574409008026123046875000000000000000000000000000000
405 0.000000000830161692316018692110605854358497401879191102125332690775394439697265625
406 0.000000096715690747975068943774739228108616728718516242224723100662231445312500000
407 0.000000000000000000000000000000000000000000000000000000000000000000000001065534127
408 0.978579808024968023083545176632469519972801208496093750000000000000000000000000000
409 1.000000000000000000000000000000000000000000000000000000000000000000000000000000000
410 0.000000000000000002527967222317433470111723928382566487309484162034761700610374646
411 0.193752449984883695632831290822650771588087081909179687500000000000000000000000000
412 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
413 0.000574750499741696224166587203541212147683836519718170166015625000000000000000000
414 0.842270122875841575904587443801574409008026123046875000000000000000000000000000000
415 0.000000003210629010929684049311037312098883467204046837650821544229984283447265625
416 0.690116166570330813456735086219850927591323852539062500000000000000000000000000000
417 0.000000000000000000000000000000000000000000000000000000000000000000000001067281160
418 0.079301466882991791806922776686405995860695838928222656250000000000000000000000000
419 0.214658193103567457304947652119153644889593124389648437500000000000000000000000000
420 0.000000000000000002527967222318816672997782841172231290667848656834935765214122938
421 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
422 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
423 0.000574750499741696224166587203541212147683836519718170166015625000000000000000000
424 0.017173415518015437003507273061586602125316858291625976562500000000000000000000000
425 0.000000000830161692316018692110605854358497401879191102125332690775394439697265625
426 0.000000096715929781945318761682002083740483655560637998860329389572143554687500000
427 0.977453812517543374482897888810839504003524780273437500000000000000000000000000000
428 0.079301466882991791806922776686405995860695838928222656250000000000000000000000000
429 0.216782612823082809772046175567083992063999176025390625000000000000000000000000000
430 0.982472300163136358364113220886792987585067749023437500000000000000000000000000000
431 0.193752449984749275380124799994518980383872985839843750000000000000000000000000000
432 0.391265629454178642809836219385033473372459411621093750000000000000000000000000000
433 0.001397153966865822150716924809898955572862178087234497070312500000000000000000000
434 0.842270122875841575904587443801574409008026123046875000000000000000000000000000000
435 0.766788267979972570920210728218080475926399230957031250000000000000000000000000000
436 0.000000096715690383325227863760904963019715552263733115978538990020751953125000000
437 0.000000000000000000000000000000000000000000000000000000000000000000000001065534127
