240  0.66096407
241  0.70693230
242  0.94212657
243  0.93236459
244  0.58935570
245  0.92222101
246  0.86424183
247  0.92901171
248  0.88980753
249  0.92068233
250  0.38182494
251  0.06093609
252  0.92912229
253  0.94212196
254  0.94347357
255  0.94210819
256  0.84900882
257  0.86406039
258  0.93745137
259  0.92887304
260  0.93714094
261  0.92653285
262  0.38613991
263  0.55536146
264  0.94305302
265  0.91097000
266  0.91738191
267  0.85084885
268  0.92291201
269  0.88075461
270  0.90866905
271  0.90947568
272  0.81109752
273  0.78732745
274  0.84241253
275  0.93578057
276  0.90354793
277  0.92016273
278  0.93610445
279  0.90415897
280  0.93195762
281  0.91989710
282  0.91997509
283  0.93926641
284  0.94472456
285  0.69090289
286  0.92125001
287  0.78816267
288  0.76869617
289  0.93235606
290  0.91146408
291  0.93628461
292  0.94500179
293  0.94222806
294  0.90823370
295  0.22537448
296  0.94088154
297  0.92577452
298  0.93195253
299  0.85553392
300  0.76997162
301  0.93424430
302  0.75223898
303  0.74995878
304  0.94187821
305  0.92246926
306  0.94389505
307  0.54636251
308  0.72754998
309  0.39311732
310  0.92624225
311  0.76437699
312  0.91454846
313  0.92839612
314  0.92689121
315  0.90797199
316  0.23631138
317  0.91756023
318  0.84401131
319  0.78659126
320  0.76997162
321  0.92333605
322  0.66639968
323  0.91095431
324  0.07369867
325  0.65876457
326  0.07277783
327  0.77464622
328  0.91309434
329  0.91583771
330  0.36724449
331  0.73542913
332  0.82770786
333  0.91477226
334  0.71711807
335  0.88583940
336  0.94506274
337  0.93171355
338  0.68078578
339  0.91906196
340  0.63386294
341  0.92333605
342  0.82770786
343  0.91477226
344  0.94247148
345  0.93479356
346  0.37851789
347  0.66909280
348  0.70167459
349  0.93449052
350  0.68268797
351  0.94236300
352  0.06185085
353  0.91477226
354  0.92684813
355  0.92290677
356  0.84414359
357  0.86900210
358  0.67765535
359  0.64302110
360  0.58277532
361  0.22273402
362  0.76512425
363  0.91702002
364  0.92684813
365  0.12457335
366  0.92746453
367  0.86734267
368  0.86697017
369  0.92623477
370  0.85734479
371  0.54225374
372  0.83542017
373  0.91430733
374  0.89227370
375  0.91918552
376  0.42119668
377  0.94273581
378  0.93812618
379  0.41355125
380  0.81816743
381  0.94265861
382  0.24371474
383  0.93638484
384  0.83969519
385  0.93050210
386  0.87610809
387  0.86613907
388  0.94449756
389  0.94369995
390  0.92956671
391  0.86579871
392  0.21246391
393  0.91416881
394  0.93179081
395  0.94324292
396  0.80714753
397  0.86794875
398  0.91981691
399  0.94432115
400  0.43575372
401  0.70932523
402  0.92966696
403  0.69142864
404  0.19506531
405  0.72671160
406  0.94567876
407  0.90805508
408  0.45580219
409  0.87480211
410  0.88007695
411  0.93543844
412  0.90626831
413  0.93853915
414  0.88935664
415  0.93672701
416  0.94462248
417  0.94070859
418  0.94084695
419  0.92508223
420  0.94314318
421  0.93142804
422  0.92613477
423  0.94254692
424  0.61623419
425  0.94187260
426  0.92914677
427  0.77984913
428  0.84287419
429  0.93998723
430  0.56184556
431  0.93455718
432  0.31377922
433  0.93745515
434  0.91908587
435  0.11244975
436  0.94467214
437  0.76966870
438  0.82499326
439  0.48705667
440  0.89241607
441  0.86880410
442  0.41932063
443  0.94412917
444  0.50706578
445  0.55630049
446  0.90318797
447  0.90861012
448  0.92442552
449  0.68303535
450  0.62809642
451  0.92707813
452  0.91842960
453  0.88350764
454  0.30680867
455  0.55815163
456  0.86913938
457  0.77743067
458  0.87504730
459  0.90056626
460  0.90421790
461  0.83792929
462  0.78820692
463  0.30145539
464  0.70650632
465  0.53718198
466  0.94488044
467  0.09269702
468  0.93787454
469  0.21859038
470  0.25406116
471  0.22377284
472  0.29580391
473  0.90724327
474  0.59769540
475  0.92380190
476  0.89613389
477  0.49365164
478  0.90617360
479  0.06925136
480  0.13224574
481  0.94352640
482  0.24394644
483  0.83607336
484  0.85541913
485  0.94408486
486  0.58357112
487  0.94421893
488  0.88109941
489  0.93529189
490  0.23274206
491  0.80477087
492  0.94069427
493  0.94467462
494  0.90597081
495  0.94376058
496  0.85501309
497  0.13063629
498  0.82742109
499  0.94363308
500  0.94319928
501  0.15554786
502  0.90528471
503  0.89934316
504  0.93457623
505  0.86977318
506  0.94192241
507  0.86115540
508  0.94507943
509  0.94214572
510  0.85934967
511  0.94048824
512  0.77052107
513  0.91082863
514  0.94449597
515  0.94342539
516  0.37458387
517  0.92107076
518  0.84063613
519  0.88063248
520  0.27513016
521  0.81052697
522  0.81494111
523  0.94398407
524  0.93338615
525  0.86849730
526  0.91054673
527  0.88038622
528  0.69006523
529  0.89439367
530  0.94346516
531  0.92289968
532  0.90841126
533  0.88690788
534  0.83571304
535  0.86839982
536  0.82187235
537  0.84023828
538  0.83310303
539  0.91084185
540  0.81069714
541  0.90381131
542  0.85903578
543  0.89966663
544  0.21471760
545  0.87810156
546  0.14966315
547  0.64121274
548  0.24930137
549  0.93969591
550  0.67177284
551  0.74515737
552  0.94560552
553  0.69036083
554  0.30988396
555  0.94331783
556  0.91667871
557  0.91619331
558  0.93956158
559  0.91971970
560  0.84996261
561  0.88732150
562  0.88161266
563  0.92074290
564  0.92158206
565  0.91242238
566  0.90524771
567  0.18665230
568  0.68933065
569  0.43211195
570  0.94366471
571  0.69163478
572  0.86896965
573  0.79292223
574  0.93847237
575  0.91641354
576  0.93955899
577  0.93831450
578  0.93966678
579  0.67177155
580  0.60771652
581  0.94400358
582  0.65655315
583  0.85286347
584  0.94531961
585  0.93707886
586  0.30831924
587  0.55785837
588  0.93096425
589  0.34742349
590  0.23631080
591  0.76909942
592  0.93958133
593  0.83558752
594  0.82960194
595  0.87171861
596  0.94635355
597  0.20728762
598  0.92659744
599  0.58521410
600  0.90315188
601  0.93737252
602  0.92575872
603  0.24582000
604  0.92902962
605  0.94238847
606  0.94365911
607  0.24392476
608  0.92489801
609  0.76010567
610  0.86432726
611  0.94282979
612  0.92454308
613  0.93987841
614  0.94382396
615  0.94307150
616  0.93638962
617  0.92250988
618  0.21065251
619  0.79554754
620  0.26525273
621  0.53858932
622  0.84050642
623  0.24243608
624  0.94388530
625  0.32885115
626  0.91020020
627  0.88544789
628  0.23591382
629  0.93004767
630  0.93478288
631  0.94177187
632  0.11127153
633  0.94338037
634  0.23695653
635  0.91925409
636  0.91596466
637  0.92375831
638  0.90107095
639  0.94155435
640  0.92698325
641  0.93068326
642  0.92189414
643  0.92740100
644  0.32344934
645  0.88387439
646  0.84917557
647  0.91157726
648  0.90276610
649  0.89971923
650  0.93704533
651  0.81077188
652  0.93168432
653  0.86663921
654  0.86711614
655  0.93125596
656  0.89158102
657  0.94378841
658  0.93284015
659  0.91473369
660  0.77802720
661  0.92135385
662  0.07152178
663  0.92551646
664  0.93691751
665  0.93854398
666  0.94656190
667  0.23573617
668  0.91522935
669  0.92009120
670  0.90969533
671  0.90308030
672  0.93201471
673  0.68136122
674  0.93715020
675  0.43241911
676  0.45955305
677  0.94213771
678  0.87668956
679  0.94302671
680  0.45823875
681  0.93496588
682  0.21767255
683  0.61908043
684  0.91195860
685  0.93325559
686  0.94641658
687  0.94327461
688  0.94503768
689  0.78132964
690  0.88751363
691  0.32186209
692  0.53180277
693  0.90858129
694  0.85541291
695  0.84507333
696  0.94170562
697  0.94191440
698  0.94081159
699  0.93750199
700  0.94407432
701  0.94084751
702  0.23369217
703  0.70122584
704  0.94469739
705  0.94253673
706  0.76813605
707  0.94331015
708  0.91849131
709  0.91093322
710  0.94427331
711  0.94354821
712  0.72950844
713  0.91671668
714  0.94019447
715  0.94187981
716  0.94026506
717  0.88768234
718  0.94290284
719  0.92461075
720  0.68276415
721  0.66973753
722  0.94040667
723  0.93994716
724  0.94545642
725  0.94435600
726  0.83817197
727  0.92373486
728  0.91855311
729  0.07550247
730  0.92246932
731  0.51509648
732  0.92302201
733  0.94333253
734  0.94527514
735  0.94232122
736  0.78737013
737  0.86798868
738  0.54446253
739  0.57064648
740  0.47355718
741  0.57990106
742  0.83188925
743  0.60071015
744  0.84319124
745  0.71602827
746  0.93729207
747  0.93871220
748  0.07387177
749  0.83145004
750  0.91742703
751  0.93690089
752  0.55171192
753  0.93674250
754  0.93802729
755  0.90680296
756  0.91064123
757  0.90920160
758  0.93204142
759  0.94227904
760  0.56540360
761  0.90645948
762  0.90705563
763  0.42791090
764  0.86288849
765  0.42773068
766  0.94653832
767  0.82577899
768  0.88353029
769  0.75530647
770  0.92528280
771  0.73508931
772  0.93011802
773  0.93910945
774  0.22944155
775  0.79035838
776  0.93041665
777  0.78361729
778  0.86120383
779  0.92005477
780  0.84891155
781  0.86028420
782  0.12767868
783  0.85693591
784  0.82960194
785  0.86943766
786  0.73166160
787  0.82336664
788  0.87744545
789  0.88466957
790  0.80184017
791  0.94124921
792  0.93854662
793  0.89868115
794  0.93144895
795  0.47838069
796  0.85147516
797  0.88072672
798  0.94664599
799  0.88578181
800  0.88111501
801  0.93557642
802  0.93816443
803  0.93640562
804  0.45213967
805  0.90692450
806  0.52747044
807  0.70618964
808  0.83608260
809  0.91024329
810  0.94351505
811  0.65316001
812  0.86821037
813  0.93640562
814  0.50989894
815  0.77701334
816  0.72344255
817  0.94326042
818  0.94242993
819  0.93690449
820  0.94351505
821  0.94316667
822  0.87019239
823  0.90642737
824  0.90868054
825  0.89259375
826  0.94636572
827  0.84983629
828  0.87514502
829  0.94282092
830  0.94035566
831  0.79533552
832  0.63478760
833  0.91261846
834  0.92345587
835  0.91021922
836  0.93103675
837  0.90741029
838  0.94691480
839  0.89061288
840  0.94485477
841  0.92377512
842  0.89955694
843  0.94464022
844  0.26572955
845  0.91114865
846  0.91013757
847  0.53967966
848  0.94650691
849  0.65547450
850  0.93995977
851  0.93948399
852  0.94615073
853  0.71404890
854  0.84771526
855  0.93385062
856  0.33657162
857  0.36908984
858  0.94398667
859  0.19385912
860  0.94432219
861  0.81134395
862  0.74334684
863  0.91818970
864  0.82761162
865  0.92150805
866  0.94596665
867  0.94346701
868  0.49702862
869  0.71528980
870  0.92562268
871  0.32506019
872  0.94513386
873  0.94368693
874  0.92140024
875  0.64099541
876  0.24047099
877  0.07236143
878  0.30652269
879  0.94260299
880  0.94351505
881  0.92076174
882  0.93853862
883  0.83835244
884  0.91559720
885  0.94249983
886  0.94555292
887  0.57404332
888  0.54806706
889  0.71683349
890  0.64325771
891  0.71789507
892  0.79685122
893  0.93058934
894  0.13579424
895  0.94340832
896  0.84905508
897  0.93270422
898  0.27734260
899  0.91414464
900  0.81816743
901  0.83312509
902  0.71471248
903  0.93781004
904  0.71356619
905  0.94095270
906  0.93922800
907  0.61615483
908  0.93439962
909  0.91486546
910  0.89886241
911  0.94224858
912  0.92715596
913  0.84718930
914  0.84230882
915  0.87455572
916  0.93716490
917  0.91464642
918  0.92662093
919  0.89875180
920  0.85632339
921  0.92282232
922  0.92032026
923  0.93718446
924  0.91306115
925  0.93371257
926  0.92241452
927  0.93310971
928  0.90929852
929  0.93569694
930  0.81493834
931  0.94223977
932  0.94541365
933  0.78958492
934  0.92359050
935  0.70080015
936  0.84080489
937  0.77319039
938  0.73732074
939  0.93060597
940  0.92672894
941  0.88913356
942  0.89054043
943  0.62645077
944  0.66364971
945  0.65274175
946  0.24241448
947  0.19612294
948  0.87143951
949  0.25892214
950  0.22258907
951  0.93354070
952  0.91831716
953  0.93638484
954  0.93257321
955  0.89853793
956  0.89930366
957  0.90169330
958  0.80261032
959  0.73989209
960  0.91942151
961  0.70118778
962  0.81403006
963  0.83863543
964  0.57359392
965  0.85093135
966  0.86978441
967  0.76077435
968  0.60316573
969  0.75611815
970  0.93520910
971  0.92486498
972  0.91096857
973  0.91702002
974  0.94423441
975  0.83586526
976  0.82997361
977  0.93488805
978  0.90046946
979  0.94323401
980  0.94316974
981  0.87600218
982  0.83577196
983  0.75013339
984  0.93256970
985  0.82850162
986  0.71282123
987  0.93644124
988  0.90398252
989  0.93515314
990  0.93957395
991  0.78470496
992  0.94174568
993  0.73710699
994  0.92970991
995  0.67544489
996  0.93780918
997  0.93431332
998  0.93789394
999  0.80311631
1000 0.94351505
1001 0.94316667
1002 0.94534352
1003 0.94449518
1004 0.94266114
1005 0.82850162
1006 0.84396216
1007 0.86890860
1008 0.94653319
1009 0.91766428
1010 0.94117945
1011 0.93790579
1012 0.87277203
1013 0.87878957
1014 0.92186289
1015 0.94246760
1016 0.92651025
1017 0.85313980
1018 0.41757188
1019 0.90590567
1020 0.54790624
1021 0.93489150
1022 0.35159956
1023 0.94200337
1024 0.93769414
1025 0.92163440
1026 0.94170562
1027 0.91633890
1028 0.86479486
1029 0.93052392
1030 0.93767321
1031 0.92269725
1032 0.91841545
1033 0.93643174
1034 0.92474963
1035 0.88073688
1036 0.93402931
1037 0.92267852
1038 0.86440711
1039 0.23214645
1040 0.73656599
1041 0.92882482
1042 0.83870764
1043 0.92876855
1044 0.87797301
1045 0.83863081
1046 0.31976044
1047 0.92918684
1048 0.94351431
1049 0.93743323
1050 0.81816743
1051 0.91890505
1052 0.93812015
1053 0.89464771
1054 0.88898518
1055 0.92290677
1056 0.06757409
1057 0.92406166
1058 0.92189981
1059 0.94302671
1060 0.87530118
1061 0.83267634
1062 0.73656981
1063 0.92026957
1064 0.50121797
1065 0.85276791
1066 0.92855188
1067 0.92611462
1068 0.79433879
1069 0.94306473
1070 0.94320872
1071 0.86101277
1072 0.92236893
1073 0.68137489
1074 0.86434572
1075 0.93592907
1076 0.93460631
1077 0.92664902
1078 0.93220803
1079 0.87010502
1080 0.93204361
1081 0.92283395
1082 0.94212657
1083 0.84170828
1084 0.93582143
1085 0.92299144
1086 0.92940242
1087 0.92885709
1088 0.94609031
1089 0.92320873
1090 0.93859286
1091 0.64064529
1092 0.60287878
1093 0.92798212
1094 0.93255588
1095 0.88234898
1096 0.93568476
1097 0.83003273
1098 0.91287533
1099 0.92066544
1100 0.94424735
1101 0.55745999
1102 0.89461768
1103 0.93098381
1104 0.94346441
1105 0.79828298
1106 0.62778459
1107 0.94277201
1108 0.78644342
1109 0.94312512
1110 0.24263858
1111 0.20716254
1112 0.85864883
1113 0.88068690
1114 0.81149223
1115 0.94285350
1116 0.88292330
1117 0.94407822
1118 0.93000733
1119 0.86046689
1120 0.84203198
1121 0.58968548
1122 0.94031524
1123 0.94432678
1124 0.86262967
1125 0.84682443
1126 0.94475433
1127 0.18787977
1128 0.41019438
1129 0.88682368
1130 0.86818352
1131 0.93392663
1132 0.88064746
1133 0.87184057
1134 0.93809738
1135 0.60810518
1136 0.89034440
1137 0.91256621
1138 0.92931758
1139 0.92162652
1140 0.93600426
1141 0.93938820
1142 0.92623337
1143 0.83633772
1144 0.82295650
1145 0.94204600
1146 0.18547194
1147 0.62930888
1148 0.94447351
1149 0.92455593
1150 0.84917937
1151 0.84335029
1152 0.91130241
1153 0.90009334
1154 0.91280795
1155 0.90515823
1156 0.93968074
1157 0.94315122
1158 0.93700063
1159 0.38899063
1160 0.93530864
1161 0.84398853
1162 0.93860881
1163 0.91699070
1164 0.94357913
1165 0.92133814
1166 0.94642666
1167 0.94419867
1168 0.93284687
1169 0.94218378
1170 0.92398031
1171 0.89876914
1172 0.93862021
1173 0.80477124
1174 0.71851370
1175 0.73251067
1176 0.71664713
1177 0.88543807
1178 0.93187430
1179 0.81618012
1180 0.68218852
1181 0.91870085
1182 0.93477632
1183 0.94519440
1184 0.94370042
1185 0.93137151
1186 0.78634813
1187 0.90890175
1188 0.93408620
1189 0.74424540
1190 0.82759110
1191 0.94431558
1192 0.93878405
1193 0.39125428
1194 0.94026555
1195 0.42996996
1196 0.88423849
1197 0.86704534
1198 0.80322223
1199 0.57173802
1200 0.55964549
1201 0.93632078
1202 0.79307562
1203 0.93994716
1204 0.91669898
1205 0.94397482
1206 0.18506724
1207 0.46695069
1208 0.50985112
1209 0.93791099
1210 0.84712041
1211 0.88611200
1212 0.86744656
1213 0.38900613
1214 0.83959035
1215 0.93748221
1216 0.94210280
1217 0.93934564
1218 0.85205452
1219 0.93737288
1220 0.44519969
1221 0.72460444
1222 0.74975239
1223 0.69044877
1224 0.31330339
1225 0.94260622
1226 0.32267059
1227 0.94098584
1228 0.49873257
1229 0.90531683
1230 0.94414860
1231 0.45733054
1232 0.79153111
1233 0.30844174
1234 0.52924136
1235 0.20494364
1236 0.69911053
1237 0.94377027
1238 0.92156779
1239 0.94384625
1240 0.30317754
1241 0.90417837
1242 0.93218382
1243 0.92929901
1244 0.93813741
1245 0.82311351
1246 0.91746174
1247 0.70137087
1248 0.60301794
1249 0.94388457
1250 0.94389260
1251 0.94389773
1252 0.94543369
1253 0.92495828
1254 0.94317225
1255 0.87365469
1256 0.90213182
1257 0.85394029
1258 0.85572595
1259 0.82863129
1260 0.93946706
1261 0.91165663
1262 0.94525187
1263 0.91307319
1264 0.90688530
1265 0.90442406
1266 0.77854551
1267 0.93902173
1268 0.92888055
1269 0.93750199
1270 0.92822656
1271 0.80056943
1272 0.94677938
1273 0.92786070
1274 0.93703698
1275 0.23583448
1276 0.94456197
1277 0.87443055
1278 0.91953659
1279 0.92266571
1280 0.93322623
1281 0.93591249
1282 0.38117884
1283 0.86301939
1284 0.92488745
1285 0.86993699
1286 0.93940791
1287 0.93237675
1288 0.23079668
1289 0.94184570
1290 0.93371695
1291 0.54875573
1292 0.80944170
1293 0.68606262
1294 0.92775329
1295 0.63207106
1296 0.94564604
1297 0.93743820
1298 0.90450419
1299 0.59531947
1300 0.59521584
1301 0.93585446
1302 0.93691718
1303 0.94264108
1304 0.94542846
1305 0.94272108
1306 0.77569021
1307 0.94261205
1308 0.93331689
1309 0.88439599
1310 0.93899180
1311 0.90118158
1312 0.84667744
1313 0.71497803
1314 0.93475845
1315 0.93757174
1316 0.94038185
1317 0.63943839
1318 0.77087287
1319 0.93949740
1320 0.92114856
1321 0.93556962
1322 0.49053001
1323 0.90277239
1324 0.86795298
1325 0.86292995
1326 0.94019049
1327 0.28946308
1328 0.88046343
1329 0.93662074
1330 0.93138824
1331 0.36926187
1332 0.57098521
1333 0.39518641
1334 0.54985828
1335 0.43234314
1336 0.51952173
1337 0.81598537
1338 0.84781386
1339 0.94389620
1340 0.93320683
1341 0.81087251
1342 0.87539974
1343 0.67241845
1344 0.62342099
1345 0.87038691
1346 0.94463942
1347 0.94142535
1348 0.86055939
1349 0.91340889
1350 0.61146639
1351 0.86128976
1352 0.67096056
1353 0.91261846
1354 0.93338615
1355 0.93674130
1356 0.89120009
1357 0.94419858
1358 0.94436705
1359 0.93674185
1360 0.94433880
1361 0.93543844
1362 0.94280342
1363 0.12053914
1364 0.94509551
1365 0.89319509
1366 0.72967677
1367 0.93413423
1368 0.93478859
1369 0.82493431
1370 0.91548842
1371 0.94427560
1372 0.89790384
1373 0.89669528
1374 0.88756604
1375 0.85838624
1376 0.94618479
1377 0.70334377
1378 0.89404297
1379 0.90819033
1380 0.94376704
1381 0.62007443
1382 0.94568387
1383 0.24791703
1384 0.90751640
1385 0.53095334
1386 0.94440951
1387 0.85649556
1388 0.71284801
1389 0.51068834
1390 0.25406116
1391 0.81545231
1392 0.94485129
1393 0.93230116
1394 0.82907822
1395 0.88704975
1396 0.67903990
1397 0.75798750
1398 0.92673301
1399 0.93872484
1400 0.20897286
1401 0.84426644
1402 0.91682320
1403 0.51122397
1404 0.87092764
1405 0.92825642
1406 0.88395357
1407 0.70340613
1408 0.93680628
1409 0.72602348
1410 0.58846744
1411 0.93900870
1412 0.77583370
1413 0.55582697
1414 0.84491601
1415 0.80558913
1416 0.27954077
1417 0.37053598
1418 0.94411170
1419 0.90426592
1420 0.90263394
1421 0.92260986
1422 0.93701160
1423 0.63277238
1424 0.93457623
1425 0.79040548
1426 0.92263602
1427 0.94154100
1428 0.94108089
1429 0.94183369
1430 0.43568108
1431 0.93691406
1432 0.77058543
1433 0.83806812
1434 0.87132966
1435 0.87844196
1436 0.92980270
1437 0.86635094
1438 0.94451760
1439 0.91866171
1440 0.84006790
1441 0.92352758
1442 0.92103457
1443 0.93916701
1444 0.84707679
1445 0.94132423
1446 0.94546581
1447 0.55871041
1448 0.94418670
1449 0.94351723
1450 0.83710964
1451 0.94322175
1452 0.89390600
1453 0.94341526
1454 0.81588460
1455 0.90342842
1456 0.85411862
1457 0.70814653
1458 0.78220683
1459 0.88897256
1460 0.81311430
1461 0.90341428
1462 0.90327698
1463 0.78415018
1464 0.46555567
1465 0.94423943
1466 0.82740439
1467 0.93517012
1468 0.94181409
1469 0.69827537
1470 0.93476828
1471 0.89452972
1472 0.84712086
1473 0.84282149
1474 0.93929453
1475 0.93859073
1476 0.94159080
1477 0.93451655
1478 0.87017176
1479 0.20753544
1480 0.94386245
1481 0.94325559
1482 0.93791698
1483 0.91702002
1484 0.29865131
1485 0.34548049
1486 0.90669761
1487 0.84424414
1488 0.84442930
1489 0.27158707
1490 0.90128331
1491 0.73079238
1492 0.66645447
1493 0.93419570
1494 0.91880841
1495 0.69973237
1496 0.94326808
1497 0.91991977
1498 0.87332150
1499 0.94358300
1500 0.94046325
1501 0.94319543
1502 0.92644021
1503 0.87142245
1504 0.84595851
1505 0.19022119
1506 0.94433421
1507 0.55738922
1508 0.90425562
1509 0.68820078
1510 0.93203600
1511 0.93914167
1512 0.32057330
1513 0.72609194
1514 0.88220370
1515 0.90878173
1516 0.94432422
1517 0.56348453
1518 0.87304523
1519 0.91417685
1520 0.73256332
1521 0.90997603
1522 0.07152178
1523 0.86750112
1524 0.94349329
1525 0.90595170
1526 0.76457946
1527 0.77288426
1528 0.88102873
1529 0.94290552
1530 0.93203600
1531 0.84830712
1532 0.85294697
1533 0.76480959
1534 0.84649881
1535 0.94386897
1536 0.41084811
1537 0.89406449
1538 0.39834484
1539 0.80467420
1540 0.93410034
1541 0.16542156
1542 0.92713864
1543 0.28312391
1544 0.94356440
1545 0.92383246
1546 0.80717477
1547 0.92245589
1548 0.90066609
1549 0.93227781
1550 0.93380444
1551 0.65118889
1552 0.94216377
1553 0.93252099
1554 0.88318405
1555 0.42824196
1556 0.20048460
1557 0.63065602
1558 0.91074584
1559 0.92162652
1560 0.87317074
1561 0.30398593
1562 0.90629868
1563 0.53349051
1564 0.45297254
1565 0.73376828
1566 0.92416500
1567 0.22280134
1568 0.80075396
1569 0.94244235
1570 0.90227652
1571 0.94322298
1572 0.80112980
1573 0.92715196
1574 0.93799716
1575 0.83420756
1576 0.84857675
1577 0.93217331
1578 0.88478973
1579 0.94412282
1580 0.72148658
1581 0.57896783
1582 0.63629652
1583 0.92889664
1584 0.89449988
1585 0.38598235
1586 0.72967677
1587 0.66962424
1588 0.71836177
1589 0.87255330
1590 0.61438910
1591 0.73415066
1592 0.90901441
1593 0.93475607
1594 0.89975189
1595 0.87987319
1596 0.94608643
1597 0.92662799
1598 0.88658605
1599 0.90198976
1600 0.89828959
1601 0.94060278
1602 0.88393581
1603 0.87992720
1604 0.90073930
1605 0.93549901
1606 0.94533940
1607 0.89191791
1608 0.93838140
1609 0.90095673
1610 0.91497036
1611 0.71836791
1612 0.93614825
1613 0.94364852
1614 0.94485961
1615 0.31642844
1616 0.16094036
1617 0.51880044
1618 0.14954852
1619 0.78093720
1620 0.93121423
1621 0.94311711
1622 0.13370064
1623 0.94052158
1624 0.12725022
1625 0.89749413
1626 0.89909548
1627 0.91590238
1628 0.93746933
1629 0.93782562
1630 0.86547349
1631 0.67835269
1632 0.92394340
1633 0.61310944
1634 0.78925092
1635 0.93250032
1636 0.21472681
1637 0.24881798
1638 0.15840105
1639 0.94376905
1640 0.93410034
1641 0.64589991
1642 0.11387380
1643 0.94110539
1644 0.93857852
1645 0.94273070
1646 0.16264087
1647 0.06702708
1648 0.94373842
1649 0.88850451
1650 0.14526779
1651 0.67879917
1652 0.94490393
