138  9.993283e-01
139  1.780832e-01
140  6.694094e-01
141  9.993958e-01
142  9.814197e-01
143  9.999980e-01
144  9.764129e-01
145  9.260274e-01
146  9.990765e-01
147  9.995833e-01
148  8.449447e-01
149  4.686725e-01
150  9.984295e-01
151  7.834232e-01
152  9.998581e-01
153  7.790030e-01
154  6.609426e-01
155  4.248032e-01
156  9.906823e-01
157  9.999377e-01
158  9.147587e-01
159  9.262343e-01
160  9.436106e-01
161  8.760408e-01
162  9.998789e-01
163  7.079375e-01
164  6.930771e-01
165  9.999850e-01
166  9.138370e-01
167  9.716675e-01
168  5.454297e-01
169  8.329891e-01
170  7.898824e-01
171  8.082959e-01
172  8.383826e-01
173  5.102183e-01
174  6.211312e-01
175  9.655130e-01
176  9.681295e-01
177  9.999997e-01
178  7.749473e-01
179  6.347994e-01
180  9.374760e-01
181  9.861880e-01
182  9.465509e-01
183  9.225277e-01
184  8.401016e-01
185  1.856119e-01
186  2.932386e-01
187  7.547311e-01
188  9.999980e-01
189  9.858097e-01
190  9.596445e-01
191  9.985059e-01
192  9.925874e-01
193  6.826164e-01
194  8.630038e-01
195  8.430224e-01
196  4.009187e-01
197  9.997879e-01
198  8.371259e-01
199  9.996744e-01
200  9.443511e-01
201  9.998144e-01
202  9.333850e-01
203  9.392829e-01
204  9.802900e-01
205  9.970920e-01
206  5.042045e-01
207  4.382146e-01
208  9.924586e-01
209  8.837010e-01
210  9.999931e-01
211  9.399538e-01
212  9.753294e-01
213  9.999886e-01
214  9.997507e-01
215  8.292918e-01
216  7.324363e-01
217  6.622621e-01
218  6.809741e-01
219  9.999556e-01
220  9.931602e-01
221  9.998557e-01
222  9.662584e-01
223  9.517411e-01
224  9.663923e-01
225  9.202409e-01
226  9.506235e-01
227  8.807646e-01
228  9.947014e-01
229  4.927797e-01
230  9.999869e-01
231  9.910563e-01
232  5.117713e-01
233  8.602013e-01
234  5.088458e-01
235  1.000000e+00
236  2.370281e-01
237  2.237190e-01
238  8.834777e-01
239  9.974485e-01
240  9.185249e-01
241  3.192006e-01
242  9.233788e-01
243  9.971009e-01
244  9.737796e-01
245  9.163654e-01
246  9.946076e-01
247  9.991081e-01
248  9.984230e-01
249  9.937420e-01
250  9.825007e-01
251  5.992141e-05
252  9.977180e-01
253  9.473815e-01
254  9.899382e-01
255  9.882891e-01
256  9.657777e-01
257  9.911618e-01
258  9.965527e-01
259  9.733385e-01
260  8.517177e-01
261  9.733030e-01
262  9.821986e-01
263  8.074218e-01
264  9.114390e-01
265  7.433209e-01
266  8.100747e-01
267  6.424733e-01
268  8.138786e-01
269  9.954973e-01
270  7.944420e-01
271  8.321187e-01
272  8.286773e-01
273  7.296207e-01
274  9.998800e-01
275  9.992917e-01
276  9.070657e-01
277  9.949518e-01
278  9.989231e-01
279  8.295978e-01
280  9.977098e-01
281  9.999794e-01
282  9.977783e-01
283  8.444439e-01
284  9.991067e-01
285  4.803028e-01
286  9.971897e-01
287  4.820037e-01
288  4.940294e-01
289  9.857722e-01
290  9.737463e-01
291  1.000000e+00
292  9.956724e-01
293  9.547666e-01
294  9.620112e-01
295  3.110430e-01
296  9.996340e-01
297  9.469512e-01
298  9.932507e-01
299  9.631404e-01
300  6.568585e-01
301  9.984012e-01
302  9.971468e-01
303  6.607194e-01
304  9.986001e-01
305  9.167232e-01
306  9.989844e-01
307  5.055908e-01
308  5.286463e-01
309  2.527183e-01
310  8.659136e-01
311  4.905626e-01
312  5.613036e-01
313  9.979377e-01
314  9.846568e-01
315  7.819508e-01
316  2.300107e-01
317  9.763370e-01
318  8.293237e-01
319  6.299235e-01
320  6.567333e-01
321  9.384674e-01
322  2.794721e-01
323  6.171446e-01
324  1.746663e-01
325  2.477263e-01
326  1.914117e-01
327  9.992432e-01
328  9.998440e-01
329  8.464788e-01
330  9.960105e-01
331  1.606645e-01
332  8.223323e-01
333  8.289729e-01
334  7.423087e-01
335  9.189825e-01
336  9.542769e-01
337  9.971106e-01
338  7.230127e-01
339  8.508390e-01
340  6.112977e-01
341  9.390450e-01
342  8.163678e-01
343  8.289729e-01
344  9.956029e-01
345  9.977791e-01
346  9.999892e-01
347  7.384755e-01
348  6.279638e-01
349  9.963890e-01
350  7.012720e-01
351  9.255459e-01
352  1.957937e-03
353  8.289729e-01
354  9.282512e-01
355  9.847836e-01
356  8.516846e-01
357  9.664675e-01
358  9.998240e-01
359  9.994479e-01
360  9.751530e-01
361  4.947274e-01
362  6.779681e-01
363  7.169409e-01
364  9.282512e-01
365  9.480724e-01
366  7.485951e-01
367  9.153470e-01
368  9.466433e-01
369  9.242029e-01
370  4.490377e-01
371  9.833048e-01
372  4.822112e-01
373  9.999962e-01
374  6.801592e-01
375  9.955819e-01
376  2.654879e-01
377  9.992222e-01
378  9.152989e-01
379  8.912798e-01
380  9.049276e-01
381  9.848751e-01
382  9.102834e-01
383  9.999726e-01
384  5.023266e-01
385  9.954186e-01
386  9.927382e-01
387  9.824069e-01
388  9.920532e-01
389  9.663710e-01
390  9.999305e-01
391  8.676243e-01
392  1.808958e-01
393  9.999564e-01
394  9.383187e-01
395  9.838745e-01
396  6.757833e-01
397  9.078879e-01
398  9.640314e-01
399  9.961675e-01
400  4.773776e-01
401  8.733646e-01
402  9.708156e-01
403  4.447965e-01
404  9.251914e-01
405  5.690739e-01
406  9.736779e-01
407  9.931913e-01
408  8.237279e-01
409  9.913267e-01
410  5.855029e-01
411  9.999599e-01
412  8.029291e-01
413  9.513590e-01
414  7.424913e-01
415  9.980263e-01
416  9.979221e-01
417  9.974067e-01
418  9.984467e-01
419  9.926212e-01
420  9.999106e-01
421  9.999766e-01
422  8.441603e-01
423  9.766728e-01
424  9.475727e-01
425  9.999709e-01
426  8.526736e-01
427  9.699709e-01
428  9.998703e-01
429  9.914442e-01
430  9.375913e-01
431  9.968270e-01
432  5.824544e-01
433  9.981281e-01
434  7.457112e-01
435  5.441554e-01
436  9.924114e-01
437  4.564650e-01
438  6.096751e-01
439  5.849401e-01
440  9.928800e-01
441  9.362408e-01
442  9.624772e-01
443  9.999986e-01
444  9.999976e-01
445  3.358515e-01
446  5.443917e-01
447  9.977482e-01
448  8.467370e-01
449  8.223916e-01
450  7.743132e-01
451  7.474435e-01
452  6.458426e-01
453  9.996606e-01
454  9.985999e-01
455  9.228614e-01
456  9.189227e-01
457  9.028194e-01
458  7.878911e-01
459  9.922675e-01
460  9.918776e-01
461  7.883972e-01
462  5.924204e-01
463  6.799561e-01
464  9.325938e-01
465  2.315696e-01
466  1.000000e+00
467  8.388757e-02
468  9.306520e-01
469  2.801196e-01
470  5.665822e-01
471  6.491991e-01
472  3.139154e-01
473  8.926861e-01
474  5.957279e-01
475  9.537208e-01
476  9.735405e-01
477  5.257721e-01
478  9.418643e-01
479  1.532940e-01
480  1.393711e-01
481  9.946412e-01
482  5.251300e-01
483  8.947335e-01
484  9.999318e-01
485  9.999831e-01
486  9.998338e-01
487  9.999895e-01
488  9.980540e-01
489  9.999704e-01
490  9.934771e-01
491  9.998787e-01
492  9.998954e-01
493  9.999162e-01
494  9.957010e-01
495  9.578146e-01
496  7.485785e-01
497  2.380440e-01
498  9.929802e-01
499  9.928845e-01
500  9.998502e-01
501  2.060194e-01
502  9.663568e-01
503  9.999998e-01
504  9.999628e-01
505  5.969163e-01
506  9.977284e-01
507  9.198298e-01
508  9.828489e-01
509  9.850196e-01
510  9.996158e-01
511  9.966507e-01
512  6.796480e-01
513  9.998903e-01
514  9.999927e-01
515  9.999998e-01
516  3.788445e-01
517  9.615055e-01
518  7.410788e-01
519  9.863681e-01
520  3.457252e-01
521  8.161598e-01
522  8.112939e-01
523  1.000000e+00
524  9.999286e-01
525  8.311885e-01
526  9.998014e-01
527  8.261195e-01
528  4.336169e-01
529  8.041320e-01
530  9.986303e-01
531  9.914251e-01
532  9.999424e-01
533  9.999931e-01
534  9.621585e-01
535  9.736397e-01
536  7.306354e-01
537  8.217708e-01
538  8.515496e-01
539  9.256078e-01
540  9.831479e-01
541  9.865410e-01
542  9.951500e-01
543  8.492722e-01
544  7.440608e-01
545  6.429195e-01
546  9.934723e-01
547  4.129016e-01
548  5.030403e-01
549  9.385503e-01
550  7.824430e-01
551  4.409332e-01
552  9.980780e-01
553  9.907377e-01
554  7.683177e-01
555  9.999983e-01
556  9.970294e-01
557  7.936561e-01
558  9.999863e-01
559  9.892439e-01
560  8.758054e-01
561  8.967834e-01
562  9.587271e-01
563  9.672145e-01
564  9.931565e-01
565  9.974133e-01
566  9.961050e-01
567  9.980135e-02
568  9.827390e-01
569  7.272189e-01
570  9.993346e-01
571  9.986549e-01
572  7.338399e-01
573  9.918664e-01
574  9.089625e-01
575  7.605042e-01
576  9.954410e-01
577  9.986304e-01
578  9.962032e-01
579  9.730419e-01
580  6.560376e-01
581  9.936623e-01
582  9.999308e-01
583  8.212494e-01
584  9.947323e-01
585  9.947962e-01
586  9.956073e-01
587  8.431069e-01
588  9.440783e-01
589  8.370355e-02
590  3.656584e-01
591  9.657101e-01
592  9.875052e-01
593  9.867912e-01
594  7.913149e-01
595  7.640482e-01
596  9.999703e-01
597  6.646944e-01
598  9.896985e-01
599  6.528151e-01
600  9.542592e-01
601  9.999465e-01
602  9.967807e-01
603  7.252667e-01
604  9.965060e-01
605  9.985033e-01
606  9.919930e-01
607  8.688349e-01
608  9.906175e-01
609  4.576684e-01
610  8.185631e-01
611  9.965707e-01
612  9.997651e-01
613  9.999424e-01
614  9.960317e-01
615  9.990490e-01
616  8.965954e-01
617  8.889190e-01
618  6.913425e-01
619  8.073499e-01
620  9.828910e-01
621  9.965467e-01
622  8.371827e-01
623  3.657303e-01
624  9.898621e-01
625  7.758455e-01
626  8.787051e-01
627  9.949193e-01
628  2.686346e-01
629  9.999887e-01
630  9.818303e-01
631  9.962625e-01
632  3.471355e-01
633  9.993796e-01
634  3.709431e-01
635  9.219813e-01
636  5.969387e-01
637  9.974030e-01
638  6.181147e-01
639  9.966242e-01
640  9.997779e-01
641  9.996946e-01
642  8.820616e-01
643  9.999995e-01
644  7.736739e-01
645  9.452607e-01
646  9.999423e-01
647  9.999989e-01
648  9.984996e-01
649  8.312560e-01
650  9.999822e-01
651  8.709422e-01
652  9.426278e-01
653  5.614209e-01
654  7.263442e-01
655  9.983435e-01
656  9.998730e-01
657  9.997160e-01
658  9.859393e-01
659  8.378602e-01
660  6.632519e-01
661  9.597582e-01
662  2.451950e-01
663  7.753731e-01
664  9.999664e-01
665  9.737598e-01
666  9.998529e-01
667  4.076563e-01
668  6.456673e-01
669  9.007645e-01
670  9.937322e-01
671  9.999644e-01
672  9.934308e-01
673  9.996542e-01
674  9.543125e-01
675  8.335509e-01
676  9.952834e-01
677  8.996041e-01
678  8.266126e-01
679  9.954103e-01
680  9.980971e-01
681  9.976421e-01
682  3.600314e-01
683  6.432428e-01
684  4.148378e-01
685  9.922991e-01
686  9.851280e-01
687  9.998642e-01
688  9.940967e-01
689  9.971732e-01
690  9.417680e-01
691  8.820152e-01
692  7.291028e-01
693  9.999929e-01
694  9.782661e-01
695  8.545296e-01
696  9.999891e-01
697  9.994658e-01
698  9.999546e-01
699  9.999496e-01
700  9.910423e-01
701  9.929634e-01
702  9.909301e-01
703  6.023346e-01
704  9.998002e-01
705  9.902546e-01
706  9.997617e-01
707  9.999977e-01
708  7.731909e-01
709  9.874716e-01
710  9.940345e-01
711  9.947770e-01
712  9.976595e-01
713  9.430298e-01
714  9.870014e-01
715  9.998955e-01
716  9.966793e-01
717  9.982880e-01
718  9.952437e-01
719  8.238979e-01
720  9.996356e-01
721  9.997657e-01
722  9.691858e-01
723  9.999444e-01
724  9.999655e-01
725  9.999983e-01
726  8.975681e-01
727  9.999336e-01
728  8.427644e-01
729  1.896398e-01
730  9.887495e-01
731  4.701052e-01
732  9.865548e-01
733  9.925968e-01
734  9.967699e-01
735  9.999136e-01
736  9.339779e-01
737  9.825810e-01
738  4.376287e-01
739  9.353022e-01
740  3.498738e-01
741  9.415975e-01
742  6.028571e-01
743  7.585414e-01
744  9.954170e-01
745  5.326867e-01
746  9.997740e-01
747  9.999971e-01
748  1.485766e-01
749  5.623042e-01
750  7.656627e-01
751  9.999772e-01
752  9.999997e-01
753  9.979872e-01
754  9.955443e-01
755  8.519686e-01
756  8.527405e-01
757  8.860977e-01
758  9.999936e-01
759  9.750404e-01
760  5.924641e-01
761  8.224201e-01
762  7.794339e-01
763  5.956553e-01
764  9.992954e-01
765  6.848998e-01
766  9.860465e-01
767  8.408179e-01
768  9.989552e-01
769  9.773137e-01
770  9.770878e-01
771  9.860087e-01
772  9.013707e-01
773  8.939588e-01
774  2.193013e-02
775  7.747356e-01
776  1.000000e+00
777  9.706811e-01
778  9.518832e-01
779  9.999236e-01
780  9.971784e-01
781  9.791699e-01
782  1.586775e-01
783  8.218957e-01
784  7.948093e-01
785  9.649345e-01
786  5.282321e-01
787  8.020368e-01
788  7.915450e-01
789  8.263106e-01
790  9.607647e-01
791  9.878600e-01
792  9.963686e-01
793  9.328801e-01
794  9.998502e-01
795  6.685945e-01
796  9.189747e-01
797  8.111625e-01
798  9.985215e-01
799  9.493056e-01
800  9.586015e-01
801  9.963941e-01
802  8.978885e-01
803  9.999729e-01
804  2.902032e-02
805  9.976592e-01
806  6.292175e-01
807  9.993260e-01
808  7.753711e-01
809  9.999746e-01
810  9.975844e-01
811  9.998167e-01
812  8.024992e-01
813  9.999729e-01
814  7.315726e-01
815  5.855507e-01
816  8.979848e-01
817  1.000000e+00
818  9.087504e-01
819  9.966508e-01
820  9.974332e-01
821  9.973646e-01
822  8.054617e-01
823  9.436752e-01
824  9.369720e-01
825  9.411996e-01
826  9.999723e-01
827  1.000000e+00
828  7.135077e-01
829  9.992403e-01
830  9.195193e-01
831  9.999974e-01
832  8.042736e-01
833  9.998969e-01
834  9.995976e-01
835  9.999089e-01
836  9.999082e-01
837  9.954129e-01
838  9.993578e-01
839  9.312769e-01
840  9.979800e-01
841  9.633084e-01
842  9.947528e-01
843  9.999188e-01
844  8.873549e-01
845  9.703597e-01
846  9.997487e-01
847  9.999781e-01
848  9.979443e-01
849  3.207867e-01
850  9.999956e-01
851  9.999917e-01
852  9.999917e-01
853  8.136185e-02
854  7.640500e-01
855  9.968984e-01
856  8.068050e-01
857  8.428760e-01
858  9.891697e-01
859  4.243820e-01
860  9.998976e-01
861  8.265878e-01
862  7.422541e-01
863  9.957012e-01
864  9.994869e-01
865  9.940044e-01
866  9.917711e-01
867  9.961537e-01
868  6.043565e-01
869  5.636091e-01
870  9.829232e-01
871  1.399334e-01
872  9.997182e-01
873  9.981289e-01
874  7.299623e-01
875  4.901462e-01
876  8.239838e-01
877  2.332114e-01
878  9.576667e-01
879  9.991675e-01
880  9.972867e-01
881  9.986066e-01
882  8.991521e-01
883  8.505865e-01
884  9.909026e-01
885  9.999597e-01
886  9.987169e-01
887  9.279934e-01
888  9.316170e-01
889  9.997228e-01
890  9.339825e-01
891  5.774278e-01
892  7.852893e-01
893  6.098873e-01
894  1.668254e-01
895  9.984326e-01
896  4.129338e-01
897  9.999233e-01
898  3.157860e-01
899  9.900780e-01
900  9.094333e-01
901  8.524848e-01
902  9.992269e-01
903  9.465213e-01
904  9.486363e-01
905  1.000000e+00
906  9.988865e-01
907  7.833449e-01
908  9.302112e-01
909  9.939507e-01
910  9.808361e-01
911  9.999504e-01
912  9.825894e-01
913  6.597437e-01
914  8.292333e-01
915  9.994085e-01
916  9.999665e-01
917  9.999988e-01
918  9.423539e-01
919  9.915886e-01
920  7.085246e-01
921  9.368647e-01
922  9.353125e-01
923  9.971818e-01
924  9.988892e-01
925  9.981554e-01
926  9.504546e-01
927  9.854382e-01
928  9.948160e-01
929  9.976163e-01
930  9.144188e-01
931  9.987647e-01
932  9.972742e-01
933  8.283488e-01
934  9.949414e-01
935  5.249150e-01
936  1.000000e+00
937  9.667513e-01
938  5.309687e-01
939  7.497941e-01
940  7.352479e-01
941  9.196757e-01
942  9.305556e-01
943  9.981515e-01
944  9.971419e-01
945  1.000000e+00
946  2.595429e-01
947  2.536343e-01
948  9.685958e-01
949  2.603175e-01
950  2.465144e-01
951  9.976978e-01
952  9.207129e-01
953  9.999733e-01
954  9.989835e-01
955  9.974357e-01
956  9.966801e-01
957  9.960465e-01
958  8.863840e-01
959  9.445927e-01
960  9.792357e-01
961  9.600480e-01
962  9.992900e-01
963  8.163709e-01
964  9.895660e-01
965  4.056731e-01
966  4.576103e-01
967  8.934442e-01
968  9.812068e-01
969  8.402858e-01
970  9.854148e-01
971  7.531741e-01
972  7.629158e-01
973  7.197449e-01
974  9.997339e-01
975  9.998679e-01
976  9.997971e-01
977  9.964247e-01
978  9.863345e-01
979  9.999731e-01
980  9.971709e-01
981  9.991755e-01
982  6.577307e-01
983  6.475666e-01
984  9.958046e-01
985  8.319175e-01
986  9.980484e-01
987  9.964516e-01
988  9.975500e-01
989  9.950565e-01
990  9.975092e-01
991  7.167771e-01
992  9.999545e-01
993  9.185825e-01
994  7.956397e-01
995  6.493073e-01
996  9.998151e-01
997  9.998959e-01
998  9.997741e-01
999  6.070714e-01
1000 9.979322e-01
1001 9.986696e-01
1002 9.988342e-01
1003 9.996669e-01
1004 9.999345e-01
1005 8.312408e-01
1006 8.585530e-01
1007 8.450466e-01
1008 9.981498e-01
1009 9.987533e-01
1010 9.999941e-01
1011 9.999824e-01
1012 8.965438e-01
1013 8.843068e-01
1014 9.984324e-01
1015 9.997216e-01
1016 9.988611e-01
1017 6.729142e-01
1018 3.889027e-01
1019 8.764391e-01
1020 2.395570e-01
1021 7.818434e-01
1022 5.385964e-02
1023 9.995671e-01
1024 9.515662e-01
1025 9.999794e-01
1026 9.999891e-01
1027 6.939328e-01
1028 9.723697e-01
1029 8.290946e-01
1030 9.991721e-01
1031 9.256297e-01
1032 9.213983e-01
1033 9.999737e-01
1034 9.812894e-01
1035 7.438604e-01
1036 9.521460e-01
1037 9.919323e-01
1038 9.999602e-01
1039 8.025793e-01
1040 5.401328e-01
1041 9.677570e-01
1042 9.983557e-01
1043 9.998279e-01
1044 6.809456e-01
1045 9.688091e-01
1046 9.564441e-01
1047 9.991818e-01
1048 9.973585e-01
1049 9.970488e-01
1050 9.101587e-01
1051 9.987458e-01
1052 7.537960e-01
1053 9.075953e-01
1054 9.532228e-01
1055 9.850249e-01
1056 4.094501e-02
1057 9.547044e-01
1058 9.975711e-01
1059 9.962828e-01
1060 9.999597e-01
1061 8.536583e-01
1062 5.118090e-01
1063 7.750897e-01
1064 9.471419e-01
1065 8.171300e-01
1066 9.989487e-01
1067 9.993544e-01
1068 7.425883e-01
1069 9.965900e-01
1070 9.990856e-01
1071 9.800328e-01
1072 9.802418e-01
1073 7.993565e-01
1074 8.267637e-01
1075 9.991283e-01
1076 9.985725e-01
1077 9.555358e-01
1078 9.749726e-01
1079 9.993577e-01
1080 9.968155e-01
1081 9.395410e-01
1082 9.249723e-01
1083 7.436222e-01
1084 8.537188e-01
1085 9.184385e-01
1086 9.493916e-01
1087 9.809637e-01
1088 9.982442e-01
1089 9.274567e-01
1090 9.503274e-01
1091 7.677025e-01
1092 9.492348e-01
1093 8.963660e-01
1094 9.061803e-01
1095 9.516495e-01
1096 9.969409e-01
1097 9.926368e-01
1098 9.986517e-01
1099 9.999977e-01
1100 9.999933e-01
1101 4.061504e-01
1102 9.161195e-01
1103 9.999999e-01
1104 9.762359e-01
1105 9.935181e-01
1106 9.488006e-01
1107 9.998026e-01
1108 1.000000e+00
1109 9.997963e-01
1110 4.480236e-02
1111 3.064064e-01
1112 9.999993e-01
1113 8.005427e-01
1114 8.565923e-01
1115 9.960766e-01
1116 7.806201e-01
1117 1.000000e+00
1118 8.758955e-01
1119 9.142627e-01
1120 9.039416e-01
1121 7.558443e-01
1122 9.999795e-01
1123 1.000000e+00
1124 8.972412e-01
1125 8.626896e-01
1126 9.988789e-01
1127 5.686213e-01
1128 6.256725e-01
1129 8.721110e-01
1130 8.823017e-01
1131 9.470460e-01
1132 9.265807e-01
1133 9.234289e-01
1134 9.963259e-01
1135 4.108023e-01
1136 8.891116e-01
1137 9.876618e-01
1138 8.372716e-01
1139 8.004942e-01
1140 9.999569e-01
1141 9.855590e-01
1142 8.390589e-01
1143 9.968444e-01
1144 6.655515e-01
1145 9.999974e-01
1146 2.888160e-01
1147 3.550447e-01
1148 9.996060e-01
1149 8.280974e-01
1150 9.999483e-01
1151 9.678789e-01
1152 8.211329e-01
1153 8.438314e-01
1154 7.385303e-01
1155 9.648902e-01
1156 1.000000e+00
1157 9.745414e-01
1158 1.000000e+00
1159 3.691755e-01
1160 9.999736e-01
1161 7.610471e-01
1162 9.999727e-01
1163 9.910430e-01
1164 9.998447e-01
1165 9.052092e-01
1166 9.998157e-01
1167 9.998190e-01
1168 9.996592e-01
1169 9.955791e-01
1170 9.186735e-01
1171 9.900749e-01
1172 9.999640e-01
1173 7.780063e-01
1174 9.759631e-01
1175 9.695390e-01
1176 9.680303e-01
1177 8.407257e-01
1178 9.746100e-01
1179 5.407286e-01
1180 8.329816e-01
1181 9.000620e-01
1182 9.999891e-01
1183 9.976432e-01
1184 8.895921e-01
1185 9.813731e-01
1186 1.491229e-03
1187 9.999847e-01
1188 9.743760e-01
1189 7.114499e-01
1190 5.435678e-01
1191 9.996017e-01
1192 9.989273e-01
1193 5.785240e-01
1194 9.752877e-01
1195 5.868733e-01
1196 9.082146e-01
1197 9.976517e-01
1198 5.395722e-01
1199 7.369097e-01
1200 6.605025e-01
1201 9.999257e-01
1202 9.878489e-01
1203 9.999444e-01
1204 9.999522e-01
1205 9.998619e-01
1206 6.388705e-01
1207 5.736055e-01
1208 8.721893e-01
1209 9.999841e-01
1210 5.696458e-01
1211 9.991769e-01
1212 1.000000e+00
1213 5.563785e-01
1214 9.157486e-01
1215 9.868683e-01
1216 9.864941e-01
1217 9.802478e-01
1218 9.991389e-01
1219 9.999591e-01
1220 2.426464e-01
1221 9.974916e-01
1222 9.966970e-01
1223 9.924534e-01
1224 1.246606e-01
1225 9.971892e-01
1226 8.064084e-01
1227 9.999911e-01
1228 6.089595e-01
1229 9.988399e-01
1230 9.998729e-01
1231 5.908368e-01
1232 5.421239e-01
1233 4.853311e-01
1234 2.449518e-01
1235 8.392943e-01
1236 4.291775e-01
1237 9.936186e-01
1238 9.999632e-01
1239 9.985686e-01
1240 7.297053e-01
1241 9.016912e-01
1242 9.705825e-01
1243 9.805973e-01
1244 9.200408e-01
1245 9.776581e-01
1246 9.875703e-01
1247 3.528721e-01
1248 9.900861e-01
1249 9.998416e-01
1250 9.461549e-01
1251 9.746233e-01
1252 9.265226e-01
1253 9.999999e-01
1254 9.965058e-01
1255 9.961909e-01
1256 9.434908e-01
1257 9.711917e-01
1258 9.674455e-01
1259 9.743353e-01
1260 9.540206e-01
1261 9.992885e-01
1262 9.283809e-01
1263 9.998066e-01
1264 9.991756e-01
1265 9.993818e-01
1266 4.480403e-01
1267 9.999945e-01
1268 9.996253e-01
1269 9.999496e-01
1270 9.883582e-01
1271 7.755136e-01
1272 9.999747e-01
1273 9.867620e-01
1274 9.861484e-01
1275 3.530389e-01
1276 9.999365e-01
1277 9.879537e-01
1278 9.016876e-01
1279 9.085467e-01
1280 9.998751e-01
1281 9.998945e-01
1282 1.392412e-01
1283 9.871769e-01
1284 9.792722e-01
1285 7.090128e-01
1286 9.999791e-01
1287 9.981389e-01
1288 4.155787e-01
1289 9.998769e-01
1290 9.927851e-01
1291 5.129338e-01
1292 9.379176e-01
1293 5.320405e-01
1294 1.000000e+00
1295 6.270019e-01
1296 9.435216e-01
1297 9.786805e-01
1298 9.815186e-01
1299 7.810359e-01
1300 9.880985e-01
1301 9.524346e-01
1302 9.546094e-01
1303 9.757601e-01
1304 9.999650e-01
1305 9.900395e-01
1306 1.574340e-01
1307 9.999828e-01
1308 9.092449e-01
1309 8.192899e-01
1310 9.869789e-01
1311 9.223292e-01
1312 9.919150e-01
1313 4.971229e-01
1314 9.995776e-01
1315 9.994658e-01
1316 9.952713e-01
1317 7.516720e-01
1318 8.918627e-01
1319 9.694492e-01
1320 9.000896e-01
1321 9.969822e-01
1322 8.639254e-01
1323 9.668643e-01
1324 6.625501e-01
1325 8.447957e-01
1326 9.999947e-01
1327 5.536452e-02
1328 8.811694e-01
1329 9.945032e-01
1330 9.009207e-01
1331 4.714169e-01
1332 9.051983e-01
1333 4.172272e-01
1334 9.129002e-01
1335 3.978060e-01
1336 9.043981e-01
1337 8.451190e-01
1338 9.998413e-01
1339 9.982002e-01
1340 9.325554e-01
1341 9.742748e-01
1342 9.136814e-01
1343 6.374598e-01
1344 8.636979e-01
1345 8.321439e-01
1346 9.859598e-01
1347 9.835587e-01
1348 7.935006e-01
1349 7.458464e-01
1350 8.112580e-01
1351 9.316119e-01
1352 3.947696e-01
