366  0.998
367  0.882
368  0.868
369  0.998
370  0.960
371  0.930
372  0.844
373  0.916
374  0.840
375  0.934
376  0.430
377  1.000
378  0.968
379  0.526
380  1.000
381  1.000
382  0.428
383  1.000
384  0.884
385  0.978
386  0.996
387  0.996
388  1.000
389  0.996
390  0.978
391  0.922
392  0.170
393  0.956
394  0.966
395  1.000
396  0.942
397  0.912
398  0.964
399  0.992
400  0.616
401  0.784
402  0.978
403  0.692
404  0.496
405  0.932
406  0.998
407  0.970
408  0.484
409  0.882
410  0.852
411  1.000
412  0.990
413  0.988
414  0.988
415  0.966
416  0.992
417  0.862
418  0.976
419  0.968
420  1.000
421  0.964
422  0.994
423  0.990
424  0.704
425  1.000
426  0.996
427  0.936
428  0.876
429  0.972
430  0.988
431  0.996
432  0.320
433  0.996
434  0.994
435  0.028
436  0.998
437  0.812
438  0.702
439  0.410
440  0.880
441  0.984
442  0.536
443  0.998
444  0.718
445  0.444
446  0.990
447  0.980
448  0.994
449  0.958
450  0.958
451  0.878
452  0.940
453  0.958
454  0.366
455  1.000
456  0.842
457  0.722
458  0.988
459  0.966
460  0.984
461  0.870
462  0.898
463  0.372
464  0.952
465  0.450
466  0.974
467  0.360
468  0.994
469  0.164
470  0.506
471  0.730
472  0.530
473  0.804
474  0.832
475  0.994
476  0.998
477  0.826
478  0.998
479  0.022
480  0.196
481  0.984
482  0.404
483  0.964
484  0.970
485  1.000
486  0.658
487  1.000
488  0.942
489  1.000
490  0.440
491  0.926
492  0.990
493  1.000
494  0.996
495  0.998
496  0.990
497  0.132
498  0.794
499  0.998
500  1.000
501  0.050
502  1.000
503  0.996
504  1.000
505  0.812
506  0.994
507  0.864
508  0.992
509  0.994
510  0.854
511  0.992
512  0.770
513  0.998
514  0.984
515  0.996
516  0.410
517  0.982
518  0.986
519  0.928
520  0.366
521  0.980
522  0.972
523  0.974
524  0.990
525  0.998
526  0.990
527  0.992
528  0.910
529  0.982
530  1.000
531  0.966
532  0.976
533  0.946
534  0.740
535  0.830
536  0.926
537  0.984
538  0.984
539  0.990
540  0.752
541  0.978
542  0.812
543  0.928
544  0.520
545  0.732
546  0.206
547  0.906
548  0.450
549  0.906
550  0.640
551  0.702
552  0.988
553  0.778
554  0.552
555  1.000
556  0.978
557  0.954
558  0.992
559  0.934
560  0.962
561  0.962
562  0.994
563  0.990
564  0.952
565  0.986
566  0.978
567  0.204
568  0.942
569  0.562
570  1.000
571  0.854
572  0.988
573  0.926
574  0.984
575  0.962
576  1.000
577  1.000
578  0.998
579  0.918
580  0.938
581  0.996
582  0.766
583  1.000
584  1.000
585  1.000
586  0.636
587  0.678
588  0.954
589  0.364
590  0.818
591  0.918
592  0.970
593  0.854
594  0.960
595  0.808
596  0.974
597  0.640
598  0.932
599  0.752
600  0.990
601  1.000
602  0.984
603  0.490
604  0.922
605  0.990
606  0.988
607  0.540
608  0.954
609  0.676
610  0.998
611  0.994
612  0.992
613  1.000
614  0.990
615  0.994
616  0.912
617  0.994
618  0.746
619  0.946
620  0.432
621  0.660
622  0.940
623  0.840
624  1.000
625  0.618
626  0.924
627  0.852
628  0.386
629  1.000
630  0.958
631  1.000
632  0.032
633  1.000
634  0.728
635  0.988
636  0.996
637  0.976
638  0.996
639  0.998
640  0.976
641  0.994
642  0.990
643  0.966
644  0.502
645  0.842
646  0.782
647  0.958
648  0.980
649  0.970
650  0.914
651  0.694
652  0.984
653  0.994
654  0.964
655  0.964
656  0.872
657  0.986
658  0.920
659  0.972
660  0.684
661  0.982
662  0.092
663  0.982
664  0.998
665  0.976
666  0.998
667  0.236
668  0.998
669  0.984
670  0.910
671  0.962
672  0.984
673  0.996
674  0.998
675  0.574
676  0.870
677  0.900
678  0.880
679  0.998
680  0.872
681  1.000
682  0.246
683  0.826
684  0.902
685  0.978
686  0.990
687  1.000
688  1.000
689  0.748
690  0.928
691  0.510
692  0.676
693  0.968
694  0.944
695  0.860
696  1.000
697  0.994
698  0.994
699  1.000
700  1.000
701  0.998
702  0.622
703  0.728
704  0.992
705  1.000
706  0.664
707  0.944
708  0.962
709  0.976
710  0.984
711  1.000
712  0.830
713  0.964
714  0.992
715  0.988
716  0.990
717  0.904
718  0.990
719  0.998
720  0.986
721  0.988
722  0.974
723  1.000
724  0.998
725  1.000
726  0.758
727  0.972
728  0.994
729  0.136
730  0.954
731  0.762
732  0.986
733  0.978
734  0.994
735  0.980
736  0.956
737  0.766
738  0.744
739  0.552
740  0.414
741  0.930
742  0.964
743  0.470
744  0.896
745  0.706
746  0.992
747  1.000
748  0.176
749  0.936
750  0.934
751  0.982
752  0.764
753  0.990
754  0.990
755  0.992
756  0.954
757  0.982
758  0.998
759  0.992
760  0.652
761  0.994
762  0.964
763  0.840
764  0.938
765  0.880
766  0.982
767  0.934
768  0.800
769  0.774
770  1.000
771  0.788
772  0.954
773  0.994
774  0.276
775  0.990
776  0.946
777  0.798
778  0.762
779  0.984
780  0.830
781  0.986
782  0.364
783  1.000
784  0.960
785  0.918
786  0.902
787  0.972
788  1.000
789  1.000
790  0.936
791  0.988
792  0.998
793  0.870
794  0.976
795  0.492
796  0.824
797  1.000
798  0.994
799  0.942
800  0.990
801  0.984
802  0.984
803  1.000
804  0.580
805  0.978
806  0.800
807  0.994
808  0.928
809  0.958
810  0.998
811  0.996
812  1.000
813  1.000
814  0.698
815  0.956
816  0.884
817  1.000
818  0.982
819  0.994
820  0.998
821  1.000
822  0.998
823  0.930
824  0.940
825  0.944
826  0.974
827  0.906
828  0.894
829  1.000
830  0.982
831  0.898
832  0.902
833  0.998
834  1.000
835  0.966
836  0.980
837  0.930
838  1.000
839  0.898
840  0.978
841  0.998
842  0.872
843  1.000
844  0.534
845  0.998
846  0.964
847  0.714
848  0.998
849  0.692
850  0.970
851  0.972
852  0.994
853  0.678
854  0.982
855  0.990
856  0.804
857  0.774
858  0.988
859  0.230
860  1.000
861  0.934
862  0.778
863  0.968
864  0.902
865  0.976
866  0.992
867  0.990
868  0.846
869  0.676
870  0.998
871  0.488
872  0.992
873  1.000
874  0.958
875  0.664
876  0.710
877  0.054
878  0.592
879  1.000
880  1.000
881  0.918
882  0.986
883  0.984
884  0.860
885  1.000
886  1.000
887  1.000
888  0.994
889  0.992
890  0.896
891  0.992
892  0.906
893  0.934
894  0.178
895  1.000
896  0.770
897  0.976
898  0.370
899  0.916
900  1.000
901  1.000
902  0.816
903  0.986
904  0.788
905  0.956
906  0.998
907  0.888
908  0.982
909  0.968
910  0.876
911  1.000
912  0.962
913  0.998
914  1.000
915  0.942
916  0.968
917  0.932
918  1.000
919  0.936
920  0.944
921  1.000
922  1.000
923  0.998
924  0.964
925  1.000
926  0.848
927  0.962
928  0.976
929  0.998
930  0.830
931  0.998
932  0.994
933  0.776
934  0.928
935  0.978
936  0.830
937  0.782
938  0.996
939  0.978
940  0.984
941  0.960
942  0.962
943  0.956
944  0.964
945  0.970
946  0.918
947  0.860
948  0.912
949  0.896
950  0.868
951  0.992
952  1.000
953  1.000
954  0.924
955  0.984
956  0.972
957  0.992
958  0.722
959  0.764
960  0.918
961  0.674
962  0.980
963  1.000
964  0.938
965  0.964
966  0.958
967  0.904
968  0.656
969  0.928
970  0.994
971  0.996
972  0.964
973  0.996
974  0.980
975  0.964
976  0.976
977  0.910
978  0.962
979  0.992
980  0.992
981  0.946
982  0.820
983  0.970
984  0.966
985  1.000
986  0.934
987  0.926
988  0.868
989  0.992
990  0.988
991  0.848
992  1.000
993  0.922
994  0.926
995  0.970
996  0.984
997  0.984
998  0.990
999  0.868
1000 1.000
1001 1.000
1002 0.998
1003 0.962
1004 1.000
1005 1.000
1006 0.998
1007 0.930
1008 0.978
1009 0.986
1010 0.964
1011 0.970
1012 0.978
1013 0.960
1014 0.970
1015 1.000
1016 0.980
1017 0.938
1018 0.430
1019 0.956
1020 0.440
1021 0.994
1022 0.420
1023 0.980
1024 0.980
1025 0.928
1026 1.000
1027 0.934
1028 0.962
1029 0.990
1030 0.992
1031 0.998
1032 0.998
1033 1.000
1034 1.000
1035 0.872
1036 0.932
1037 0.878
1038 0.814
1039 0.546
1040 0.996
1041 0.996
1042 0.820
1043 0.938
1044 0.842
1045 0.940
1046 0.530
1047 1.000
1048 1.000
1049 0.996
1050 1.000
1051 0.936
1052 0.994
1053 0.854
1054 0.882
1055 0.998
1056 0.022
1057 0.998
1058 0.926
1059 1.000
1060 0.888
1061 1.000
1062 0.922
1063 0.984
1064 0.562
1065 0.898
1066 0.988
1067 0.976
1068 0.778
1069 0.882
1070 1.000
1071 0.962
1072 1.000
1073 0.678
1074 0.844
1075 1.000
1076 1.000
1077 1.000
1078 0.994
1079 0.894
1080 1.000
1081 0.972
1082 0.988
1083 0.944
1084 0.992
1085 1.000
1086 1.000
1087 0.998
1088 0.970
1089 0.998
1090 0.998
1091 0.716
1092 0.702
1093 1.000
1094 0.998
1095 0.958
1096 0.996
1097 0.862
1098 0.960
1099 0.980
1100 0.964
1101 0.570
1102 0.920
1103 0.932
1104 0.982
1105 0.922
1106 0.616
1107 1.000
1108 0.784
1109 0.978
1110 0.278
1111 0.042
1112 0.838
1113 0.980
1114 0.938
1115 0.996
1116 0.980
1117 0.986
1118 0.978
1119 0.994
1120 0.988
1121 0.752
1122 0.998
1123 0.982
1124 0.992
1125 0.996
1126 0.992
1127 0.482
1128 0.556
1129 0.976
1130 0.986
1131 0.996
1132 0.998
1133 0.990
1134 0.996
1135 0.734
1136 0.864
1137 0.854
1138 1.000
1139 0.944
1140 1.000
1141 0.858
1142 1.000
1143 0.886
1144 0.680
1145 0.996
1146 0.334
1147 0.634
1148 1.000
1149 0.998
1150 0.850
1151 0.814
1152 0.998
1153 0.960
1154 0.924
1155 0.958
1156 0.988
1157 0.982
1158 0.992
1159 0.522
1160 0.992
1161 0.760
1162 1.000
1163 0.954
1164 0.996
1165 0.998
1166 1.000
1167 0.998
1168 0.954
1169 0.996
1170 0.994
1171 0.920
1172 1.000
1173 0.894
1174 0.966
1175 0.990
1176 0.980
1177 0.916
1178 0.996
1179 0.704
1180 0.592
1181 0.994
1182 0.996
1183 0.986
1184 0.974
1185 0.970
1186 0.852
1187 0.972
1188 0.958
1189 0.678
1190 0.970
1191 0.996
1192 0.972
1193 0.976
1194 1.000
1195 0.978
1196 0.954
1197 0.898
1198 0.788
1199 0.868
1200 0.850
1201 1.000
1202 0.842
1203 1.000
1204 0.978
1205 1.000
1206 0.302
1207 0.974
1208 0.666
1209 1.000
1210 0.874
1211 0.812
1212 0.890
1213 0.792
1214 0.926
1215 0.998
1216 0.998
1217 1.000
1218 0.924
1219 1.000
1220 0.744
1221 0.978
1222 0.970
1223 0.966
1224 0.286
1225 0.994
1226 0.608
1227 1.000
1228 0.980
1229 0.938
1230 1.000
1231 0.992
1232 0.984
1233 0.372
1234 0.440
1235 0.274
1236 0.714
1237 1.000
1238 0.954
1239 0.978
1240 0.434
1241 0.844
1242 0.994
1243 0.996
1244 0.856
1245 0.706
1246 0.872
1247 0.644
1248 0.788
1249 0.992
1250 0.998
1251 0.986
1252 0.998
1253 0.866
1254 0.990
1255 0.900
1256 0.862
1257 0.838
1258 0.916
1259 0.854
1260 0.990
1261 0.998
1262 0.996
1263 0.998
1264 0.996
1265 0.996
1266 0.660
1267 1.000
1268 0.896
1269 1.000
1270 0.978
1271 0.806
1272 0.920
1273 1.000
1274 0.984
1275 0.174
1276 1.000
1277 0.926
1278 1.000
1279 0.988
1280 0.994
1281 1.000
1282 0.572
1283 0.814
1284 1.000
1285 0.830
1286 0.998
1287 0.928
1288 0.576
1289 1.000
1290 0.968
1291 0.716
1292 0.890
1293 0.638
1294 0.864
1295 0.640
1296 0.942
1297 0.976
1298 0.912
1299 0.728
1300 0.620
1301 0.998
1302 0.998
1303 0.972
1304 1.000
1305 0.998
1306 0.748
1307 0.990
1308 0.976
1309 0.892
1310 0.974
1311 0.984
1312 0.866
1313 0.876
1314 0.998
1315 0.996
1316 0.996
1317 0.930
1318 0.906
1319 0.994
1320 0.970
1321 1.000
1322 0.664
1323 0.942
1324 0.996
1325 0.966
1326 0.988
1327 0.240
1328 0.946
1329 0.994
1330 0.950
1331 0.940
1332 0.928
1333 0.956
1334 0.936
1335 0.932
1336 0.930
1337 0.972
1338 0.880
1339 0.966
1340 0.978
1341 0.872
1342 0.912
1343 0.860
1344 0.830
1345 0.998
1346 0.998
1347 0.998
1348 0.964
1349 0.924
1350 0.922
1351 0.934
1352 0.548
1353 0.998
1354 0.990
1355 0.982
1356 0.918
1357 1.000
1358 1.000
1359 0.992
1360 1.000
1361 1.000
1362 1.000
1363 0.100
1364 1.000
1365 0.964
1366 0.842
1367 0.998
1368 0.996
1369 0.934
1370 0.970
1371 1.000
1372 1.000
1373 0.916
1374 0.902
1375 0.958
1376 0.956
1377 0.520
1378 0.972
1379 0.938
1380 0.992
1381 0.724
1382 0.986
1383 0.184
1384 0.852
1385 0.826
1386 1.000
1387 0.844
1388 0.660
1389 0.638
1390 0.688
1391 0.812
1392 1.000
1393 0.936
1394 0.818
1395 0.912
1396 0.950
1397 0.840
1398 0.978
1399 1.000
1400 0.410
1401 0.846
1402 0.964
1403 0.672
1404 0.758
1405 0.982
1406 0.888
1407 0.882
1408 1.000
1409 0.754
1410 0.912
1411 1.000
1412 0.942
1413 0.548
1414 0.996
1415 0.790
1416 0.376
1417 0.284
1418 1.000
1419 0.808
1420 0.954
1421 0.948
1422 0.992
1423 0.678
1424 1.000
1425 0.894
1426 0.976
1427 0.998
1428 0.992
1429 0.998
1430 0.618
1431 0.968
1432 0.712
1433 0.818
1434 0.984
1435 0.914
1436 0.966
1437 0.852
1438 1.000
1439 0.874
1440 0.718
1441 0.968
1442 0.930
1443 0.966
1444 0.928
1445 1.000
1446 0.958
1447 0.470
1448 1.000
1449 0.980
1450 0.820
1451 1.000
1452 0.888
1453 0.996
1454 0.804
1455 0.976
1456 0.774
1457 0.688
1458 0.892
1459 0.960
1460 0.914
1461 0.946
1462 0.936
1463 0.956
1464 0.468
1465 0.998
1466 0.904
1467 0.976
1468 0.978
1469 0.778
1470 0.952
1471 0.962
1472 0.956
1473 0.954
1474 0.982
1475 1.000
1476 1.000
1477 0.944
1478 0.940
1479 0.486
1480 1.000
1481 0.982
1482 0.982
1483 0.996
1484 0.318
1485 0.442
1486 0.982
1487 0.936
1488 0.998
1489 0.456
1490 0.890
1491 0.616
1492 0.972
1493 0.976
1494 0.978
1495 0.830
1496 0.994
1497 0.944
1498 0.866
1499 1.000
1500 0.990
1501 0.998
1502 0.970
1503 0.950
1504 0.798
1505 0.304
1506 0.970
1507 0.644
1508 0.974
1509 0.800
1510 1.000
1511 1.000
1512 0.698
1513 0.916
1514 0.868
1515 0.816
1516 0.998
1517 0.732
1518 0.988
1519 0.958
1520 0.944
1521 0.978
1522 0.004
1523 0.980
1524 1.000
1525 0.984
1526 0.822
1527 0.888
1528 0.902
1529 0.996
1530 1.000
1531 0.856
1532 0.890
1533 0.788
1534 0.952
1535 0.996
1536 0.810
1537 0.940
1538 0.764
1539 0.790
1540 1.000
1541 0.354
1542 0.972
1543 0.316
1544 1.000
1545 0.956
1546 0.656
1547 0.974
1548 0.946
1549 1.000
1550 0.980
1551 0.720
1552 0.994
1553 0.998
1554 0.994
1555 0.710
1556 0.188
1557 0.748
1558 0.898
1559 0.944
1560 0.788
1561 0.436
1562 0.978
1563 0.540
1564 0.648
1565 0.866
1566 0.938
1567 0.354
1568 0.828
1569 0.982
1570 0.982
1571 0.908
1572 0.880
1573 0.948
1574 0.956
1575 0.892
1576 0.932
1577 1.000
1578 0.862
1579 0.998
1580 0.706
1581 0.866
1582 0.746
1583 0.958
1584 0.974
1585 0.426
1586 0.842
1587 0.642
1588 0.848
1589 0.914
1590 0.672
1591 0.816
1592 0.894
1593 0.998
1594 0.974
1595 0.912
1596 0.998
1597 0.912
1598 0.960
1599 0.986
1600 0.886
1601 0.990
1602 0.950
1603 0.958
1604 0.974
1605 1.000
1606 1.000
1607 0.946
1608 1.000
1609 0.874
1610 0.960
1611 0.696
1612 1.000
1613 1.000
1614 0.998
1615 0.334
1616 0.256
1617 0.708
1618 0.694
1619 0.866
1620 1.000
1621 0.988
1622 0.392
1623 0.988
1624 0.330
1625 0.946
1626 0.978
1627 0.932
1628 1.000
1629 0.980
1630 0.774
1631 0.604
1632 0.980
1633 0.788
1634 0.920
1635 0.988
1636 0.854
1637 0.868
1638 0.802
1639 0.994
1640 1.000
1641 0.600
1642 0.084
1643 0.994
1644 0.978
1645 0.990
1646 0.190
1647 0.032
1648 1.000
1649 0.884
1650 0.320
1651 0.638
1652 0.986
1653 0.946
1654 1.000
1655 0.432
1656 0.964
1657 1.000
1658 0.970
1659 0.576
1660 0.974
1661 0.942
1662 0.902
1663 0.998
1664 0.588
1665 0.996
1666 0.952
1667 0.634
1668 0.970
1669 0.512
1670 0.892
1671 0.980
1672 0.946
1673 0.984
1674 0.988
1675 0.542
1676 0.226
1677 0.970
1678 0.296
1679 1.000
1680 0.974
1681 0.422
1682 0.996
1683 1.000
1684 0.818
1685 1.000
1686 0.936
1687 0.396
1688 0.632
1689 0.826
1690 0.936
1691 0.664
1692 1.000
1693 0.986
1694 0.994
1695 0.684
1696 0.588
1697 0.926
1698 0.796
1699 0.952
1700 0.924
1701 0.000
1702 1.000
1703 1.000
1704 1.000
1705 0.992
1706 0.456
1707 0.610
1708 0.522
1709 0.994
1710 0.450
1711 0.380
1712 0.398
1713 0.998
1714 0.998
1715 0.814
1716 0.960
1717 0.998
1718 0.610
1719 0.980
1720 0.906
1721 0.840
1722 0.572
1723 0.814
1724 0.666
1725 0.970
1726 0.950
1727 0.370
1728 0.978
1729 0.940
1730 0.874
1731 0.898
1732 0.950
1733 1.000
1734 0.828
1735 0.934
1736 0.888
1737 0.958
1738 1.000
1739 0.992
1740 0.944
1741 0.960
1742 0.950
1743 1.000
1744 0.944
1745 0.800
1746 0.706
1747 0.858
1748 0.922
1749 0.804
1750 0.540
1751 0.972
1752 0.038
1753 0.586
1754 0.860
1755 1.000
1756 0.970
1757 0.982
1758 0.914
1759 0.922
1760 0.944
1761 0.964
1762 0.974
1763 0.178
1764 1.000
1765 0.822
1766 0.966
1767 1.000
1768 0.976
1769 0.892
1770 1.000
1771 0.894
1772 0.706
1773 0.998
1774 0.992
1775 0.242
1776 0.354
1777 0.992
1778 0.792
1779 0.980
1780 0.996
1781 1.000
1782 0.890
1783 0.846
1784 0.972
1785 0.978
1786 0.966
1787 0.866
1788 0.704
1789 0.988
1790 0.582
1791 0.754
1792 1.000
1793 0.946
1794 0.998
1795 0.972
1796 0.956
1797 0.990
1798 0.994
1799 0.932
1800 1.000
1801 0.978
1802 0.992
1803 0.762
1804 0.840
1805 0.574
1806 0.994
1807 1.000
1808 0.934
1809 0.486
1810 0.990
1811 0.976
1812 0.924
1813 0.962
1814 0.256
1815 0.150
1816 0.000
1817 0.022
1818 0.022
1819 0.012
1820 0.020
1821 0.004
1822 0.088
1823 0.058
1824 0.094
1825 0.078
1826 0.024
1827 0.026
1828 0.032
1829 0.040
1830 0.016
1831 0.104
1832 0.018
1833 0.356
1834 0.200
1835 0.052
1836 0.078
1837 0.038
1838 0.250
1839 0.008
1840 0.006
1841 0.132
1842 0.006
1843 0.068
1844 0.054
1845 0.014
1846 0.018
1847 0.032
1848 0.330
1849 0.018
1850 0.048
1851 0.016
1852 0.224
1853 0.002
1854 0.074
1855 0.046
1856 0.062
1857 0.164
1858 0.004
1859 0.140
1860 0.008
1861 0.002
1862 0.024
1863 0.210
1864 0.146
1865 0.044
1866 0.060
1867 0.006
1868 0.066
1869 0.040
1870 0.088
1871 0.116
1872 0.402
1873 0.098
1874 0.108
1875 0.008
1876 0.016
1877 0.034
1878 0.010
1879 0.004
1880 0.002
1881 0.002
1882 0.004
1883 0.006
1884 0.082
1885 0.136
1886 0.066
1887 0.128
1888 0.266
1889 0.206
1890 0.000
1891 0.050
1892 0.376
1893 0.108
1894 0.030
1895 0.028
1896 0.038
1897 0.084
1898 0.028
1899 0.072
1900 0.008
1901 0.132
1902 0.012
1903 0.012
1904 0.106
1905 0.210
1906 0.010
1907 0.008
1908 0.022
1909 0.006
1910 0.222
1911 0.000
1912 0.016
1913 0.000
1914 0.002
1915 0.122
1916 0.012
1917 0.230
1918 0.064
1919 0.116
1920 0.108
1921 0.004
1922 0.044
1923 0.002
1924 0.016
1925 0.636
1926 0.044
1927 0.062
1928 0.042
1929 0.224
1930 0.038
1931 0.114
1932 0.896
1933 0.038
1934 0.014
1935 0.218
1936 0.632
1937 0.000
1938 0.170
1939 0.576
1940 0.246
1941 0.052
1942 0.436
1943 0.002
1944 0.010
1945 0.002
1946 0.026
1947 0.102
1948 0.078
1949 0.030
1950 0.054
1951 0.004
1952 0.014
1953 0.066
1954 0.044
1955 0.034
1956 0.026
1957 0.024
1958 0.010
1959 0.004
1960 0.008
1961 0.018
1962 0.000
1963 0.022
1964 0.120
1965 0.000
1966 0.000
1967 0.022
1968 0.010
1969 0.016
1970 0.190
1971 0.036
1972 0.094
1973 0.000
1974 0.026
1975 0.126
1976 0.006
1977 0.008
1978 0.130
1979 0.012
1980 0.064
1981 0.032
1982 0.272
1983 0.022
1984 0.022
1985 0.050
1986 0.900
1987 0.000
1988 0.014
1989 0.006
1990 0.000
1991 0.108
1992 0.000
1993 0.026
1994 0.152
1995 0.014
1996 0.004
1997 0.002
1998 0.016
1999 0.196
2000 0.034
2001 0.026
2002 0.002
2003 0.282
2004 0.000
2005 0.054
2006 0.006
2007 0.006
2008 0.004
2009 0.158
2010 0.004
2011 0.012
2012 0.170
2013 0.090
2014 0.640
2015 0.370
2016 0.004
2017 0.386
2018 0.010
2019 0.006
2020 0.004
2021 0.102
2022 0.542
2023 0.000
2024 0.036
2025 0.098
2026 0.004
2027 0.008
2028 0.060
2029 0.078
2030 0.104
2031 0.014
2032 0.000
2033 0.022
2034 0.028
2035 0.000
2036 0.000
2037 0.002
2038 0.000
2039 0.000
2040 0.088
2041 0.210
2042 0.006
2043 0.046
2044 0.042
2045 0.010
2046 0.006
2047 0.004
2048 0.024
2049 0.050
2050 0.106
2051 0.006
2052 0.012
2053 0.010
2054 0.002
2055 0.048
2056 0.000
2057 0.006
2058 0.002
2059 0.010
2060 0.000
2061 0.180
2062 0.074
2063 0.004
2064 0.002
2065 0.004
2066 0.000
2067 0.000
2068 0.000
2069 0.028
2070 0.042
2071 0.004
2072 0.026
2073 0.006
2074 0.002
2075 0.030
2076 0.018
2077 0.130
2078 0.072
2079 0.010
2080 0.004
2081 0.072
2082 0.068
2083 0.014
2084 0.104
2085 0.030
2086 0.298
2087 0.036
2088 0.024
2089 0.008
2090 0.086
2091 0.092
2092 0.072
2093 0.090
2094 0.044
2095 0.084
2096 0.098
2097 0.062
2098 0.056
2099 0.238
2100 0.026
2101 0.000
2102 0.060
2103 0.012
2104 0.000
2105 0.014
2106 0.016
2107 0.014
2108 0.012
2109 0.004
2110 0.088
2111 0.048
2112 0.000
2113 0.074
2114 0.094
2115 0.150
2116 0.002
2117 0.204
2118 0.002
2119 0.062
2120 0.056
2121 0.006
2122 0.228
2123 0.652
2124 0.002
2125 0.010
