0.973355356089201,0.968666666666667,0.974330547729961,0.878198500015595,0.911239978791894,1,0.972146274490595,1,0.95,0.962369053317674
0.819847433912099,0.938,0.883893324313837,0.751443798842016,0.839421101689436,0.999999999999992,0.888773656438797,1,0.55,0.787341343229096
0.614155792758962,0.521333333333333,0.630721760591796,0.581059273101836,0.679872001362395,0.626226631417043,0.259147869545714,0,0.425,0.572475020534781
0.40200618249279,0.0126666666666667,0.298493596870907,0.395663131175032,0.403697753252298,0.311259326340297,0.259147869545714,0,0.4,0.314075258825633
0.663223106628858,0.899333333333333,0.780646939133466,0.7158105364593,0.8570016743791,0.999999999999998,0.841031146245911,1,0.5,0.790912438046866
0.939259584490479,0.946666666666667,0.94345704947554,0.851301025712279,0.890781947142893,0.979841120253962,0.841031146245911,1,0.95,0.941346783772493
0.854187587536431,0.91,0.947677537457083,0.842872336236387,0.830685467932718,1,0.888773656438797,1,0.95,0.887634179063193
0.704458322802523,0.916666666666667,0.883103791013849,0.772752592828587,0.909328686203097,1,0.888773656438797,1,0.5,0.935492496460302
0.939893170143376,0.884,0.909088842593295,0.800184164824264,0.897163507007897,0.53084538799751,0.981203007248037,1,0.63265306122449,0.952353533060259
0.690811120219259,0.69,0.516389360010983,0.614033689717268,0.890105170225637,0.999999951254042,0.981203007248037,1,0.425,0.794218593992995
0.849160772227548,0.796,0.860194499626793,0.72161136014648,0.843256586277628,0.999999999999998,0.972146274490595,1,0.48780487804878,0.885914291023358
0.815978168941037,0.856666666666667,0.782263310356981,0.727491629483766,0.881307880007239,0.999999999999999,0.795739348803522,1,0.5,0.844150098258357
0.998578956572181,0.999333333333333,0.977633106526768,0.858468707537776,0.893008426906947,1,0.972146274490595,1,0.975,0.999352316699478
0.929867103447423,0.988666666666667,0.964648791229088,0.86094576751502,0.96160134913885,1,0.972146274490595,1,0.825,0.963393313030425
0.985478489511275,0.975333333333333,0.974529263563947,0.868136845535177,0.899492929219488,1,0.972146274490595,1,0.95,0.993535371385327
0.665169825102014,0.762666666666667,0.692779062162983,0.713471619016671,0.80472408288167,0.310816617137787,0.795739348803522,1,0.5,0.228579351140128
0.819847433912099,0.938,0.883893324313837,0.751443798842016,0.839421101689436,0.999999999999992,0.888773656438797,1,0.55,0.787341343229096
0.914106208799345,0.924,0.933952728728919,0.850380224566264,0.891897646811039,0.999999999999999,0.888773656438797,1,0.85,0.841034567757546
0.748410132870882,0.751333333333333,0.797649646333904,0.671389564703999,0.908530591439062,0.311534179168991,0.795739348803522,1,0.45,0.730121526400448
0.820467351351224,0.896666666666667,0.902211132652877,0.785715698142854,0.765736030631077,1,0.888773656438797,1,0.7,0.850643122765772
0.743809988051872,0.854,0.852602921558698,0.754247501002475,0.793339770119716,0.999999999998268,0.841031146245911,1,0.558139534883721,0.883300908801287
0.853663337463551,0.982666666666667,0.942063604137357,0.855402468762261,0.923190728102203,1,0.888773656438797,1,0.790697674418605,0.837006205530843
0.9966149148402,0.993333333333333,0.977811881159328,0.871636568632784,0.935774284173969,1,0.972146274490595,1,0.975,0.998741942911321
0.749305890870208,0.709333333333333,0.786025678696111,0.724870838964883,0.559407291790725,0.999999999999957,0.259147869545714,0,0.5,0.501554450391793
0.556809380364564,0.548,0.515515609614397,0.513577780580754,0.881240935031121,0.31081770507767,0.795739348803522,1,0.4,0.480546717255726
0.662283721369798,0.857333333333333,0.725574672670816,0.665446598288265,0.881232050227886,0.999652845797742,0.841031146245911,1,0.45,0.696477301294317
0.670705378227342,0.377333333333333,0.723127066912632,0.670649001790131,0.403663256663388,0.334220672159131,0.888773656438797,1,0.475,0.571552972768737
0.835088212714039,0.859333333333333,0.888928000512345,0.817077818382769,0.870089351897385,1,0.841031146245911,1,0.775,0.88546086295415
0.68614636508505,0.499333333333333,0.735965049995485,0.61937358338372,0.659964734795016,0.999999999997583,0.888773656438797,1,0.5,0.738800195355486
0.40200618249279,0.0126666666666667,0.298493596870907,0.395663131175032,0.403697753252298,0.311259326340297,0.259147869545714,0,0.4,0.314075258825633
0.704458322802523,0.898666666666667,0.856085487061771,0.778006345929303,0.800717648725167,0.999999999999876,0.888773656438797,1,0.615384615384615,0.788830596236264
0.916436636920362,0.962666666666667,0.935041260726276,0.82017780096979,0.903718158291532,1,0.972146274490595,1,0.775,0.811319525167122
0.898676090884468,0.972666666666667,0.948255179596586,0.818649986094676,0.93377661265709,1,0.972146274490595,1,0.63265306122449,0.945267610748687
0.830158050615184,0.804666666666667,0.834961092735627,0.713537702226116,0.968191593949891,1,0.972146274490595,1,0.5,0.824906476942591
