0.690239055874144,0.510666666666667,0.797941105284889,0.712718772467743,0.403788292534559,0.326507546167538,0.841031146245911,1,0.525,0.526740692806009
0.888499142824723,0.804,0.884788742055565,0.817603690574462,0.875678566948472,1,0.888773656438797,1,0.66,0.932074164750186
0.99027129535289,0.974,0.977801129063307,0.859972086159517,0.894536643829936,1,0.972146274490595,1,0.975,0.990698110629379
0.980976482114386,0.934,0.96140836757931,0.83250838220787,0.903789869915554,1,0.972146274490595,1,0.9,0.971200585024293
0.958415938496542,0.963333333333333,0.972583238020251,0.864087225391408,0.889991151601737,0.999999999999999,0.972146274490595,1,0.75609756097561,0.939620424423231
0.886554280516875,0.874666666666667,0.911983916593695,0.784294008131045,0.930618086404082,0.960948918733421,0.841031146245911,1,0.475,0.959281186278042
0.742503610530812,0.818,0.81790572555552,0.732511436396735,0.771757659448499,0.357398346041423,0.841031146245911,1,0.525,0.821157857368219
0.962773770832865,0.940666666666667,0.962915790690888,0.82638871544453,0.891893841422055,0.98603520997405,0.981203007248037,1,0.925,0.977316303993637
0.980598243057095,0.956,0.962477392703895,0.836841546178393,0.87031775617589,1,0.972146274490595,1,0.95,0.955630725053897
0.970488983649127,0.897333333333333,0.957182738983203,0.849956019348671,0.905219014436501,1,0.972146274490595,1,0.875,0.984293421328861
0.389772589421192,0.0153333333333333,0.274683741449539,0.395663131175032,0.403697753252298,0.310935108791767,0.259147869545714,0,0.4,0.314075258825633
0.792289142047077,0.756,0.737731267430164,0.737489495032323,0.842020164596446,0.999999999823443,0.259147869545714,0,0.48780487804878,0.789420283532989
0.389772589421192,0.0153333333333333,0.274683741449539,0.395663131175032,0.403697753252298,0.310935108791767,0.259147869545714,0,0.4,0.314075258825633
0.839137123642722,0.864,0.89209763610518,0.783155559272719,0.85272363213097,1,0.972146274490595,1,0.6,0.838254846592315
0.761571323093368,0.836,0.882396669485737,0.765582354628255,0.880252547752099,0.999999999999998,0.888773656438797,1,0.5,0.915656804973825
0.917699445453648,0.925333333333333,0.945415488754159,0.821595106844783,0.904838478844256,1,0.972146274490595,1,0.75,0.953395185182561
0.99088486473206,0.994666666666667,0.976797602316675,0.891600055542986,0.908529058667029,1,0.972146274490595,1,0.925,0.991565159504164
0.728828620181144,0.878,0.833962240947671,0.724117908252435,0.948502703481024,0.310818915893263,0.795739348803522,1,0.525,0.748176865548534
0.552528470446876,0.585333333333333,0.522062033646464,0.513577780580754,0.881240935031121,0.310816908397083,0.795739348803522,1,0.4,0.480546717255726
0.564956640859494,0.706,0.712176260690325,0.650365908046969,0.695979436095923,0.310817688109903,0.841031146245911,1,0.475,0.591710195022769
0.817757048593312,0.839333333333333,0.872460762697802,0.804047438897879,0.815647815864267,1,0.972146274490595,1,0.825,0.719163257293225
0.742503610530812,0.899333333333333,0.85121248891354,0.76622165234396,0.85289656060953,0.310822573357587,0.841031146245911,1,0.547619047619048,0.795098621647047
0.900735383344677,0.864666666666667,0.863105406974415,0.797233422795227,0.895620853763036,1,0.888773656438797,1,0.619047619047619,0.863025751850074
0.946602975750255,0.982666666666667,0.958999054149846,0.83874876351583,0.911774231763195,1,0.972146274490595,1,0.8,0.929658089403074
0.617686267911141,0.783333333333333,0.714768447775653,0.693537882212529,0.880234890770331,0.976506708448284,0.754887218744235,1,0.525,0.504198971825058
0.973545349499799,0.959333333333333,0.957142721874559,0.828568170956603,0.91001333303251,1,0.981203007248037,1,0.9,0.98879172363824
0.886504725492209,0.935333333333333,0.922248152927323,0.757454725729909,0.893781690278942,1,0.888773656438797,1,0.5,0.975046835303378
0.897060426009651,0.907333333333333,0.913472657746845,0.854104430587153,0.838949288844043,1,0.888773656438797,1,0.85,0.913754681948752
0.980091510856332,0.902666666666667,0.952473037879381,0.850056376314137,0.916530529393838,0.312726303919701,0.981203007248037,1,0.85,0.987587723732033
0.742503610530812,0.899333333333333,0.85121248891354,0.76622165234396,0.85289656060953,0.310822573357587,0.841031146245911,1,0.547619047619048,0.795098621647047
0.82139028215802,0.718666666666667,0.855737145482607,0.757192548088801,0.722473797036613,1,0.841031146245911,1,0.525,0.761842289178366
0.962094510794175,0.942666666666667,0.914250789861947,0.825492671781016,0.917682907867243,1,0.972146274490595,1,0.6,0.907188481916057
0.986599075160553,0.98,0.972819139167357,0.872222613689267,0.876518036479651,1,0.972146274490595,1,0.9,0.987807674208127
0.511080813176885,0.313333333333333,0.490177226717155,0.573181656743474,0.322221751287871,0.311100696017249,0.888773656438797,1,0.45,0.21869275522128
0.393988150318218,0.295333333333333,0.370127595561386,0.507109600775115,0.440702210718244,0.319012226527382,0.259147869545714,0,0.425,0.43014000905574
0.732459193708596,0.617333333333333,0.684700749441994,0.677779204219644,0.589664861595102,0.310853798035997,0.841031146245911,1,0.5,0.710096422113638
0.910800263532111,0.715333333333333,0.82548303646294,0.726639880321899,0.883742764508708,0.325360602484195,0.981203007248037,1,0.5,0.950204620222689
0.921619892474082,0.951333333333333,0.951501186804341,0.837370312341195,0.938430715137968,1,0.888773656438797,1,0.558139534883721,0.985286539967546
0.883046685867694,0.902666666666667,0.918300688511943,0.775566314026285,0.84808584157112,0.956736230300327,0.888773656438797,1,0.475,0.959927029678376
0.691651648855793,0.867333333333333,0.848798749889163,0.729875219925963,0.827910600615035,1,0.888773656438797,1,0.475,0.901018039804731
0.648485773846108,0.77,0.603713264533945,0.636582567069111,0.855385069426409,1,0.972146274490595,1,0.45,0.344798514414366
0.389772589421192,0.0153333333333333,0.274683741449539,0.395663131175032,0.403697753252298,0.310935108791767,0.259147869545714,0,0.4,0.314075258825633
0.389772589421192,0.0153333333333333,0.274683741449539,0.395663131175032,0.403697753252298,0.310935108791767,0.259147869545714,0,0.4,0.314075258825633
0.988966528016058,0.956,0.97029477392133,0.856171982225365,0.876003970595081,1,0.972146274490595,1,0.9,0.982674698830343
0.699180844630891,0.886,0.865397255267923,0.739293470845983,0.929282287503682,0.99999999997802,0.888773656438797,1,0.475,0.88667361092312
0.977962342245078,0.97,0.955608110133277,0.848113073932955,0.89558078004785,1,0.972146274490595,1,0.95,0.975132390437017
0.443460474646579,0.807333333333333,0.604786092926139,0.678402357178625,0.915996923899759,0.696692842976214,0.754887218744235,1,0.475,0.585656165642458
0.827492353752424,0.97,0.921597455604165,0.804192637688295,0.911651539121375,0.999999999980489,0.888773656438797,1,0.560975609756098,0.855038394900938
0.899506722024807,0.949333333333333,0.917574247106504,0.81559887344061,0.924704899716782,1,0.972146274490595,1,0.6,0.954889431051109
0.886083997282634,0.918666666666667,0.888018023019813,0.791563186088441,0.863111487062196,0.999999999999999,0.841031146245911,1,0.55,0.94677741799421
0.568636415223827,0.248,0.513170308047425,0.505698901761166,0.403639103498419,0.317761264459137,0.259147869545714,0,0.45,0.526557930890483
0.976427820664037,0.954666666666667,0.952350004196216,0.855576888766628,0.857373493710697,0.999999999999999,0.972146274490595,1,0.85,0.972883784658196
